t,w,x,y,z,ax,ay,az
794,1,0,0,0,-51,-177,-455
795,1,0,0,0,-67,-205,-167
796,1,0,0,0,-184,263,-309
797,1,0,0,0,-193,173,-69
798,1,0,0,0,-161,182,-151
799,1,0,0,0,-152,-66,-386
800,1,0,0,0,-231,-343,-438
801,1,0,0,0,-256,-80,-594
802,1,0,0,0,-222,-130,-368
803,1,0,0,0,-137,10,-256
804,1,0,0,0,-53,388,-301
805,1,0,0,0,-139,49,-173
806,1,0,0,0,-327,-160,-371
807,1,0,0,0,-398,-201,-577
808,1,0,0,0,-217,-175,-307
809,1,0,0,0,-23,204,-409
810,1,0,0,0,-123,232,-116
811,1,0,0,0,-131,172,-126
812,1,0,0,0,-199,95,-316
813,1,0,0,0,-127,-194,-422
814,1,0,0,0,5,-202,-511
815,1,0,0,0,-30,-198,-490
816,1,0,0,0,-91,30,-394
817,1,0,0,0,-122,164,-178
818,1,0,0,0,-115,170,-16
819,1,0,0,0,-55,218,-246
820,1,0,0,0,-53,-146,-164
821,1,0,0,0,-174,-111,-187
822,1,0,0,0,-176,46,-182
823,1,0,0,0,82,-6,113
824,1,0,0,0,148,451,188
825,1,0,0,0,76,255,233
826,1,0,0,0,-44,-109,261
827,1,0,0,0,-151,27,51
828,1,0,0,0,-72,-157,75
829,1,0,0,0,125,88,38
830,1,0,0,0,240,201,213
831,1,0,0,0,10,164,359
832,1,0,0,0,-95,313,244
833,1,0,0,0,-113,-132,383
834,1,0,0,0,65,-126,45
835,1,0,0,0,113,-155,-51
836,1,0,0,0,110,-171,192
837,1,0,0,0,57,261,68
838,1,0,0,0,109,27,420
839,1,0,0,0,288,144,350
840,1,0,0,0,211,23,139
841,1,0,0,0,119,-426,296
842,1,0,0,0,148,-97,-12
843,1,0,0,0,229,-80,249
844,1,0,0,0,339,136,472
845,1,0,0,0,283,377,398
846,1,0,0,0,79,59,457
847,1,0,0,0,66,-123,359
848,1,0,0,0,19,-318,158
849,1,0,0,0,137,-198,112
850,1,0,0,0,322,92,154
851,1,0,0,0,182,88,207
852,1,0,0,0,19,273,141
853,1,0,0,0,2,164,185
854,1,0,0,0,104,-88,115
855,1,0,0,0,188,-210,-148
856,1,0,0,0,139,-242,-22
857,1,0,0,0,128,45,-30
858,1,0,0,0,98,155,35
859,1,0,0,0,174,176,106
860,1,0,0,0,278,234,-108
861,1,0,0,0,186,-224,-63
862,1,0,0,0,0,-446,-77
863,1,0,0,0,-90,-110,-368
864,1,0,0,0,3,-191,-1
865,1,0,0,0,172,259,-127
866,1,0,0,0,49,118,-100
867,1,0,0,0,-110,-97,-138
868,1,0,0,0,-242,-228,-346
869,1,0,0,0,-275,-308,-304
870,1,0,0,0,-96,-20,-361
871,1,0,0,0,-59,63,-234
872,1,0,0,0,-197,162,-211
873,1,0,0,0,-280,153,-252
874,1,0,0,0,-291,-50,-206
875,1,0,0,0,-211,-164,-362
876,1,0,0,0,-134,-239,-510
877,1,0,0,0,-216,-125,-363
878,1,0,0,0,-261,15,-179
879,1,0,0,0,-276,-162,-26
880,1,0,0,0,-60,58,-193
881,1,0,0,0,66,85,-5
882,1,0,0,0,-214,53,83
883,1,0,0,0,-297,46,-64
884,1,0,0,0,-156,-123,17
885,1,0,0,0,121,2,70
886,1,0,0,0,127,46,108
887,1,0,0,0,-81,-1,107
888,1,0,0,0,-217,104,-1
889,1,0,0,0,-190,-31,63
890,1,0,0,0,7,-16,32
891,1,0,0,0,117,18,-6
892,1,0,0,0,3,-113,97
893,1,0,0,0,-115,96,31
894,1,0,0,0,-85,21,108
895,1,0,0,0,-108,17,104
896,1,0,0,0,-23,13,-139
897,1,0,0,0,-36,-279,-50
898,1,0,0,0,-150,0,-123
899,1,0,0,0,-140,61,-94
900,1,0,0,0,-144,44,185
901,1,0,0,0,-11,229,-42
902,1,0,0,0,-99,-43,-102
903,1,0,0,0,-212,-92,-219
904,1,0,0,0,-192,-38,-213
905,1,0,0,0,-146,-154,-101
906,1,0,0,0,-94,51,-117
907,1,0,0,0,-61,154,-225
908,1,0,0,0,-276,-30,-151
909,1,0,0,0,-430,-34,-208
910,1,0,0,0,-292,-258,-319
911,1,0,0,0,-147,-260,-282
912,1,0,0,0,-46,211,-532
913,1,0,0,0,-203,55,-355
914,1,0,0,0,-386,32,-409
915,1,0,0,0,-312,-56,-499
916,1,0,0,0,-73,-176,-448
917,1,0,0,0,54,26,-555
918,1,0,0,0,-55,113,-411
919,1,0,0,0,-76,-9,-154
920,1,0,0,0,70,135,-240
921,1,0,0,0,189,18,102
922,1,0,0,0,235,127,158
923,1,0,0,0,257,136,211
924,1,0,0,0,154,-133,318
925,1,0,0,0,93,86,150
926,1,0,0,0,210,-175,369
927,1,0,0,0,236,31,208
928,1,0,0,0,219,86,127
929,1,0,0,0,22,-24,211
930,1,0,0,0,-13,4,-76
931,1,0,0,0,-2,-23,49
932,1,0,0,0,145,-33,4
933,1,0,0,0,165,74,-127
934,1,0,0,0,25,-60,-70
935,1,0,0,0,-144,106,-141
936,1,0,0,0,-205,7,-177
937,1,0,0,0,-88,-28,-123
938,1,0,0,0,-17,111,-267
939,1,0,0,0,-108,-33,-159
940,1,0,0,0,-252,4,-170
941,1,0,0,0,-242,56,-266
942,1,0,0,0,-258,22,-133
943,1,0,0,0,-82,-48,-387
944,1,0,0,0,-137,-151,-363
945,1,0,0,0,-280,-92,-358
946,1,0,0,0,-269,-4,-417
947,1,0,0,0,-212,-49,-233
948,1,0,0,0,-100,139,-310
949,1,0,0,0,-99,-22,-344
950,1,0,0,0,-202,-94,-401
951,1,0,0,0,-298,-50,-395
952,1,0,0,0,-167,-46,-338
953,1,0,0,0,45,106,-406
954,1,0,0,0,65,123,-313
955,1,0,0,0,-112,24,-254
956,1,0,0,0,-203,-81,-319
957,1,0,0,0,-40,-161,-353
958,1,0,0,0,145,-77,-377
959,1,0,0,0,163,-32,-376
960,1,0,0,0,72,21,-281
961,1,0,0,0,26,83,-330
962,1,0,0,0,94,-132,-262
963,1,0,0,0,245,-98,-285
964,1,0,0,0,230,-27,-205
965,1,0,0,0,145,-65,-64
966,1,0,0,0,143,34,-132
967,1,0,0,0,144,65,-63
968,1,0,0,0,254,29,25
969,1,0,0,0,275,-37,-137
970,1,0,0,0,233,-208,-98
971,1,0,0,0,128,-102,-95
972,1,0,0,0,152,-54,-132
973,1,0,0,0,276,-11,123
974,1,0,0,0,382,159,85
975,1,0,0,0,339,-24,92
976,1,0,0,0,132,-21,46
977,1,0,0,0,127,-135,122
978,1,0,0,0,206,-133,281
979,1,0,0,0,319,56,116
980,1,0,0,0,358,32,205
981,1,0,0,0,221,17,344
982,1,0,0,0,110,18,242
983,1,0,0,0,212,-162,258
984,1,0,0,0,312,-122,193
985,1,0,0,0,233,6,34
986,1,0,0,0,199,-52,196
987,1,0,0,0,143,46,416
988,1,0,0,0,43,80,374
989,1,0,0,0,179,-259,384
990,1,0,0,0,145,62,39
991,1,0,0,0,63,-273,20
992,1,0,0,0,-29,-227,85
993,1,0,0,0,-134,-53,-26
994,1,0,0,0,-53,-166,78
995,1,0,0,0,106,87,82
996,1,0,0,0,-175,269,-286
997,1,0,0,0,-214,-246,-221
998,1,0,0,0,-274,36,-600
999,1,0,0,0,-119,-129,-482
1000,1,0,0,0,143,60,-323
1001,1,0,0,0,198,233,-604
1002,1,0,0,0,-72,130,-184
1003,1,0,0,0,-26,106,-296
1004,1,0,0,0,-9,-92,-106
1005,1,0,0,0,153,-121,-20
1006,1,0,0,0,154,77,48
1007,1,0,0,0,109,-9,212
1008,1,0,0,0,67,157,184
1009,1,0,0,0,1,-6,216
1010,1,0,0,0,200,-58,321
1011,1,0,0,0,196,87,184
1012,1,0,0,0,62,7,285
1013,1,0,0,0,120,75,247
1014,1,0,0,0,70,105,354
1015,1,0,0,0,176,30,345
1016,1,0,0,0,280,-29,109
1017,1,0,0,0,201,-277,-61
1018,1,0,0,0,35,-214,-162
1019,1,0,0,0,16,-90,-101
1020,1,0,0,0,109,-24,126
1021,1,0,0,0,194,250,65
1022,1,0,0,0,82,127,103
1023,1,0,0,0,-166,28,-70
1024,1,0,0,0,-269,39,-246
1025,1,0,0,0,-209,-113,-101
1026,1,0,0,0,-29,119,-291
1027,1,0,0,0,-79,147,-238
1028,1,0,0,0,-133,54,-142
1029,1,0,0,0,-353,113,-305
1030,1,0,0,0,-377,-64,-356
1031,1,0,0,0,-248,-49,-312
1032,1,0,0,0,-218,48,-495
1033,1,0,0,0,-336,-51,-254
1034,1,0,0,0,-325,38,-202
1035,1,0,0,0,-383,91,-412
1036,1,0,0,0,-240,-133,-283
1037,1,0,0,0,1,28,-575
1038,1,0,0,0,-90,-108,-608
1039,1,0,0,0,-56,-176,-369
1040,1,0,0,0,34,152,-402
1041,1,0,0,0,-85,13,-138
1042,1,0,0,0,328,161,-7
1043,1,0,0,0,312,283,-243
1044,1,0,0,0,7,-2,95
1045,1,0,0,0,27,232,131
1046,1,0,0,0,66,250,168
1047,1,0,0,0,229,290,264
1048,1,0,0,0,203,328,230
1049,1,0,0,0,-12,-1,138
1050,1,0,0,0,-91,-8,0
1051,1,0,0,0,-19,-160,-1
1052,1,0,0,0,26,-140,40
1053,1,0,0,0,40,2,0
1054,1,0,0,0,15,-20,64
1055,1,0,0,0,-177,62,-35
1056,1,0,0,0,-307,-35,-158
1057,1,0,0,0,-327,-176,-272
1058,1,0,0,0,-160,-95,-506
1059,1,0,0,0,-264,-70,-504
1060,1,0,0,0,-257,7,-409
1061,1,0,0,0,-299,208,-420
1062,1,0,0,0,-340,112,-394
1063,1,0,0,0,12,75,-518
1064,1,0,0,0,55,-83,-523
1065,1,0,0,0,-158,-228,-602
1066,1,0,0,0,-121,91,-582
1067,1,0,0,0,7,85,-311
1068,1,0,0,0,178,279,-201
1069,1,0,0,0,243,233,-161
1070,1,0,0,0,-12,-45,-4
1071,1,0,0,0,-114,-19,-111
1072,1,0,0,0,132,-49,8
1073,1,0,0,0,230,82,177
1074,1,0,0,0,339,349,207
1075,1,0,0,0,145,233,364
1076,1,0,0,0,131,36,212
1077,1,0,0,0,158,-162,179
1078,1,0,0,0,168,-219,191
1079,1,0,0,0,178,62,144
1080,1,0,0,0,195,59,243
1081,1,0,0,0,89,126,182
1082,1,0,0,0,121,57,241
1083,1,0,0,0,89,-118,175
1084,1,0,0,0,136,-94,-198
1085,1,0,0,0,182,-327,-156
1086,1,0,0,0,-50,-119,-314
1087,1,0,0,0,-84,22,-86
1088,1,0,0,0,9,47,130
1089,1,0,0,0,66,181,-150
1090,1,0,0,0,23,-94,-148
1091,1,0,0,0,-217,-272,-351
1092,1,0,0,0,-389,-94,-393
1093,1,0,0,0,-287,-134,-167
1094,1,0,0,0,-92,171,-334
1095,1,0,0,0,-81,315,-296
1096,1,0,0,0,-291,125,-245
1097,1,0,0,0,-399,-40,-471
1098,1,0,0,0,-342,-253,-524
1099,1,0,0,0,-217,-146,-464
1100,1,0,0,0,-5,107,-495
1101,1,0,0,0,-106,124,-217
1102,1,0,0,0,-215,273,-426
1103,1,0,0,0,-197,-29,-290
1104,1,0,0,0,-129,-111,-357
1105,1,0,0,0,-47,-85,-590
1106,1,0,0,0,46,-234,-463
1107,1,0,0,0,3,59,-416
1108,1,0,0,0,19,257,-182
1109,1,0,0,0,126,225,36
1110,1,0,0,0,217,259,-190
1111,1,0,0,0,135,-176,-122
1112,1,0,0,0,-92,-218,-241
1113,1,0,0,0,2,-93,-179
1114,1,0,0,0,249,-37,2
1115,1,0,0,0,273,400,45
1116,1,0,0,0,291,350,190
1117,1,0,0,0,83,113,189
1118,1,0,0,0,-115,-2,-32
1119,1,0,0,0,120,-281,95
1120,1,0,0,0,258,-86,66
1121,1,0,0,0,327,209,111
1122,1,0,0,0,271,286,463
1123,1,0,0,0,151,358,295
1124,1,0,0,0,109,-32,325
1125,1,0,0,0,167,-237,191
1126,1,0,0,0,300,-91,13
1127,1,0,0,0,216,-195,297
1128,1,0,0,0,119,38,382
1129,1,0,0,0,203,296,456
1130,1,0,0,0,211,177,630
1131,1,0,0,0,226,54,362
1132,1,0,0,0,107,-395,132
1133,1,0,0,0,-113,-356,-168
1134,1,0,0,0,19,-247,91
1135,1,0,0,0,155,-166,324
1136,1,0,0,0,110,285,170
1137,1,0,0,0,158,327,281
1138,1,0,0,0,-171,-33,167
1139,1,0,0,0,-412,-276,-291
1140,1,0,0,0,-245,-479,-221
1141,1,0,0,0,-83,-110,-256
1142,1,0,0,0,56,69,-139
1143,1,0,0,0,-296,240,9
1144,1,0,0,0,-402,371,-103
1145,1,0,0,0,-193,96,-115
1146,1,0,0,0,-160,-42,-402
1147,1,0,0,0,-43,-251,-420
1148,1,0,0,0,-50,-160,-327
1149,1,0,0,0,-58,199,-256
1150,1,0,0,0,100,233,-64
1151,1,0,0,0,-102,389,-200
1152,1,0,0,0,-105,163,-328
1153,1,0,0,0,-34,-317,-301
1154,1,0,0,0,-193,-6,-679
1155,1,0,0,0,48,733,-495
1156,1,0,0,0,138,1417,73
1157,1,0,0,0,-136,1800,-448
1158,1,0,0,0,55,705,-376
1159,1,0,0,0,169,-291,-80
1160,1,0,0,0,-231,-245,-263
1161,1,0,0,0,-330,252,-554
1162,1,0,0,0,292,122,-306
1163,1,0,0,0,385,-214,-14
1164,1,0,0,0,-65,11,-4
1165,1,0,0,0,0,239,-50
1166,1,0,0,0,-39,352,-211
1167,1,0,0,0,-116,189,-370
1168,1,0,0,0,16,-130,-241
1169,1,0,0,0,-53,-98,-214
1170,1,0,0,0,-251,131,-169
1171,1,0,0,0,12,292,-116
1172,1,0,0,0,40,246,-217
1173,1,0,0,0,-299,37,-250
1174,1,0,0,0,-352,-57,-193
1175,1,0,0,0,-207,-120,-192
1176,1,0,0,0,-118,-76,-275
1177,1,0,0,0,-103,33,-272
1178,1,0,0,0,-7,35,-199
1179,1,0,0,0,-269,17,-188
1180,1,0,0,0,-450,7,-221
1181,1,0,0,0,-268,-84,-284
1182,1,0,0,0,-151,-78,-309
1183,1,0,0,0,-15,-3,-140
1184,1,0,0,0,48,109,-74
1185,1,0,0,0,-76,169,-136
1186,1,0,0,0,-186,106,-42
1187,1,0,0,0,-139,5,-99
1188,1,0,0,0,-8,-32,-208
1189,1,0,0,0,16,-68,-135
1190,1,0,0,0,-53,-106,67
1191,1,0,0,0,-73,120,127
1192,1,0,0,0,23,364,-3
1193,1,0,0,0,167,248,6
1194,1,0,0,0,104,-59,91
1195,1,0,0,0,3,-180,22
1196,1,0,0,0,12,-32,174
1197,1,0,0,0,153,224,298
1198,1,0,0,0,271,302,260
1199,1,0,0,0,100,108,298
1200,1,0,0,0,55,15,186
1201,1,0,0,0,4,-62,262
1202,1,0,0,0,261,86,179
1203,1,0,0,0,257,80,216
1204,1,0,0,0,41,61,203
1205,1,0,0,0,44,-30,187
1206,1,0,0,0,41,-49,122
1207,1,0,0,0,30,-86,47
1208,1,0,0,0,86,-120,-8
1209,1,0,0,0,-80,-152,-23
1210,1,0,0,0,-82,-159,-70
1211,1,0,0,0,50,-147,-135
1212,1,0,0,0,44,-80,-169
1213,1,0,0,0,16,-76,-191
1214,1,0,0,0,-64,-106,-203
1215,1,0,0,0,-2,-135,-241
1216,1,0,0,0,28,-67,-248
1217,1,0,0,0,9,-30,-182
1218,1,0,0,0,24,-22,-171
1219,1,0,0,0,-93,0,-122
1220,1,0,0,0,-141,15,-86
1221,1,0,0,0,-53,19,-31
1222,1,0,0,0,-8,-37,0
1223,1,0,0,0,-33,-36,84
1224,1,0,0,0,-45,17,171
1225,1,0,0,0,-19,104,207
1226,1,0,0,0,26,80,143
1227,1,0,0,0,8,49,208
1228,1,0,0,0,59,-2,275
1229,1,0,0,0,14,68,244
1230,1,0,0,0,26,118,231
1231,1,0,0,0,122,101,220
1232,1,0,0,0,130,75,168
1233,1,0,0,0,124,45,88
1234,1,0,0,0,105,-22,28
1235,1,0,0,0,117,-85,-11
1236,1,0,0,0,143,-72,-31
1237,1,0,0,0,80,-29,-74
1238,1,0,0,0,83,-47,-101
1239,1,0,0,0,36,-65,-174
1240,1,0,0,0,-4,-103,-193
1241,1,0,0,0,7,-119,-156
1242,1,0,0,0,-23,-87,-138
1243,1,0,0,0,-85,-30,-144
1244,1,0,0,0,-118,-20,-162
1245,1,0,0,0,-114,-21,-108
1246,1,0,0,0,-84,-6,-128
1247,1,0,0,0,-61,5,-162
1248,1,0,0,0,-137,55,-99
1249,1,0,0,0,-138,53,-135
1250,1,0,0,0,-92,84,-145
1251,1,0,0,0,-32,80,-118
1252,1,0,0,0,0,56,-72
1253,1,0,0,0,-19,59,-28
1254,1,0,0,0,6,85,6
1255,1,0,0,0,47,67,108
1256,1,0,0,0,95,44,170
1257,1,0,0,0,113,43,93
1258,1,0,0,0,115,57,134
1259,1,0,0,0,107,29,170
1260,1,0,0,0,75,27,141
1261,1,0,0,0,122,20,134
1262,1,0,0,0,112,33,158
1263,1,0,0,0,86,1,149
1264,1,0,0,0,88,-3,131
1265,1,0,0,0,50,-23,107
1266,1,0,0,0,35,-43,69
1267,1,0,0,0,7,-30,-52
1268,1,0,0,0,32,-35,-54
1269,1,0,0,0,-6,-69,-58
1270,1,0,0,0,-48,-45,-135
1271,1,0,0,0,-9,0,-210
1272,1,0,0,0,31,-32,-201
1273,1,0,0,0,,,
