t,w,x,y,z,ax,ay,az
505,1.00,-0.00,-0.00,-0.00,71,-131,68
506,1.00,-0.00,-0.00,-0.00,115,105,145
507,1.00,-0.00,-0.00,-0.00,69,149,369
508,1.00,-0.00,-0.00,-0.00,-16,293,345
509,1.00,-0.00,-0.00,-0.00,49,211,310
510,1.00,-0.00,-0.00,-0.00,57,-28,209
511,1.00,-0.00,-0.00,-0.00,80,-352,90
512,1.00,-0.00,-0.00,-0.00,14,-184,-45
513,1.00,-0.00,-0.00,-0.00,-14,123,-29
514,1.00,-0.00,-0.00,-0.00,108,125,355
515,1.00,-0.00,-0.00,-0.00,191,307,170
516,1.00,-0.00,-0.00,-0.00,179,93,115
517,1.00,-0.00,-0.00,-0.00,106,-279,171
518,1.00,-0.00,-0.00,-0.00,-1,-313,-108
519,1.00,-0.00,-0.00,-0.00,76,-141,-148
520,1.00,-0.00,-0.00,-0.00,239,96,65
521,1.00,-0.00,-0.00,-0.00,147,237,43
522,1.00,-0.00,-0.00,-0.00,33,171,9
523,1.00,-0.00,-0.00,-0.00,2,34,-28
524,1.00,-0.00,-0.00,-0.00,-2,-147,-120
525,1.00,-0.00,-0.00,-0.00,32,-218,-191
526,1.00,-0.00,-0.00,-0.00,114,-98,-230
527,1.00,-0.00,-0.00,-0.00,54,47,-100
528,1.00,-0.00,-0.00,-0.00,-87,218,11
529,1.00,-0.00,-0.00,-0.00,-44,223,34
530,1.00,-0.00,-0.00,-0.00,18,40,-21
531,1.00,-0.00,-0.00,-0.00,-86,-191,-183
532,1.00,-0.00,-0.00,-0.00,-187,-271,-192
533,1.00,-0.00,-0.00,-0.00,-255,-7,-248
534,1.00,-0.00,-0.00,-0.00,-159,35,-155
535,1.00,-0.00,-0.00,-0.00,-45,162,-38
536,1.00,-0.00,-0.00,-0.00,-108,258,-238
537,1.00,-0.00,-0.00,-0.00,-137,-112,-192
538,1.00,-0.00,-0.00,-0.00,-316,-364,-228
539,1.00,-0.00,0.00,-0.00,-307,-199,-398
540,1.00,-0.00,-0.00,-0.00,-29,-97,-251
541,1.00,-0.00,-0.00,-0.00,18,225,-204
542,1.00,-0.00,-0.00,-0.00,-70,291,-106
543,1.00,-0.00,-0.00,-0.00,-183,226,74
544,1.00,-0.00,-0.00,-0.00,-188,143,0
545,1.00,-0.00,0.00,-0.00,-94,-132,-163
546,1.00,-0.00,0.00,-0.00,-5,-263,-185
547,1.00,-0.00,-0.00,-0.00,19,40,-68
548,1.00,-0.00,-0.00,-0.00,40,175,264
549,1.00,-0.00,-0.00,-0.00,52,306,308
550,1.00,-0.00,-0.00,-0.00,119,240,255
551,1.00,-0.00,-0.00,-0.00,62,98,221
552,1.00,-0.00,-0.00,-0.00,108,-268,140
553,1.00,-0.00,-0.00,-0.00,18,-299,159
554,1.00,-0.00,-0.00,-0.00,-20,57,-24
555,1.00,-0.00,-0.00,-0.00,204,65,387
556,1.00,-0.00,-0.00,-0.00,184,383,328
557,1.00,-0.00,-0.00,-0.00,42,188,268
558,1.00,-0.00,-0.00,-0.00,-15,-217,268
559,1.00,-0.00,-0.00,-0.00,-110,-346,74
560,1.00,-0.00,-0.00,-0.00,27,-217,-36
561,1.00,-0.00,-0.00,-0.00,222,-8,79
562,1.00,-0.00,-0.00,-0.00,222,8,280
563,1.00,-0.00,-0.00,-0.00,40,190,131
564,1.00,-0.00,-0.00,-0.00,-38,163,51
565,1.00,-0.00,-0.00,-0.00,39,-5,121
566,1.00,-0.00,-0.00,-0.00,-6,-316,-75
567,1.00,-0.00,-0.00,-0.00,13,-440,-125
568,1.00,-0.00,-0.00,-0.00,0,-69,-169
569,1.00,-0.00,-0.00,-0.00,-59,173,10
570,1.00,-0.00,-0.00,-0.00,-42,207,145
571,1.00,-0.00,-0.00,-0.00,49,259,0
572,1.00,-0.00,-0.00,-0.00,-2,3,-112
573,1.00,-0.00,-0.00,-0.00,-125,-454,-87
574,1.00,-0.00,-0.00,-0.00,-188,-215,-230
575,1.00,-0.00,-0.00,-0.00,-32,18,-217
576,1.00,-0.00,-0.00,-0.00,54,183,36
577,1.00,-0.00,-0.00,-0.00,-73,383,-141
578,1.00,-0.00,-0.00,-0.00,-117,42,-147
579,1.00,-0.00,-0.00,-0.00,-195,-166,-239
580,1.00,-0.00,-0.00,-0.00,-181,-223,-425
581,1.00,-0.00,-0.00,-0.00,-41,-143,-453
582,1.00,-0.00,-0.00,-0.00,68,24,-353
583,1.00,-0.00,-0.00,-0.00,-23,144,-227
584,1.00,-0.00,-0.00,-0.00,-185,240,-132
585,1.00,-0.00,0.00,-0.00,-123,116,-166
586,1.00,-0.00,0.00,-0.00,-109,-100,-218
587,1.00,-0.00,0.00,-0.00,-122,-190,-396
588,1.00,-0.00,0.00,-0.00,-110,-103,-332
589,1.00,-0.00,0.00,-0.00,-152,78,-186
590,1.00,-0.00,0.00,-0.00,-160,248,-73
591,1.00,-0.00,0.00,-0.00,-38,199,1
592,1.00,-0.00,0.00,-0.00,-51,127,-153
593,1.00,-0.00,0.00,-0.00,-48,-277,-123
594,1.00,-0.00,0.00,-0.00,-161,-272,-54
595,1.00,-0.00,0.00,-0.00,-108,-3,-157
596,1.00,-0.00,0.00,-0.00,35,90,128
597,1.00,-0.00,0.00,-0.00,159,388,127
598,1.00,-0.00,-0.00,-0.00,111,156,257
599,1.00,-0.00,0.00,-0.00,-103,-98,290
600,1.00,-0.00,0.00,-0.00,-181,-146,94
601,1.00,-0.00,0.00,-0.00,-45,-151,67
602,1.00,-0.00,0.00,-0.00,113,53,108
603,1.00,-0.00,-0.00,-0.00,169,124,298
604,1.00,-0.00,-0.00,-0.00,67,205,430
605,1.00,-0.00,-0.00,-0.00,18,197,364
606,1.00,-0.00,-0.00,-0.00,100,-77,302
607,1.00,-0.00,-0.00,-0.00,98,-330,162
608,1.00,-0.00,-0.00,-0.00,151,-261,34
609,1.00,-0.00,-0.00,-0.00,143,-82,98
610,1.00,-0.00,-0.00,-0.00,119,140,199
611,1.00,-0.00,-0.00,-0.00,167,228,315
612,1.00,-0.00,-0.00,-0.00,182,182,237
613,1.00,-0.00,-0.00,-0.00,179,-128,83
614,1.00,-0.00,-0.00,-0.00,101,-361,-24
615,1.00,-0.00,-0.00,-0.00,-20,-79,-157
616,1.00,-0.00,-0.00,-0.00,107,-29,36
617,1.00,-0.00,-0.00,-0.00,240,328,145
618,1.00,-0.00,-0.00,-0.00,166,389,135
619,1.00,-0.00,-0.00,-0.00,65,110,109
620,1.00,-0.00,-0.00,-0.00,-33,-156,-13
621,1.00,-0.00,-0.00,-0.00,-17,-368,-222
622,1.00,-0.00,-0.00,-0.00,128,-270,-275
623,1.00,-0.00,-0.00,-0.00,191,12,-197
624,1.00,-0.00,-0.00,-0.00,94,89,27
625,1.00,-0.00,-0.00,-0.00,-65,255,15
626,1.00,-0.00,-0.00,-0.00,-44,115,-74
627,1.00,-0.00,-0.00,-0.00,5,-214,-139
628,1.00,-0.00,-0.00,-0.00,-77,-321,-402
629,1.00,-0.00,-0.00,-0.00,-103,-212,-490
630,1.00,-0.00,-0.00,-0.00,-135,-23,-272
631,1.00,-0.00,-0.00,-0.00,-124,183,-176
632,1.00,-0.00,-0.00,-0.00,-78,274,-176
633,1.00,-0.00,-0.00,-0.00,-120,90,-249
634,1.00,-0.00,-0.00,-0.00,-198,-287,-225
635,1.00,-0.00,-0.00,-0.00,-296,-342,-312
636,1.00,-0.00,-0.00,-0.00,-279,-72,-366
637,1.00,-0.00,-0.00,-0.00,-80,57,-93
638,1.00,-0.00,-0.00,-0.00,-28,293,-83
639,1.00,-0.00,-0.00,-0.00,-77,211,-42
640,1.00,-0.00,-0.00,-0.00,-197,-67,-20
641,1.00,-0.00,-0.00,-0.00,-308,-227,-213
642,1.00,-0.00,0.00,-0.00,-218,-211,-346
643,1.00,-0.00,-0.00,-0.00,61,-45,-274
644,1.00,-0.00,-0.00,-0.00,85,93,-8
645,1.00,-0.00,-0.00,-0.00,-117,307,130
646,1.00,-0.00,-0.00,-0.00,-98,202,137
647,1.00,-0.00,-0.00,-0.00,8,-4,59
648,1.00,-0.00,-0.00,-0.00,-45,-182,-155
649,1.00,-0.00,-0.00,-0.00,-69,-304,-81
650,1.00,-0.00,0.00,-0.00,-68,-40,-24
651,1.00,-0.00,0.00,-0.00,39,145,115
652,1.00,-0.00,-0.00,-0.00,210,237,342
653,1.00,-0.00,-0.00,-0.00,203,324,215
654,1.00,-0.00,-0.00,-0.00,68,40,82
655,1.00,-0.00,-0.00,-0.00,-64,-437,101
656,1.00,-0.00,-0.00,-0.00,-34,-278,-62
657,1.00,-0.00,-0.00,-0.00,161,73,-45
658,1.00,-0.00,-0.00,-0.00,330,188,310
659,1.00,-0.00,-0.00,-0.00,172,364,300
660,1.00,-0.00,-0.00,-0.00,82,255,182
661,1.00,-0.00,-0.00,-0.00,56,-78,270
662,1.00,-0.00,-0.00,-0.00,69,-317,123
663,1.00,-0.00,-0.00,-0.00,52,-107,-65
664,1.00,-0.00,-0.00,-0.00,204,-89,116
665,1.00,-0.00,-0.00,-0.00,235,173,238
666,1.00,-0.00,-0.00,-0.00,75,400,272
667,1.00,-0.00,-0.00,-0.00,86,206,390
668,1.00,-0.00,-0.00,-0.00,84,-37,280
669,1.00,-0.00,-0.00,-0.00,-34,-284,56
670,1.00,-0.00,-0.00,-0.00,10,-367,84
671,1.00,-0.00,-0.00,-0.00,26,52,2
672,1.00,-0.00,-0.00,-0.00,29,118,267
673,1.00,-0.00,-0.00,-0.00,117,384,288
674,1.00,-0.00,-0.00,-0.00,111,289,131
675,1.00,-0.00,-0.00,-0.00,-18,-137,142
676,1.00,-0.00,-0.00,-0.00,-143,-583,17
677,1.00,-0.00,-0.00,-0.00,-119,-270,-200
678,1.00,-0.00,-0.00,-0.00,140,28,-184
679,1.00,-0.00,-0.00,-0.00,204,109,74
680,1.00,-0.00,-0.00,-0.00,51,333,37
681,1.00,-0.00,-0.00,-0.00,-142,182,-32
682,1.00,-0.00,-0.00,-0.00,-144,-251,-47
683,1.00,-0.00,-0.00,-0.00,-152,-300,-339
684,1.00,-0.00,-0.00,-0.00,6,-111,-516
685,1.00,-0.00,-0.00,-0.00,58,-80,-80
686,1.00,-0.00,-0.00,-0.00,-120,349,-160
687,1.00,-0.00,-0.00,-0.00,-127,227,-101
688,1.00,-0.00,-0.00,-0.00,-41,111,-99
689,1.00,-0.00,-0.00,-0.00,-144,-51,-310
690,1.00,-0.00,-0.00,-0.00,-200,-359,-376
691,1.00,-0.00,-0.00,-0.00,-169,-157,-423
692,1.00,-0.00,-0.00,-0.00,-154,47,-384
693,1.00,-0.00,-0.00,-0.00,-23,238,-105
694,1.00,-0.00,-0.00,-0.00,71,346,-112
695,1.00,-0.00,-0.00,-0.00,-97,103,-164
696,1.00,-0.00,-0.00,-0.00,-338,-221,-232
697,1.00,-0.00,0.00,-0.00,-285,-462,-295
698,1.00,-0.00,0.00,-0.00,-159,-50,-323
699,1.00,-0.00,0.00,-0.00,33,125,-97
700,1.00,-0.00,-0.00,-0.00,82,210,81
701,1.00,-0.00,-0.00,-0.00,-135,475,-32
702,1.00,-0.00,0.00,-0.00,-189,129,125
703,1.00,-0.00,0.00,-0.00,-75,-277,80
704,1.00,-0.00,0.00,-0.00,-88,-90,-209
705,1.00,-0.00,-0.00,-0.00,11,-161,-49
706,1.00,-0.00,-0.00,-0.00,70,113,87
707,1.00,-0.00,-0.00,-0.00,-53,353,185
708,1.00,-0.00,-0.00,-0.00,20,192,349
709,1.00,-0.00,-0.00,-0.00,82,120,177
710,1.00,-0.00,-0.00,-0.00,-17,-181,-10
711,1.00,-0.00,-0.00,-0.00,-82,-318,-17
712,1.00,-0.00,-0.00,-0.00,-7,-24,-27
713,1.00,-0.00,-0.00,-0.00,109,83,249
714,1.00,0.00,-0.00,-0.00,167,411,270
715,1.00,0.00,-0.00,-0.00,120,235,314
716,1.00,-0.00,-0.00,-0.00,1,-124,309
717,1.00,-0.00,-0.00,-0.00,-119,-303,152
718,1.00,-0.00,-0.00,-0.00,20,-224,70
719,1.00,-0.00,-0.00,-0.00,196,55,87
720,1.00,-0.00,-0.00,-0.00,212,112,237
721,1.00,-0.00,-0.00,-0.00,199,263,264
722,1.00,0.00,-0.00,-0.00,87,189,148
723,1.00,-0.00,-0.00,-0.00,78,-255,176
724,1.00,-0.00,-0.00,-0.00,77,-242,-141
725,1.00,-0.00,-0.00,-0.00,144,-181,-220
726,1.00,-0.00,-0.00,-0.00,219,-137,90
727,1.00,-0.00,-0.00,-0.00,86,299,-95
728,1.00,-0.00,-0.00,-0.00,73,152,132
729,1.00,-0.00,-0.00,-0.00,53,97,-19
730,1.00,-0.00,-0.00,-0.00,-27,-73,-262
731,1.00,-0.00,-0.00,-0.00,-17,-393,-139
732,1.00,-0.00,-0.00,-0.00,-15,-116,-325
733,1.00,-0.00,-0.00,-0.00,-57,-41,-219
734,1.00,-0.00,-0.00,-0.00,80,169,-48
735,1.00,-0.00,-0.00,-0.00,88,245,-75
736,1.00,-0.00,-0.00,-0.00,-6,-64,-61
737,1.00,-0.00,-0.00,-0.00,-167,-240,-184
738,1.00,-0.00,-0.00,-0.00,-203,-295,-308
739,1.00,-0.00,-0.00,-0.00,-63,-143,-284
740,1.00,-0.00,-0.00,-0.00,96,62,-137
741,1.00,-0.00,-0.00,-0.00,37,69,9
742,1.00,-0.00,-0.00,-0.00,-216,327,-244
743,1.00,-0.00,-0.00,-0.00,-268,-23,-143
744,1.00,-0.00,-0.00,-0.00,-233,-389,-245
745,1.00,-0.00,-0.00,-0.00,-219,-187,-600
746,1.00,-0.00,-0.00,-0.00,-128,-326,-398
747,1.00,-0.00,-0.00,-0.00,-197,156,-324
748,1.00,-0.00,-0.00,-0.00,-283,331,-295
749,1.00,-0.00,0.00,-0.00,-139,157,24
750,1.00,-0.00,-0.00,-0.00,-199,159,-332
751,1.00,-0.00,0.00,-0.00,-260,-198,-389
752,1.00,-0.00,0.00,-0.00,-222,-236,-226
753,1.00,-0.00,0.00,-0.00,-168,107,-292
754,1.00,-0.00,0.00,-0.00,-82,62,-36
755,1.00,-0.00,0.00,-0.00,64,334,12
756,1.00,-0.00,-0.00,-0.00,29,226,4
757,1.00,-0.00,0.00,-0.00,-174,26,-79
758,1.00,-0.00,0.00,-0.00,-197,-258,-143
759,1.00,-0.00,0.00,-0.00,-82,-292,-173
760,1.00,-0.00,0.00,-0.00,91,81,-248
761,1.00,-0.00,0.00,-0.00,194,68,98
762,1.00,-0.00,-0.00,-0.00,115,363,193
763,1.00,-0.00,0.00,-0.00,-36,312,121
764,1.00,-0.00,0.00,-0.00,47,-227,210
765,1.00,-0.00,0.00,-0.00,57,-209,-111
766,1.00,-0.00,0.00,-0.00,68,-162,-113
767,1.00,-0.00,-0.00,-0.00,240,-159,240
768,1.00,-0.00,-0.00,-0.00,172,235,121
769,1.00,-0.00,-0.00,-0.00,179,72,418
770,1.00,-0.00,-0.00,-0.00,208,88,316
771,1.00,-0.00,-0.00,-0.00,104,-17,111
772,1.00,-0.00,-0.00,-0.00,24,-288,182
773,1.00,-0.00,-0.00,-0.00,143,-135,77
774,1.00,-0.00,-0.00,-0.00,208,-48,258
775,1.00,-0.00,-0.00,-0.00,238,246,340
776,1.00,-0.00,-0.00,-0.00,258,206,357
777,1.00,-0.00,-0.00,-0.00,168,-16,344
778,1.00,-0.00,-0.00,-0.00,-74,-135,11
779,1.00,-0.00,-0.00,-0.00,-53,-339,-9
780,1.00,-0.00,-0.00,-0.00,52,-79,-67
781,1.00,-0.00,-0.00,-0.00,159,35,-1
782,1.00,-0.00,-0.00,-0.00,233,-48,159
783,1.00,-0.00,-0.00,-0.00,-59,247,-86
784,1.00,-0.00,-0.00,-0.00,-80,-124,-25
785,1.00,-0.00,-0.00,-0.00,22,-315,-104
786,1.00,-0.00,-0.00,-0.00,45,-211,-483
787,1.00,-0.00,-0.00,-0.00,23,-373,-133
788,1.00,-0.00,-0.00,-0.00,-19,62,-207
789,1.00,-0.00,-0.00,-0.00,-29,101,-90
790,1.00,-0.00,-0.00,-0.00,61,41,50
791,1.00,-0.00,-0.00,-0.00,19,38,-189
792,1.00,-0.00,-0.00,-0.00,-91,-293,-184
793,1.00,-0.00,-0.00,-0.00,-113,-339,-231
794,1.00,-0.00,-0.00,-0.00,-118,-85,-317
795,1.00,-0.00,-0.00,-0.00,-28,78,-124
796,1.00,-0.00,-0.00,-0.00,-58,331,-66
797,1.00,-0.00,-0.00,-0.00,-57,117,-85
798,1.00,-0.00,-0.00,-0.00,-211,19,-249
799,1.00,-0.00,-0.00,-0.00,-320,-190,-320
800,1.00,-0.00,-0.00,-0.00,-213,-208,-301
801,1.00,-0.00,-0.00,-0.00,-82,91,-482
802,1.00,-0.00,-0.00,-0.00,11,20,-193
803,1.00,-0.00,-0.00,-0.00,-116,297,-153
804,1.00,-0.00,-0.00,-0.00,-297,304,-211
805,1.00,-0.00,0.00,-0.00,-141,-179,-144
806,1.00,-0.00,-0.00,-0.00,-83,-180,-457
807,1.00,-0.00,-0.00,-0.00,-23,-158,-464
808,1.00,-0.00,-0.00,-0.00,7,-86,-169
809,1.00,-0.00,-0.00,-0.00,-119,243,-180
810,1.00,-0.00,0.00,-0.00,-63,70,55
811,1.00,-0.00,0.00,-0.00,94,119,-19
812,1.00,-0.00,-0.00,-0.00,13,-4,-92
813,1.00,-0.00,-0.00,-0.00,-110,-315,8
814,1.00,-0.00,0.00,-0.00,-108,-87,-70
815,1.00,-0.00,0.00,-0.00,-3,-55,57
816,1.00,-0.00,0.00,-0.00,30,276,115
817,1.00,-0.00,-0.00,-0.00,67,360,233
818,1.00,-0.00,-0.00,-0.00,46,126,319
819,1.00,-0.00,-0.00,-0.00,-175,-27,81
820,1.00,-0.00,0.00,-0.00,-150,-244,49
821,1.00,-0.00,0.00,-0.00,2,-65,22
822,1.00,-0.00,-0.00,-0.00,114,127,30
823,1.00,-0.00,-0.00,-0.00,144,147,219
824,1.00,-0.00,-0.00,-0.00,-63,342,110
825,1.00,-0.00,-0.00,-0.00,-56,61,215
826,1.00,-0.00,-0.00,-0.00,63,-153,261
827,1.00,-0.00,-0.00,-0.00,128,-185,51
828,1.00,-0.00,-0.00,-0.00,121,-226,167
829,1.00,-0.00,-0.00,-0.00,72,53,190
830,1.00,-0.00,-0.00,-0.00,79,90,333
831,1.00,-0.00,-0.00,-0.00,140,141,454
832,1.00,-0.00,-0.00,-0.00,214,11,257
833,1.00,-0.00,-0.00,-0.00,95,-226,235
834,1.00,-0.00,-0.00,-0.00,18,-166,80
835,1.00,-0.00,-0.00,-0.00,60,-109,133
836,1.00,-0.00,-0.00,-0.00,157,-52,338
837,1.00,-0.00,-0.00,-0.00,167,313,132
838,1.00,-0.00,-0.00,-0.00,243,82,218
839,1.00,-0.00,-0.00,-0.00,111,-40,153
840,1.00,-0.00,-0.00,-0.00,-59,-90,-78
841,1.00,-0.00,-0.00,-0.00,126,-267,27
842,1.00,-0.00,-0.00,-0.00,182,46,-129
843,1.00,-0.00,-0.00,-0.00,153,89,-23
844,1.00,-0.00,-0.00,-0.00,36,179,197
845,1.00,-0.00,-0.00,-0.00,-46,206,-32
846,1.00,-0.00,-0.00,-0.00,9,-124,26
847,1.00,-0.00,-0.00,-0.00,41,-94,-154
848,1.00,-0.00,-0.00,-0.00,59,-143,-178
849,1.00,-0.00,-0.00,-0.00,-8,-93,-127
850,1.00,-0.00,-0.00,-0.00,-110,94,-171
851,1.00,-0.00,-0.00,-0.00,9,11,14
852,1.00,-0.00,-0.00,-0.00,19,38,-169
853,1.00,-0.00,-0.00,-0.00,-49,-93,-192
854,1.00,-0.00,-0.00,-0.00,-81,-273,-145
855,1.00,-0.00,-0.00,-0.00,-221,-24,-367
856,1.00,-0.00,-0.00,-0.00,-98,-132,-138
857,1.00,-0.00,-0.00,-0.00,60,88,-202
858,1.00,-0.00,-0.00,-0.00,-17,171,-212
859,1.00,-0.00,-0.00,-0.00,-64,-83,-84
860,1.00,-0.00,-0.00,-0.00,-237,-10,-234
861,1.00,-0.00,-0.00,-0.00,-272,-121,-234
862,1.00,-0.00,-0.00,-0.00,-194,66,-37
863,1.00,-0.00,-0.00,-0.00,-124,179,-64
864,1.00,-0.00,-0.00,-0.00,-166,111,146
865,1.00,-0.00,-0.00,-0.00,-303,409,9
866,1.00,-0.00,-0.00,-0.00,-271,135,-47
867,1.00,-0.00,-0.00,-0.00,-172,-70,-107
868,1.00,-0.00,-0.00,-0.00,-45,-35,-330
869,1.00,-0.00,-0.00,-0.00,-4,-139,-100
870,1.00,-0.00,-0.00,-0.00,-93,192,-200
871,1.00,-0.00,-0.00,-0.00,-71,101,-28
872,1.00,-0.00,-0.00,-0.00,56,82,133
873,1.00,-0.00,-0.00,-0.00,69,270,-259
874,1.00,-0.00,-0.00,-0.00,72,-185,-22
875,1.00,-0.00,-0.00,-0.00,13,-133,-39
876,1.00,-0.00,-0.00,-0.00,-6,53,-108
877,1.00,-0.00,-0.00,-0.00,166,-161,372
878,1.00,-0.00,-0.00,-0.00,200,-143,101
879,1.00,-0.00,-0.00,-0.00,50,-422,101
880,1.00,-0.00,-0.00,-0.00,132,-138,270
881,1.00,0.00,-0.00,-0.00,119,314,229
882,1.00,0.00,-0.00,-0.00,79,347,410
883,1.00,0.00,-0.00,-0.00,237,280,367
884,1.00,0.00,-0.00,-0.00,257,101,305
885,1.00,0.00,-0.00,-0.00,217,-10,291
886,1.00,0.00,-0.00,-0.00,152,-54,339
887,1.00,0.00,-0.00,-0.00,94,-20,335
888,1.00,0.00,-0.00,-0.00,182,199,220
889,1.00,0.00,-0.00,-0.00,203,77,394
890,1.00,0.00,-0.00,-0.00,106,162,381
891,1.00,0.00,-0.00,-0.00,0,-2,294
892,1.00,0.00,-0.00,-0.00,22,-159,241
893,1.00,0.00,-0.00,-0.00,202,-33,138
894,1.00,0.00,-0.00,-0.00,72,-75,222
895,1.00,0.00,-0.00,-0.00,26,-151,371
896,1.00,0.00,-0.00,-0.00,5,41,350
897,1.00,0.00,-0.00,-0.00,19,-38,387
898,1.00,0.00,-0.00,-0.00,115,17,198
899,1.00,0.00,-0.00,-0.00,0,21,-4
900,1.00,0.00,-0.00,-0.00,-200,-110,-87
901,1.00,0.00,-0.00,-0.00,-186,-91,-118
902,1.00,0.00,-0.00,-0.00,-172,-116,-45
903,1.00,0.00,-0.00,-0.00,-69,0,-19
904,1.00,0.00,-0.00,-0.00,-86,206,-85
905,1.00,0.00,-0.00,-0.00,-243,64,-110
906,1.00,0.00,-0.00,-0.00,-354,-11,-199
907,1.00,0.00,-0.00,-0.00,-263,-42,-500
908,1.00,0.00,-0.00,-0.00,-113,-311,-429
909,1.00,0.00,-0.00,-0.00,10,-69,-495
910,1.00,0.00,-0.00,-0.00,-56,127,-568
911,1.00,0.00,-0.00,-0.00,-148,-93,-305
912,1.00,0.00,-0.00,-0.00,-271,203,-480
913,1.00,0.00,0.00,-0.00,-176,-81,-506
914,1.00,0.00,0.00,-0.00,33,-223,-411
915,1.00,0.00,-0.00,-0.00,148,61,-768
916,1.00,0.00,-0.00,-0.00,65,-205,-302
917,1.00,0.00,-0.00,-0.00,117,143,-279
918,1.00,0.00,-0.00,-0.00,74,125,-117
919,1.00,0.00,-0.00,-0.00,157,51,154
920,1.00,0.00,-0.00,-0.00,219,123,92
921,1.00,0.00,-0.00,-0.00,99,-286,11
922,1.00,0.00,-0.00,-0.00,-9,-103,172
923,1.00,0.00,-0.00,-0.00,110,46,265
924,1.00,0.00,-0.00,-0.00,182,91,430
925,1.00,0.00,-0.00,-0.00,203,232,330
926,1.00,0.00,-0.00,-0.00,99,34,311
927,1.00,0.00,-0.00,-0.00,53,-289,202
928,1.00,0.00,-0.00,-0.00,82,-186,113
929,1.00,0.00,-0.00,-0.00,46,-176,179
930,1.00,0.00,-0.00,-0.00,75,52,61
931,1.00,0.00,-0.00,-0.00,53,117,-100
932,1.00,0.00,-0.00,-0.00,-48,-182,63
933,1.00,0.00,-0.00,-0.00,-110,12,-232
934,1.00,0.00,-0.00,-0.00,-102,-169,-329
935,1.00,0.00,-0.00,-0.00,-179,-183,-254
936,1.00,0.00,-0.00,-0.00,-186,86,-485
937,1.00,0.00,-0.00,-0.00,-207,-293,-197
938,1.00,0.00,-0.00,-0.00,-272,49,-273
939,1.00,0.00,-0.00,-0.00,-326,251,-520
940,1.00,0.00,-0.00,-0.00,-130,-89,-264
941,1.00,0.00,-0.00,-0.00,29,181,-693
942,1.00,0.00,-0.00,-0.00,23,-96,-593
943,1.00,0.00,-0.00,-0.00,47,-25,-510
944,1.00,0.00,-0.00,-0.00,224,18,-358
945,1.00,0.00,-0.00,-0.00,225,0,-79
946,1.00,0.00,-0.00,-0.00,328,12,-79
947,1.00,0.00,-0.00,-0.00,268,-167,25
948,1.00,0.00,-0.00,-0.00,48,-212,-60
949,1.00,0.00,-0.00,-0.00,55,-175,59
950,1.00,0.00,-0.00,-0.00,142,-186,192
951,1.00,0.00,-0.00,-0.00,133,59,11
952,1.00,0.00,-0.00,-0.00,93,5,173
953,1.00,0.00,-0.00,-0.00,-23,-99,197
954,1.00,0.00,-0.00,-0.00,-154,-69,110
955,1.00,0.00,-0.00,-0.00,-96,-222,217
956,1.00,0.00,-0.00,-0.00,-77,-68,43
957,1.00,0.00,-0.00,-0.00,-42,13,0
958,1.00,0.00,-0.00,-0.00,-92,-57,154
959,1.00,0.00,-0.00,-0.00,-367,115,0
960,1.00,0.00,-0.00,-0.00,-409,45,-83
961,1.00,0.00,-0.00,-0.00,-295,-174,-72
962,1.00,0.00,-0.00,-0.00,-202,87,-588
963,1.00,0.00,-0.00,-0.00,-284,-81,-313
964,1.00,0.00,0.00,-0.00,-285,-16,-172
965,1.00,0.00,0.00,-0.00,-340,269,-519
966,1.00,0.00,0.00,-0.00,-149,-108,-287
967,1.00,0.00,0.00,-0.00,79,92,-538
968,1.00,0.00,-0.00,-0.00,172,-13,-512
969,1.00,0.00,-0.00,-0.00,-37,-243,-216
970,1.00,0.00,-0.00,-0.00,101,6,-273
971,1.00,0.00,-0.00,-0.00,305,5,-26
972,1.00,0.00,-0.00,-0.00,186,-20,258
973,1.00,0.00,-0.00,-0.00,191,-11,250
974,1.00,0.00,-0.00,-0.00,53,-133,165
975,1.00,0.00,-0.00,-0.00,5,-114,134
976,1.00,0.00,-0.00,-0.00,166,-127,240
977,1.00,0.00,-0.00,-0.00,117,61,118
978,1.00,0.00,-0.00,-0.00,65,106,223
979,1.00,0.00,-0.00,-0.00,129,-52,104
980,1.00,0.00,-0.00,-0.00,-98,-54,-125
981,1.00,0.00,-0.00,-0.00,-106,-131,-84
982,1.00,0.00,-0.00,-0.00,-108,-69,0
983,1.00,0.00,-0.00,-0.00,-278,124,-187
984,1.00,0.00,-0.00,-0.00,-102,-41,-63
985,1.00,0.00,-0.00,-0.00,-277,102,-268
986,1.00,0.00,0.00,-0.00,-256,-30,-280
987,1.00,0.00,0.00,-0.00,-98,-90,-224
988,1.00,0.00,-0.00,-0.00,-148,-5,-531
989,1.00,0.00,0.00,-0.00,-180,-251,-322
990,1.00,0.00,0.00,-0.00,-125,-109,-204
991,1.00,0.00,0.00,-0.00,-238,76,-345
992,1.00,0.00,0.00,-0.00,0,-87,-173
993,1.00,0.00,0.00,-0.00,-32,90,-310
994,1.00,0.00,0.00,-0.00,36,-41,-489
995,1.00,0.00,0.00,-0.00,61,-297,-336
996,1.00,0.00,0.00,-0.00,28,-153,-320
997,1.00,0.00,0.00,-0.00,230,-181,-61
998,1.00,-0.00,-0.00,-0.00,350,-214,263
999,1.00,-0.00,-0.00,-0.00,237,179,122
1000,1.00,-0.00,-0.00,-0.00,301,-194,341
