t,w,x,y,z,ax,ay,az
799,1,0,0,0,-320,-190,-320
800,1,0,0,0,-213,-208,-301
801,1,0,0,0,-82,91,-482
802,1,0,0,0,11,20,-193
803,1,0,0,0,-116,297,-153
804,1,0,0,0,-297,304,-211
805,1,0,0,0,-141,-179,-144
806,1,0,0,0,-83,-180,-457
807,1,0,0,0,-23,-158,-464
808,1,0,0,0,7,-86,-169
809,1,0,0,0,-119,243,-180
810,1,0,0,0,-63,70,55
811,1,0,0,0,94,119,-19
812,1,0,0,0,13,-4,-92
813,1,0,0,0,-110,-315,8
814,1,0,0,0,-108,-87,-70
815,1,0,0,0,-3,-55,57
816,1,0,0,0,30,276,115
817,1,0,0,0,67,360,233
818,1,0,0,0,46,126,319
819,1,0,0,0,-175,-27,81
820,1,0,0,0,-150,-244,49
821,1,0,0,0,2,-65,22
822,1,0,0,0,114,127,30
823,1,0,0,0,144,147,219
824,1,0,0,0,-63,342,110
825,1,0,0,0,-56,61,215
826,1,0,0,0,63,-153,261
827,1,0,0,0,128,-185,51
828,1,0,0,0,121,-226,167
829,1,0,0,0,72,53,190
830,1,0,0,0,79,90,333
831,1,0,0,0,140,141,454
832,1,0,0,0,214,11,257
833,1,0,0,0,95,-226,235
834,1,0,0,0,18,-166,80
835,1,0,0,0,60,-109,133
836,1,0,0,0,157,-52,338
837,1,0,0,0,167,313,132
838,1,0,0,0,243,82,218
839,1,0,0,0,111,-40,153
840,1,0,0,0,-59,-90,-78
841,1,0,0,0,126,-267,27
842,1,0,0,0,182,46,-129
843,1,0,0,0,153,89,-23
844,1,0,0,0,36,179,197
845,1,0,0,0,-46,206,-32
846,1,0,0,0,9,-124,26
847,1,0,0,0,41,-94,-154
848,1,0,0,0,59,-143,-178
849,1,0,0,0,-8,-93,-127
850,1,0,0,0,-110,94,-171
851,1,0,0,0,9,11,14
852,1,0,0,0,19,38,-169
853,1,0,0,0,-49,-93,-192
854,1,0,0,0,-81,-273,-145
855,1,0,0,0,-221,-24,-367
856,1,0,0,0,-98,-132,-138
857,1,0,0,0,60,88,-202
858,1,0,0,0,-17,171,-212
859,1,0,0,0,-64,-83,-84
860,1,0,0,0,-237,-10,-234
861,1,0,0,0,-272,-121,-234
862,1,0,0,0,-194,66,-37
863,1,0,0,0,-124,179,-64
864,1,0,0,0,-166,111,146
865,1,0,0,0,-303,409,9
866,1,0,0,0,-271,135,-47
867,1,0,0,0,-172,-70,-107
868,1,0,0,0,-45,-35,-330
869,1,0,0,0,-4,-139,-100
870,1,0,0,0,-93,192,-200
871,1,0,0,0,-71,101,-28
872,1,0,0,0,56,82,133
873,1,0,0,0,69,270,-259
874,1,0,0,0,72,-185,-22
875,1,0,0,0,13,-133,-39
876,1,0,0,0,-6,53,-108
877,1,0,0,0,166,-161,372
878,1,0,0,0,200,-143,101
879,1,0,0,0,50,-422,101
880,1,0,0,0,132,-138,270
881,1,0,0,0,119,314,229
882,1,0,0,0,79,347,410
883,1,0,0,0,237,280,367
884,1,0,0,0,257,101,305
885,1,0,0,0,217,-10,291
886,1,0,0,0,152,-54,339
887,1,0,0,0,94,-20,335
888,1,0,0,0,182,199,220
889,1,0,0,0,203,77,394
890,1,0,0,0,106,162,381
891,1,0,0,0,0,-2,294
892,1,0,0,0,22,-159,241
893,1,0,0,0,202,-33,138
894,1,0,0,0,72,-75,222
895,1,0,0,0,26,-151,371
896,1,0,0,0,5,41,350
897,1,0,0,0,19,-38,387
898,1,0,0,0,115,17,198
899,1,0,0,0,0,21,-4
900,1,0,0,0,-200,-110,-87
901,1,0,0,0,-186,-91,-118
902,1,0,0,0,-172,-116,-45
903,1,0,0,0,-69,0,-19
904,1,0,0,0,-86,206,-85
905,1,0,0,0,-243,64,-110
906,1,0,0,0,-354,-11,-199
907,1,0,0,0,-263,-42,-500
908,1,0,0,0,-113,-311,-429
909,1,0,0,0,10,-69,-495
910,1,0,0,0,-56,127,-568
911,1,0,0,0,-148,-93,-305
912,1,0,0,0,-271,203,-480
913,1,0,0,0,-176,-81,-506
914,1,0,0,0,33,-223,-411
915,1,0,0,0,148,61,-768
916,1,0,0,0,65,-205,-302
917,1,0,0,0,117,143,-279
918,1,0,0,0,74,125,-117
919,1,0,0,0,157,51,154
920,1,0,0,0,219,123,92
921,1,0,0,0,99,-286,11
922,1,0,0,0,-9,-103,172
923,1,0,0,0,110,46,265
924,1,0,0,0,182,91,430
925,1,0,0,0,203,232,330
926,1,0,0,0,99,34,311
927,1,0,0,0,53,-289,202
928,1,0,0,0,82,-186,113
929,1,0,0,0,46,-176,179
930,1,0,0,0,75,52,61
931,1,0,0,0,53,117,-100
932,1,0,0,0,-48,-182,63
933,1,0,0,0,-110,12,-232
934,1,0,0,0,-102,-169,-329
935,1,0,0,0,-179,-183,-254
936,1,0,0,0,-186,86,-485
937,1,0,0,0,-207,-293,-197
938,1,0,0,0,-272,49,-273
939,1,0,0,0,-326,251,-520
940,1,0,0,0,-130,-89,-264
941,1,0,0,0,29,181,-693
942,1,0,0,0,23,-96,-593
943,1,0,0,0,47,-25,-510
944,1,0,0,0,224,18,-358
945,1,0,0,0,225,0,-79
946,1,0,0,0,328,12,-79
947,1,0,0,0,268,-167,25
948,1,0,0,0,48,-212,-60
949,1,0,0,0,55,-175,59
950,1,0,0,0,142,-186,192
951,1,0,0,0,133,59,11
952,1,0,0,0,93,5,173
953,1,0,0,0,-23,-99,197
954,1,0,0,0,-154,-69,110
955,1,0,0,0,-96,-222,217
956,1,0,0,0,-77,-68,43
957,1,0,0,0,-42,13,0
958,1,0,0,0,-92,-57,154
959,1,0,0,0,-367,115,0
960,1,0,0,0,-409,45,-83
961,1,0,0,0,-295,-174,-72
962,1,0,0,0,-202,87,-588
963,1,0,0,0,-284,-81,-313
964,1,0,0,0,-285,-16,-172
965,1,0,0,0,-340,269,-519
966,1,0,0,0,-149,-108,-287
967,1,0,0,0,79,92,-538
968,1,0,0,0,172,-13,-512
969,1,0,0,0,-37,-243,-216
970,1,0,0,0,101,6,-273
971,1,0,0,0,305,5,-26
972,1,0,0,0,186,-20,258
973,1,0,0,0,191,-11,250
974,1,0,0,0,53,-133,165
975,1,0,0,0,5,-114,134
976,1,0,0,0,166,-127,240
977,1,0,0,0,117,61,118
978,1,0,0,0,65,106,223
979,1,0,0,0,129,-52,104
980,1,0,0,0,-98,-54,-125
981,1,0,0,0,-106,-131,-84
982,1,0,0,0,-108,-69,0
983,1,0,0,0,-278,124,-187
984,1,0,0,0,-102,-41,-63
985,1,0,0,0,-277,102,-268
986,1,0,0,0,-256,-30,-280
987,1,0,0,0,-98,-90,-224
988,1,0,0,0,-148,-5,-531
989,1,0,0,0,-180,-251,-322
990,1,0,0,0,-125,-109,-204
991,1,0,0,0,-238,76,-345
992,1,0,0,0,0,-87,-173
993,1,0,0,0,-32,90,-310
994,1,0,0,0,36,-41,-489
995,1,0,0,0,61,-297,-336
996,1,0,0,0,28,-153,-320
997,1,0,0,0,230,-181,-61
998,1,0,0,0,350,-214,263
999,1,0,0,0,237,179,122
1000,1,0,0,0,301,-194,341
1001,1,0,0,0,46,-145,280
1002,1,0,0,0,-23,-123,219
1003,1,0,0,0,201,-300,449
1004,1,0,0,0,120,280,82
1005,1,0,0,0,74,178,283
1006,1,0,0,0,-104,275,342
1007,1,0,0,0,-261,265,17
1008,1,0,0,0,-161,50,-13
1009,1,0,0,0,-117,80,-275
1010,1,0,0,0,-89,-39,-316
1011,1,0,0,0,-133,38,-308
1012,1,0,0,0,-265,226,-319
1013,1,0,0,0,-59,79,-279
1014,1,0,0,0,-48,262,-369
1015,1,0,0,0,-84,-65,-327
1016,1,0,0,0,-99,-23,-216
1017,1,0,0,0,-138,145,-318
1018,1,0,0,0,-1,70,-122
1019,1,0,0,0,91,192,-106
1020,1,0,0,0,97,73,-151
1021,1,0,0,0,177,-272,-72
1022,1,0,0,0,1,-103,-114
1023,1,0,0,0,50,-94,2
1024,1,0,0,0,222,40,231
1025,1,0,0,0,93,364,151
1026,1,0,0,0,130,106,426
1027,1,0,0,0,26,96,308
1028,1,0,0,0,-48,-133,101
1029,1,0,0,0,125,-399,232
1030,1,0,0,0,209,-50,61
1031,1,0,0,0,97,172,110
1032,1,0,0,0,167,135,383
1033,1,0,0,0,-61,293,150
1034,1,0,0,0,-115,-17,75
1035,1,0,0,0,-65,-94,-16
1036,1,0,0,0,-188,-53,-344
1037,1,0,0,0,-272,-177,-160
1038,1,0,0,0,-240,26,-253
1039,1,0,0,0,-305,112,-302
1040,1,0,0,0,-95,-59,-98
1041,1,0,0,0,75,170,-505
1042,1,0,0,0,-51,-185,-450
1043,1,0,0,0,-83,-90,-324
1044,1,0,0,0,-72,171,-430
1045,1,0,0,0,42,74,-107
1046,1,0,0,0,265,386,-276
1047,1,0,0,0,204,239,-206
1048,1,0,0,0,9,75,-50
1049,1,0,0,0,-73,65,-156
1050,1,0,0,0,11,-186,53
1051,1,0,0,0,159,3,76
1052,1,0,0,0,196,48,246
1053,1,0,0,0,160,-57,467
1054,1,0,0,0,-25,-53,275
1055,1,0,0,0,-81,-272,164
1056,1,0,0,0,53,-277,17
1057,1,0,0,0,-53,-172,-166
1058,1,0,0,0,-165,-121,-20
1059,1,0,0,0,-168,85,-90
1060,1,0,0,0,-235,53,-68
1061,1,0,0,0,-62,6,-232
1062,1,0,0,0,0,-78,-439
1063,1,0,0,0,-79,-195,-457
1064,1,0,0,0,-146,-11,-468
1065,1,0,0,0,-176,183,-399
1066,1,0,0,0,56,209,-215
1067,1,0,0,0,83,363,-237
1068,1,0,0,0,-4,128,-247
1069,1,0,0,0,-22,-121,-298
1070,1,0,0,0,-69,-144,-415
1071,1,0,0,0,72,-126,-189
1072,1,0,0,0,228,164,-28
1073,1,0,0,0,171,256,142
1074,1,0,0,0,41,246,229
1075,1,0,0,0,-92,100,46
1076,1,0,0,0,-13,-211,33
1077,1,0,0,0,72,-129,-140
1078,1,0,0,0,98,-128,-17
1079,1,0,0,0,138,4,219
1080,1,0,0,0,20,284,196
1081,1,0,0,0,55,73,370
1082,1,0,0,0,157,-64,153
1083,1,0,0,0,143,-225,-94
1084,1,0,0,0,116,-283,-53
1085,1,0,0,0,121,-77,40
1086,1,0,0,0,77,68,245
1087,1,0,0,0,175,179,508
1088,1,0,0,0,287,0,414
1089,1,0,0,0,124,-239,295
1090,1,0,0,0,38,-255,28
1091,1,0,0,0,10,-354,21
1092,1,0,0,0,150,-304,193
1093,1,0,0,0,257,69,200
1094,1,0,0,0,167,30,436
1095,1,0,0,0,139,5,285
1096,1,0,0,0,-10,-167,43
1097,1,0,0,0,39,-406,-5
1098,1,0,0,0,117,-275,-56
1099,1,0,0,0,77,-166,44
1100,1,0,0,0,33,71,212
1101,1,0,0,0,-26,267,175
1102,1,0,0,0,-47,86,75
1103,1,0,0,0,17,-222,-129
1104,1,0,0,0,-16,-364,-278
1105,1,0,0,0,-144,-268,-393
1106,1,0,0,0,-36,-128,-302
1107,1,0,0,0,-158,-10,-53
1108,1,0,0,0,-163,235,55
1109,1,0,0,0,-104,193,-83
1110,1,0,0,0,-252,-146,-189
1111,1,0,0,0,-399,-105,-343
1112,1,0,0,0,-315,-185,-283
1113,1,0,0,0,-19,-49,-191
1114,1,0,0,0,99,332,-118
1115,1,0,0,0,21,276,-64
1116,1,0,0,0,-6,120,-147
1117,1,0,0,0,-158,-139,-238
1118,1,0,0,0,-46,-287,-157
1119,1,0,0,0,157,67,-293
1120,1,0,0,0,190,148,-98
1121,1,0,0,0,152,283,0
1122,1,0,0,0,193,345,-80
1123,1,0,0,0,91,51,10
1124,1,0,0,0,105,-55,-119
1125,1,0,0,0,230,-157,-154
1126,1,0,0,0,75,-219,3
1127,1,0,0,0,46,61,82
1128,1,0,0,0,68,67,290
1129,1,0,0,0,37,24,479
1130,1,0,0,0,223,-41,104
1131,1,0,0,0,45,-320,-93
1132,1,0,0,0,-67,-523,93
1133,1,0,0,0,-62,-349,0
1134,1,0,0,0,44,-142,-46
1135,1,0,0,0,253,160,62
1136,1,0,0,0,58,36,300
1137,1,0,0,0,-345,37,-39
1138,1,0,0,0,-338,-276,-172
1139,1,0,0,0,-164,-496,-234
1140,1,0,0,0,218,-133,-395
1141,1,0,0,0,190,-112,-183
1142,1,0,0,0,-246,189,-58
1143,1,0,0,0,-195,365,-41
1144,1,0,0,0,36,1138,-171
1145,1,0,0,0,119,1764,-114
1146,1,0,0,0,-9,1568,-341
1147,1,0,0,0,-128,191,-305
1148,1,0,0,0,43,-884,189
1149,1,0,0,0,202,-405,80
1150,1,0,0,0,227,485,-111
1151,1,0,0,0,178,513,108
1152,1,0,0,0,112,-22,105
1153,1,0,0,0,91,-349,210
1154,1,-0.01,0,0,215,16,242
1155,1,0,0,0,120,378,148
1156,1,0,0,0,20,283,59
1157,1,0,0,0,41,-112,107
1158,1,-0.01,0,0,47,-184,262
1159,1,-0.01,0,0,50,132,193
1160,1,0,0,0,47,417,227
1161,1,0,0,0,100,303,141
1162,1,0,0,0,102,159,81
1163,1,0,0,0,101,14,159
1164,1,0,0,0,79,-93,229
1165,1,0,0,0,95,17,186
1166,1,0,0,0,209,19,87
1167,1,0,0,0,204,18,177
1168,1,0,0,0,21,10,155
1169,1,0,0,0,-111,67,-29
1170,1,0,0,0,14,99,-80
1171,1,0,0,0,251,-111,-90
1172,1,0,0,0,193,-164,-177
1173,1,0,0,0,100,-201,-93
1174,1,0,0,0,-22,-118,-28
1175,1,0,0,0,-43,127,-196
1176,1,0,0,0,6,45,-226
1177,1,0,0,0,-16,-104,-268
1178,1,0,0,0,-150,-314,-238
1179,1,-0.01,0,0,-271,-248,-193
1180,1,0,0,0,-193,29,-300
1181,1,0,0,0,-85,89,-167
1182,1,0,0,0,-143,32,-151
1183,1,0,0,0,-209,-91,-141
1184,1,0,0,0,-288,-46,-42
1185,1,0,0,0,-194,133,-59
1186,1,0,0,0,-59,197,-90
1187,1,0,0,0,-112,146,-6
1188,1,0,0,0,-180,-1,-1
1189,1,0,0,0,-192,-119,17
1190,1,0,0,0,-106,-18,-34
1191,1,0,0,0,101,113,33
1192,1,0,0,0,36,165,116
1193,1,0,0,0,-42,111,79
1194,1,0,0,0,-158,0,130
1195,1,0,0,0,19,13,73
1196,1,0,0,0,152,18,66
1197,1,0,0,0,-23,-12,125
1198,1,0,0,0,-110,-68,178
1199,1,0,0,0,-51,-74,202
1200,1,0,0,0,-29,-6,154
1201,1,0,0,0,1,-14,60
1202,1,0,0,0,-29,-96,25
1203,1,0,0,0,-91,-145,-22
1204,1,0,0,0,-41,-118,-122
1205,1,0,0,0,24,-27,-177
1206,1,0,0,0,55,-14,-273
1207,1,0,0,0,-27,-50,-276
1208,1,0,0,0,-67,-21,-246
1209,1,0,0,0,-84,-9,-226
1210,1,0,0,0,-120,18,-165
1211,1,0,0,0,-101,-6,-73
1212,1,0,0,0,-91,-15,-16
1213,1,0,0,0,-124,38,25
1214,1,0,0,0,-57,55,169
1215,1,0,0,0,-89,72,206
1216,1,0,0,0,-23,31,175
1217,1,0,0,0,9,-12,183
1218,1,0,0,0,58,-16,96
1219,1,0,0,0,98,-45,75
1220,1,0,0,0,73,-38,21
1221,1,0,0,0,45,-24,-13
1222,1,0,0,0,56,-67,-68
1223,1,0,0,0,-32,-64,-63
1224,1,0,0,0,-50,-80,-77
1225,1,0,0,0,-41,-60,-170
1226,1,0,0,0,-127,-39,-148
1227,1,0,0,0,-172,-1,-170
1228,1,0,0,0,-171,10,-130
1229,1,0,0,0,-144,18,-13
1230,1,0,0,0,-160,77,-27
1231,1,0,0,0,-100,92,-66
1232,1,0,0,0,-61,106,0
1233,1,0,0,0,12,115,66
1234,1,0,0,0,34,107,101
1235,1,0,0,0,46,79,137
1236,1,0,0,0,50,42,126
1237,1,0,0,0,-10,76,108
1238,1,0,0,0,-67,122,84
1239,1,0,0,0,28,58,132
1240,1,0,0,0,12,8,81
1241,1,0,0,0,22,7,-37
1242,1,0,0,0,-9,12,-31
1243,1,0,0,0,-63,11,-59
1244,1,0,0,0,-21,-17,-162
1245,1,0,0,0,-27,23,-281
1246,1,0,0,0,-27,-13,-296
1247,1,0,0,0,-12,-32,-313
1248,1,0,0,0,-81,9,-298
1249,1,0,0,0,-29,42,-218
1250,1,0,0,0,-21,2,-202
1251,1,0,0,0,-81,-5,-115
1252,1,0,0,0,-90,64,-55
1253,1,0,0,0,-54,73,41
1254,1,0,0,0,-17,56,173
1255,1,0,0,0,-45,78,114
1256,1,0,0,0,-22,48,177
1257,1,0,0,0,29,26,271
1258,1,0,0,0,21,52,272
1259,1,0,0,0,54,81,223
1260,1,0,0,0,91,53,167
1261,1,0,0,0,91,24,121
1262,1,0,0,0,75,26,54
1263,1,0,0,0,50,-30,-22
1264,1,0,0,0,77,-106,-56
1265,1,0,0,0,-40,-34,-63
1266,1,0,0,0,-57,-16,-42
1267,1,0,0,0,-88,-52,-61
1268,1,0,0,0,-224,-53,-69
1269,1,0,0,0,-187,-38,-54
1270,1,0,0,0,-129,9,-87
1271,1,0,0,0,-131,18,-74
1272,1,0,0,0,-171,50,-118
1273,1,0,0,0,-109,48,-91
1274,1,0,0,0,2,54,-95
1275,1,0,0,0,33,107,-55
1276,1,0,0,0,22,109,34
1277,1,0,0,0,44,96,86
1278,1,0,0,0,-11,101,121
1279,1,0,0,0,23,123,186
1280,1,0,0,0,50,67,211
1281,1,0,0,0,-3,33,243
1282,1,0,0,0,-8,65,195
1283,1,0,0,0,-59,52,176
1284,1,0,0,0,-15,46,162
1285,1,0,0,0,-48,3,56
1286,1,0,0,0,-73,-41,17
1287,1,0,0,0,-25,-6,-109
1288,1,0,0,0,-35,26,-131
1289,1,0,0,0,-17,20,-166
1290,1,0,0,0,-36,14,-207
1291,1,0,0,0,-67,-2,-187
1292,1,0,0,0,-77,57,-148
1293,1,0,0,0,-80,113,-100
1294,1,0,0,0,-56,85,-2
1295,1,0,0,0,-78,69,42
1296,1,0,0,0,-72,61,87
1297,1,0,0,0,-51,59,177
1298,1,0,0,0,-40,68,230
1299,1,0,0,0,-38,102,121
1300,1,0,0,0,-17,109,148
1301,1,0,0,0,46,45,190
1302,1,0,0,0,88,26,129
1303,1,0,0,0,52,48,-18
1304,1,0,0,0,110,6,-86
1305,1,0,0,0,75,-45,-25
1306,1,0,0,0,27,-54,-111
1307,1,0,0,0,-48,-28,-198
1308,1,0,0,0,-86,-24,-142
1309,1,0,0,0,-69,-48,-96
1310,1,0,0,0,-86,-51,-199
1311,1,0,0,0,-152,-22,-197
1312,1,0,0,0,-136,-13,-177
1313,1,0,0,0,-147,45,-124
1314,1,0,0,0,-108,68,-118
1315,1,0,0,0,-46,52,-85
1316,1,0,0,0,-3,39,-34
1317,1,0,0,0,7,88,6
1318,1,0,0,0,-12,151,75
1319,1,0,0,0,60,94,74
1320,1,0,0,0,83,57,147
1321,1,0,0,0,34,57,156
1322,1,0,0,0,19,59,188
1323,1,0,0,0,34,29,153
1324,1,0,0,0,-6,45,120
1325,1,0,0,0,-3,23,69
1326,1,0,0,0,-7,-5,13
1327,1,0,0,0,0,-4,-36
1328,1,0,0,0,-28,-18,-65
1329,1,0,0,0,-39,24,-107
1330,1,0,0,0,7,31,-190
1331,1,0,0,0,-5,30,-175
1332,1,0,0,0,-20,-18,-227
1333,1,0,0,0,-41,-11,-192
1334,1,0,0,0,-56,67,-161
1335,1,0,0,0,-43,85,-114
1336,1,0,0,0,-74,56,-24
1337,1,0,0,0,-77,38,46
1338,1,0,0,0,-84,85,120
1339,1,0,0,0,-78,116,169
1340,1,0,0,0,-19,69,196
1341,1,0,0,0,15,57,190
1342,1,0,0,0,64,62,168
1343,1,0,0,0,104,36,116
1344,1,0,0,0,61,52,17
1345,1,0,0,0,132,-15,-13
1346,1,0,0,0,119,-29,-68
1347,1,0,0,0,49,-10,-54
1348,1,0,0,0,0,-66,-79
1349,1,0,0,0,-78,-28,-65
1350,1,0,0,0,-80,-39,-89
1351,1,0,0,0,-58,-26,-114
1352,1,0,0,0,-85,-69,-61
1353,1,0,0,0,-113,-15,-110
1354,1,0,0,0,-95,-13,-95
1355,1,0,0,0,-54,4,-17
1356,1,0,0,0,-30,60,2
1357,1,0,0,0,7,71,6
1358,1,0,0,0,34,73,82
1359,1,0,0,0,39,96,104
1360,1,0,0,0,50,121,211
1361,1,0,0,0,65,107,241
1362,1,0,0,0,47,91,196
1363,1,0,0,0,4,51,176
1364,1,0,0,0,-24,37,127
1365,1,0,0,0,2,19,89
1366,1,0,0,0,-15,5,21
1367,1,0,0,0,3,-3,-10
1368,1,0,0,0,-9,-63,-55
1369,1,0,0,0,-63,1,-111
1370,1,0,0,0,3,-3,-168
1371,1,0,0,0,-35,-4,-207
1372,1,0,0,0,-43,13,-295
1373,1,0,0,0,-57,-13,-312
1374,1,0,0,0,-76,13,-218
1375,1,0,0,0,-45,29,-89
1376,1,0,0,0,-52,59,-85
1377,1,0,0,0,-95,41,50
1378,1,0,0,0,-72,56,143
1379,1,0,0,0,-54,93,204
1380,1,0,0,0,-21,97,228
1381,1,0,0,0,20,72,147
1382,1,0,0,0,62,44,145
1383,1,0,0,0,95,25,106
1384,1,0,0,0,90,30,86
1385,1,0,0,0,100,25,91
1386,1,0,0,0,103,-22,12
1387,1,0,0,0,33,-23,16
1388,1,0,0,0,-2,-11,-56
1389,1,0,0,0,-94,19,-90
1390,1,0,0,0,-69,-56,-66
1391,1,0,0,0,-122,-32,-100
1392,1,0,0,0,-161,-7,-110
1393,1,0,0,0,-167,4,-107
1394,1,0,0,0,-151,5,-113
1395,1,0,0,0,-100,24,-108
1396,1,0,0,0,-59,34,-73
1397,1,0,0,0,-13,28,-38
1398,1,0,0,0,-13,48,2
1399,1,0,0,0,-28,74,17
1400,1,0,0,0,34,28,94
1401,1,0,0,0,41,23,101
1402,1,0,0,0,6,14,124
1403,1,0,0,0,9,16,161
1404,1,0,0,0,-33,11,101
1405,1,0,0,0,28,-21,46
1406,1,0,0,0,19,-6,16
1407,1,0,0,0,-4,-4,-2
1408,1,0,0,0,-10,-38,-109
1409,1,0,0,0,-42,-41,-137
1410,1,0,0,0,21,-5,-201
1411,1,0,0,0,44,12,-269
1412,1,0,0,0,0,-4,-248
1413,1,0,0,0,-22,-14,-210
1414,1,0,0,0,-64,11,-168
1415,1,0,0,0,-17,10,-57
1416,1,0,0,0,-49,36,9
1417,1,0,0,0,-94,42,117
1418,1,0,0,0,-101,66,219
1419,1,0,0,0,-98,77,290
1420,1,0,0,0,-40,101,299
1421,1,0,0,0,20,108,256
1422,1,0,0,0,78,26,215
1423,1,0,0,0,91,35,185
1424,1,0,0,0,50,24,98
1425,1,0,0,0,111,3,3
1426,1,0,0,0,90,6,0
1427,1,0,0,0,33,-25,-13
1428,1,0,0,0,-36,-26,-50
