t,w,x,y,z,ax,ay,az,Index,fftX,freq,ampl,fftY,fftz
366,1,0,0,0,7,-42,-38,349,-543.795514601118+705.475496521988i,,,,
367,1,0,0,0,1,-38,-36,350,354.257165391366+300.628238833503i,,,,
368,1,0,0,0,-11,-34,-22,351,-1278.37611834643-407.077338573163i,,,,
369,1,0,0,0,-12,-36,-32,352,1264.91153581699-607.988355613422i,,,,
370,1,0,0,0,-7,-40,-37,353,-622.120944731806+876.846637818917i,,,,
371,1,0,0,0,0,-43,-23,354,-113.856160275746-474.700584051227i,,,,
372,1,0,0,0,13,-28,-29,355,-514.266242792988-761.00041774411i,,,,
373,1,0,0,0,7,-31,-35,356,1248.42752105332-558.393189143855i,,,,
374,1,0,0,0,-1,-33,-27,357,-67.1362348885323+67.5874575004506i,,,,
375,1,0,0,0,3,-37,-44,358,1004.95393351909-60.4269465356237i,,,,
376,1,0,0,0,5,-37,-51,359,-185.040777490945+663.77658855928i,,,,
377,1,0,0,0,0,-35,-33,360,524.329162642647-97.4235573980083i,,,,
378,1,0,0,0,-10,-27,-44,361,-625.320742750692+1064.11823425834i,,,,
379,1,0,0,0,-17,-28,-35,362,-535.714763981234-877.842502432878i,,,,
380,1,0,0,0,-11,-36,-40,363,587.640376515659-139.180541291737i,,,,
381,1,0,0,0,-1,-33,-54,364,-309.458888289498+440.040514774717i,,,,
382,1,0,0,0,4,-35,-38,365,-459.406251909021-382.487271629811i,,,,
383,1,0,0,0,-6,-34,-35,366,451.139914520812-229.008003186442i,,,,
384,1,0,0,0,-18,-38,-36,367,-452.020568754606+52.9637084391366i,,,,
385,1,0,0,0,-12,-26,-37,368,343.006205295531-683.905857160102i,,,,
386,1,0,0,0,0,-29,-24,369,357.542026817986+342.78392074029i,,,,
387,1,0,0,0,-8,-25,-20,370,-192.937323680138-68.8596672086497i,,,,
388,1,0,0,0,-12,-32,-28,371,-4.14209350440979-35.9207819243952i,,,,
389,1,0,0,0,-12,-31,-28,372,-191.336617169952-688.785425318717i,,,,
390,1,0,0,0,-3,-23,-25,373,1042.98760735972-357.49448518194i,,,,
391,1,0,0,0,0,-26,-34,374,202.661938245674+651.242842622551i,,,,
392,1,0,0,0,1,-33,-37,375,-30.243291734275-158.771123189987i,,,,
393,1,0,0,0,-5,-31,-36,376,219.921919744628+5.79744794343378i,,,,
394,1,0,0,0,0,-34,-46,377,254.20764853389+284.291960872716i,,,,
395,1,0,0,0,9,-32,-47,378,-200.784909833387+238.276057290299i,,,,
396,1,0,0,0,0,-29,-45,379,178.315277077914-266.042042655034i,,,,
397,1,0,0,0,-8,-32,-45,380,25.9698015497922+69.7957903958627i,,,,
398,1,0,0,0,-4,-27,-36,381,572.070473005698-183.948104553717i,,,,
399,1,0,0,0,-3,-24,-36,382,227.052396447054+742.704126389434i,,,,
400,1,0,0,0,-6,-21,-31,383,-91.7073128963434+515.533234602957i,,,,
401,1,0,0,0,-1,-16,-35,384,-723.345693280285+71.0110621458883i,,,,
402,1,0,0,0,-2,-26,-31,385,344.367532368146-178.773736703807i,,,,
403,1,0,0,0,-3,-33,-32,386,-416.911309741416+390.67409884729i,,,,
404,1,0,0,0,7,-32,-36,387,95.8182657353953-214.039581051675i,,,,
405,1,0,0,0,1,-32,-37,388,-511.282161663784+383.690904760824i,,,,
406,1,0,0,0,-1,-30,-34,389,-309.691092134851-661.795702477136i,,,,
407,1,0,0,0,1,-27,-37,390,74.2511998497354-370.810784636826i,,,,
408,1,0,0,0,-4,-30,-41,391,335.227503559746-181.332555665523i,,,,
409,1,0,0,0,-6,-33,-41,392,-410.18381856831+109.6657981929i,,,,
410,1,0,0,0,-4,-26,-39,393,-89.3502800582264-712.092768114539i,,,,
411,1,0,0,0,0,-25,-37,394,432.937366662631-314.769890447225i,,,,
412,1,0,0,0,0,-22,-42,395,509.454703943225-400.202398221216i,,,,
413,1,0,0,0,2,-24,-41,396,592.198998586866+470.28071366348i,,,,
414,1,0,0,0,4,-22,-38,397,-52.2739492185295-436.192737601467i,,,,
415,1,0,0,0,0,-26,-36,398,1242.72803636387+526.159545574882i,,,,
416,1,0,0,0,-1,-21,-38,399,-909.903461913927+768.140404077843i,,,,
417,1,0,0,0,2,-24,-41,400,557.30842233035-542.512293763564i,,,,
418,1,0,0,0,-5,-21,-31,401,170.620270755383+798.673355212486i,,,,
419,1,0,0,0,-11,-19,-25,402,31.8582480856742+349.319473980131i,,,,
420,1,0,0,0,-6,-23,-39,403,-670.04718090261+451.703785400771i,,,,
421,1,0,0,0,-2,-30,-33,404,-228.976634991532-333.423898778313i,,,,
422,1,0,0,0,0,-27,-43,405,-40.9202900356001-5.39389083960303i,,,,
423,1,0,0,0,-1,-24,-38,406,-248.391348693772-24.7272598625034i,,,,
424,1,0,0,0,-2,-19,-29,407,52.5652701488127-367.670232098557i,,,,
425,1,0,0,0,3,-12,-24,408,277.613311051921+363.204556622049i,,,,
426,1,0,0,0,13,-15,-30,409,-165.885253910182-14.9675129763282i,,,,
427,1,0,0,0,8,-17,-27,410,-269.712978532656+297.632806833736i,,,,
428,1,0,0,0,-5,-22,-23,411,-161.650136137182-337.519512673955i,,,,
429,1,0,0,0,-9,-20,-21,412,35.6881200632341+236.462578829679i,,,,
430,1,0,0,0,-2,-15,-26,413,-292.37724279261-207.193422241144i,,,,
431,1,0,0,0,-7,-18,-27,414,-79.0020698159764-48.1224770537259i,,,,
432,1,0,0,0,-11,-20,-35,415,272.408224572665-244.398663530495i,,,,
433,1,0,0,0,-8,-18,-40,416,-178.292893802146+393.077074192129i,,,,
434,1,0,0,0,-10,-22,-40,417,-182.464888314571-198.956132169866i,,,,
435,1,0,0,0,-4,-27,-35,418,-279.062869611353+66.3762976927816i,,,,
436,1,0,0,0,4,-24,-30,419,-269.837679250456-297.513086385164i,,,,
437,1,0,0,0,-2,-21,-29,420,-126.844718995416-388.681888471654i,,,,
438,1,0,0,0,-5,-19,-16,421,499.992115879461-266.495917748382i,,,,
439,1,0,0,0,3,-22,-14,422,-130.392557634994+203.960111316574i,,,,
440,1,0,0,0,1,-21,-16,423,-135.851304084914-371.404128586313i,,,,
441,1,0,0,0,-7,-28,-14,424,411.001753554866-411.07738930519i,,,,
442,1,0,0,0,-3,-35,-12,425,431.659488220148+420.761682936711i,,,,
443,1,0,0,0,-5,-34,-20,426,-451.016367468295+128.723389846251i,,,,
444,1,0,0,0,0,-30,-13,427,34.4967852789097-308.257152465338i,,,,
445,1,0,0,0,6,-25,-18,428,196.504733190519+57.0194535134626i,,,,
446,1,0,0,0,5,-26,-19,429,177.52274583513-5.32758526014754i,,,,
447,1,0,0,0,2,-24,-29,430,58.3664546660715+641.863945078064i,,,,
448,1,0,0,0,3,-21,-26,431,-898.318953960777+10.2488490943326i,,,,
449,1,0,0,0,3,-16,-32,432,-129.713435817427-417.113894272991i,,,,
450,1,0,0,0,6,-19,-40,433,60.9266190481555-554.69223809186i,,,,
451,1,0,0,0,5,-14,-37,434,408.027522648213+212.588818813709i,,,,
452,1,0,0,0,5,-15,-34,435,-515.890027313665-120.860603260526i,,,,
453,1,0,0,0,4,-21,-36,436,340.15200730645-304.163014932974i,,,,
454,1,0,0,0,2,-23,-38,437,216.18679093407-173.079389214995i,,,,
455,1,0,0,0,-1,-19,-38,438,168.912662730573+605.337135160982i,,,,
456,1,0,0,0,-10,-19,-35,439,-465.767879386073-188.658432705215i,,,,
457,1,0,0,0,-9,-22,-36,440,-2.29806696138269+80.1104581310032i,,,,
458,1,0,0,0,-2,-17,-38,441,-270.768750646994-428.875485926775i,,,,
459,1,0,0,0,-2,-19,-35,442,183.422555791847-7.41524539460642i,,,,
460,1,0,0,0,-6,-21,-33,443,-79.3301458071767-167.709364567573i,,,,
461,1,0,0,0,-2,-20,-39,444,-168.706575830204-158.35480162908i,,,,
462,1,0,0,0,0,-13,-40,445,353.013827123872-244.212346156502i,,,,
463,1,0,0,0,0,-14,-39,446,-364.094455401427+218.422291416427i,,,,
464,1,0,0,0,2,-16,-37,447,146.929050346051-524.480796844211i,,,,
465,1,0,0,0,1,-19,-35,448,-211.637616456765+40.5857949525732i,,,,
466,1,0,0,0,0,-22,-29,449,426.782519608364-218.668132134796i,,,,
467,1,0,0,0,2,-24,-31,450,-341.632069663958+221.749151641379i,,,,
468,1,0,0,0,0,-27,-41,451,131.563365532279-470.789567270527i,,,,
469,1,0,0,0,-4,-25,-39,452,-66.4805078305486-52.4388810432216i,,,,
470,1,0,0,0,-8,-19,-30,453,146.805372943949-212.885072444328i,,,,
471,1,0,0,0,-5,-18,-33,454,-15.3147097201609-50.7284760180506i,,,,
472,1,0,0,0,-2,-15,-28,455,-90.8869734575559-49.1204012253761i,,,,
473,1,0,0,0,-1,-11,-30,456,240.411658201448-609.995004013378i,,,,
474,1,0,0,0,-5,-16,-27,457,433.662239458133+506.799870771785i,,,,
475,1,0,0,0,-7,-14,-31,458,-212.919652704928-42.4122550412026i,,,,
476,1,0,0,0,-9,-17,-30,459,-307.246173477933+174.487010627633i,,,,
477,1,0,0,0,-4,-15,-33,460,13.684508460849-538.591728073512i,,,,
478,1,0,0,0,1,-15,-34,461,-151.505973184702+250.072818860904i,,,,
479,1,0,0,0,0,-15,-47,462,-148.897456004707-648.791029024577i,,,,
480,1,0,0,0,0,-20,-43,463,31.0217869047551+76.9956405920536i,,,,
481,1,0,0,0,0,-13,-45,464,-3.43732185169807-378.539540025969i,,,,
482,1,0,0,0,0,-12,-44,465,-236.682325531303-106.067004403513i,,,,
483,1,0,0,0,-1,-10,-42,466,127.507601494382-556.124737802914i,,,,
484,1,0,0,0,2,-15,-40,467,-294.773964689778-205.140959689567i,,,,
485,1,0,0,0,0,-15,-41,468,336.119401062358-826.972486180596i,,,,
486,1,0,0,0,-6,-18,-37,469,318.136973692346-291.768042684323i,,,,
487,1,0,0,0,-7,-18,-32,470,543.064255900568-284.736135769561i,,,,
488,1,0,0,0,-2,-16,-32,471,154.527863421524-103.624535655314i,,,,
489,1,0,0,0,-4,-17,-26,472,316.813287139103-116.946107951511i,,,,
490,1,0,0,0,-4,-10,-15,473,123.866833928604-388.303583759032i,,,,
491,1,0,0,0,-7,-7,-21,474,767.586873845482-55.5930915430231i,,,,
492,1,0,0,0,-6,-12,-22,475,72.4613871725611+156.94396614303i,,,,
493,1,0,0,0,0,-20,-20,476,181.089041279454+29.7258287122328i,,,,
494,1,0,0,0,0,-18,-28,477,-102.356216730913+40.1109077817139i,,,,
495,1,0,0,0,-1,-23,-41,478,-4.54265458192822E-002-355.046335907145i,,,,
496,1,0,0,0,107,-71,-161,479,244.632000352746-197.253296307201i,,,,
497,1,0,0,0,47,-75,117,480,-84.9593392168204-359.085434922099i,,,,
498,1,0,0,0,103,-90,6,481,562.928891626383-589.865927248544i,,,,
499,1,0,0,0,72,-67,40,482,652.904969594408+103.744242406917i,,,,
500,1,0,0,0,93,-57,15,483,329.715077268072+90.9824110444495i,,,,
501,1,0,0,0,77,-101,74,484,505.792489430173-60.8552004319664i,,,,
502,1,0,0,0,71,-96,58,485,361.78224306645+536.170343396511i,,,,
503,1,0,0,0,115,29,-12,486,-5.04281344498031+98.8513619864437i,,,,
504,1,0,0,0,47,-17,-16,487,-48.713489185973+354.804985060015i,,,,
505,1,0,0,0,70,-83,-9,488,-155.931242583085-311.262582051049i,,,,
506,1,0,0,0,51,-17,-6,489,83.6418896993888+71.7593001484416i,,,,
507,1,0,0,0,48,-41,102,490,20.9251222110667-485.620514024226i,,,,
508,1,0,0,0,22,-13,145,491,514.455681635933-71.5679266094601i,,,,
509,1,0,0,0,11,98,15,492,548.794855437993+17.2244794102993i,,,,
510,1,0,0,0,-43,-77,58,493,86.2447925300432+391.366052234422i,,,,
511,1,0,0,0,-104,-18,-50,494,339.562073885569+126.085801398793i,,,,
512,1,0,0,0,-114,25,-187,495,-261.731012293911+487.894136586007i,,,,
513,1,0,0,0,-17,-122,-106,496,146.667050531224-223.466669039416i,,,,
514,1,0,0,0,60,-6,-248,497,-201.76842656622+188.275234477926i,,,,
515,1,0,0,0,-11,-19,-244,498,92.197527119351-95.6215656670497i,,,,
516,1,0,0,0,7,-106,-180,499,-260.540825233317-164.410261474774i,,,,
517,1,0,0,0,35,-30,-198,500,512.984512002036-345.376102476381i,,,,
518,1,0,0,0,37,-33,-184,501,-35.4012964088115+305.826593385954i,,,,
519,1,0,0,0,152,-27,-119,502,-23.9904328252096-49.5690717632924i,,,,
520,1,0,0,0,115,-11,-107,503,-177.047246632024-352.462804022425i,,,,
521,1,0,0,0,19,-122,-154,504,365.446428255391-156.290422878979i,,,,
522,1,0,0,0,55,-84,-111,505,-231.120769395628-46.6189871103725i,,,,
523,1,0,0,0,244,-124,-117,506,154.060691330611-306.712160984924i,,,,
524,1,0,0,0,181,-4,-90,507,-0.673375724772086-258.93251051431i,,,,
525,1,0,0,0,187,36,-63,508,347.775679301574-411.504522571285i,,,,
526,1,0,0,0,145,-58,55,509,243.992447210863-125.533353048865i,,,,
527,1,0,0,0,38,65,26,510,213.303501760185-320.98147702102i,,,,
528,1,0,0,0,69,-60,66,511,561.705704805283-388.15932182271i,,,,
529,1,0,0,0,181,-66,46,512,574.822013290426+117.616374663207i,,,,
530,1,0,0,0,145,8,-70,513,294,,,,
531,1,0,0,0,103,-174,112,514,574.822013290423-117.616374663217i,,,,
532,1,0,0,0,39,-21,36,515,561.705704805298+388.159321822687i,,,,
533,1,0,0,0,119,32,-49,516,213.303501760211+320.981477021032i,,,,
534,1,0,0,0,205,-148,81,517,243.992447210849+125.533353048865i,,,,
535,1,0,0,0,154,-9,0,518,347.775679301603+411.504522571272i,,,,
536,1,0,0,0,47,-9,72,519,-0.67337572476481+258.932510514333i,,,,
537,1,0,0,0,44,-40,231,520,154.060691330607+306.712160984933i,,,,
538,1,0,0,0,97,12,187,521,-231.12076939565+46.6189871103725i,,,,
539,1,0,0,0,68,50,273,522,365.446428255392+156.290422878954i,,,,
540,1,0,0,0,146,-6,250,523,-177.047246632011+352.462804022418i,,,,
541,1,0,0,0,102,1,257,524,-23.9904328251923+49.5690717632897i,,,,
542,1,0,0,0,0,20,303,525,-35.401296408812-305.826593385944i,,,,
543,1,0,0,0,24,38,346,526,512.984512002038+345.376102476373i,,,,
544,1,0,0,0,52,52,298,527,-260.540825233315+164.410261474776i,,,,
545,1,0,0,0,68,88,233,528,92.1975271193585+95.6215656670445i,,,,
546,1,0,0,0,109,-82,298,529,-201.768426566221-188.27523447792i,,,,
547,1,0,0,0,-14,-9,200,530,146.667050531226+223.46666903941i,,,,
548,1,0,0,0,-96,72,159,531,-261.731012293912-487.894136586004i,,,,
549,1,0,0,0,33,-151,395,532,339.562073885571-126.085801398798i,,,,
550,1,0,0,0,25,137,160,533,86.2447925300437-391.366052234419i,,,,
551,1,0,0,0,9,69,170,534,548.794855437994-17.2244794103042i,,,,
552,1,0,0,0,26,-48,258,535,514.455681635935+71.5679266094605i,,,,
553,1,0,0,0,-130,177,38,536,20.9251222110698+485.620514024224i,,,,
554,1,0,0,0,-73,-15,131,537,83.6418896993891-71.7593001484397i,,,,
555,1,0,0,0,78,-7,197,538,-155.931242583081+311.262582051048i,,,,
556,1,0,0,0,8,73,74,539,-48.713489185976-354.804985060012i,,,,
557,1,0,0,0,-52,-29,157,540,-5.04281344498099-98.8513619864489i,,,,
558,1,0,0,0,-37,-37,111,541,361.78224306645-536.170343396511i,,,,
559,1,0,0,0,-63,-12,97,542,505.792489430172+60.8552004319595i,,,,
560,1,0,0,0,-69,23,72,543,329.715077268075-90.9824110444512i,,,,
561,1,0,0,0,-88,53,-15,544,652.904969594409-103.744242406921i,,,,
562,1,0,0,0,-97,-53,62,545,562.928891626384+589.865927248543i,,,,
563,1,0,0,0,-132,75,6,546,-84.9593392168156+359.085434922098i,,,,
564,1,0,0,0,-93,25,26,547,244.632000352749+197.253296307199i,,,,
565,1,0,0,0,-48,44,16,548,-4.54265458123473E-002+355.046335907146i,,,,
566,1,0,0,0,-54,70,-119,549,-102.356216730913-40.1109077817099i,,,,
567,1,0,0,0,-55,-89,-47,550,181.089041279455-29.7258287122349i,,,,
568,1,0,0,0,-127,18,-234,551,72.4613871725582-156.94396614303i,,,,
569,1,0,0,0,-155,-7,-217,552,767.586873845485+55.593091543016i,,,,
570,1,0,0,0,-89,-7,-122,553,123.866833928606+388.303583759033i,,,,
571,1,0,0,0,-65,70,-316,554,316.813287139106+116.946107951508i,,,,
572,1,0,0,0,-72,-67,-107,555,154.527863421524+103.624535655315i,,,,
573,1,0,0,0,-124,18,-171,556,543.064255900571+284.736135769558i,,,,
574,1,0,0,0,-131,40,-292,557,318.136973692346+291.76804268432i,,,,
575,1,0,0,0,-40,-120,-168,558,336.119401062365+826.972486180595i,,,,
576,1,0,0,0,1,33,-372,559,-294.773964689779+205.14095968957i,,,,
577,1,0,0,0,-84,-61,-260,560,127.507601494386+556.124737802912i,,,,
578,1,0,0,0,-99,-25,-214,561,-236.682325531305+106.067004403512i,,,,
579,1,0,0,0,-158,88,-319,562,-3.43732185169409+378.539540025966i,,,,
580,1,0,0,0,-144,-54,-219,563,31.0217869047577-76.995640592055i,,,,
581,1,0,0,0,-78,64,-331,564,-148.8974560047+648.79102902458i,,,,
582,1,0,0,0,-61,-46,-251,565,-151.505973184705-250.072818860904i,,,,
583,1,0,0,0,-127,-64,-142,566,13.6845084608503+538.591728073511i,,,,
584,1,0,0,0,-228,71,-286,567,-307.246173477937-174.487010627631i,,,,
585,1,0,0,0,-104,-72,-230,568,-212.919652704928+42.4122550412045i,,,,
586,1,0,0,0,-36,5,-369,569,433.662239458126-506.799870771793i,,,,
587,1,0,0,0,-55,-40,-362,570,240.41165820146+609.995004013365i,,,,
588,1,0,0,0,-62,-101,-228,571,-90.8869734575487+49.1204012253802i,,,,
589,1,0,0,0,-148,20,-367,572,-15.3147097201592+50.7284760180459i,,,,
590,1,0,0,0,-115,-85,-287,573,146.805372943957+212.88507244433i,,,,
591,1,0,0,0,-30,-16,-291,574,-66.480507830551+52.4388810432218i,,,,
592,1,0,0,0,-39,58,-297,575,131.563365532288+470.789567270523i,,,,
593,1,0,0,0,-124,-29,-213,576,-341.632069663956-221.749151641375i,,,,
594,1,0,0,0,-167,57,-267,577,426.782519608365+218.668132134797i,,,,
595,1,0,0,0,-163,-18,-270,578,-211.637616456765-40.5857949525716i,,,,
596,1,0,0,0,-126,-1,-214,579,146.929050346056+524.480796844208i,,,,
597,1,0,0,0,-79,5,-369,580,-364.094455401423-218.422291416423i,,,,
598,1,0,0,0,-82,-117,-279,581,353.013827123872+244.212346156504i,,,,
599,1,0,0,0,-185,4,-360,582,-168.7065758302+158.354801629077i,,,,
600,1,0,0,0,-212,9,-310,583,-79.3301458071737+167.709364567578i,,,,
601,1,0,0,0,-97,-55,-299,584,183.422555791847+7.41524539460448i,,,,
602,1,0,0,0,-82,11,-441,585,-270.768750646992+428.875485926779i,,,,
603,1,0,0,0,-59,-72,-294,586,-2.29806696138519-80.1104581310035i,,,,
604,1,0,0,0,-87,18,-309,587,-465.767879386072+188.658432705217i,,,,
605,1,0,0,0,-134,-1,-414,588,168.912662730572-605.337135160987i,,,,
606,1,0,0,0,-64,-94,-294,589,216.186790934073+173.079389214997i,,,,
607,1,0,0,0,-17,0,-463,590,340.152007306451+304.16301493297i,,,,
608,1,0,0,0,-68,-96,-391,591,-515.890027313664+120.860603260529i,,,,
609,1,0,0,0,-146,-74,-323,592,408.027522648214-212.588818813713i,,,,
610,1,0,0,0,-166,54,-391,593,60.9266190481588+554.692238091859i,,,,
611,1,0,0,0,-142,-23,-246,594,-129.713435817421+417.113894272991i,,,,
612,1,0,0,0,-84,51,-373,595,-898.318953960778-10.2488490943259i,,,,
613,1,0,0,0,-54,-75,-364,596,58.3664546660694-641.863945078067i,,,,
614,1,0,0,0,-106,-118,-309,597,177.522745835133+5.32758526014686i,,,,
615,1,0,0,0,-181,6,-442,598,196.504733190521-57.019453513463i,,,,
616,1,0,0,0,-134,-84,-335,599,34.4967852789122+308.257152465339i,,,,
617,1,0,0,0,-51,0,-387,600,-451.016367468295-128.723389846247i,,,,
618,1,0,0,0,-40,-9,-385,601,431.659488220145-420.761682936712i,,,,
619,1,0,0,0,-127,-64,-265,602,411.001753554872+411.077389305189i,,,,
620,1,0,0,0,-167,14,-389,603,-135.851304084912+371.404128586318i,,,,
621,1,0,0,0,-91,-94,-360,604,-130.392557634997-203.960111316574i,,,,
622,1,0,0,0,-55,-23,-357,605,499.992115879463+266.49591774838i,,,,
623,1,0,0,0,-91,40,-387,606,-126.844718995415+388.681888471655i,,,,
624,1,0,0,0,-101,-66,-260,607,-269.837679250454+297.513086385163i,,,,
625,1,0,0,0,-192,68,-299,608,-279.06286961135-66.3762976927795i,,,,
626,1,0,0,0,-142,-29,-299,609,-182.464888314569+198.956132169869i,,,,
627,1,0,0,0,-128,19,-286,610,-178.29289380215-393.077074192128i,,,,
628,1,0,0,0,-120,31,-381,611,272.408224572671+244.398663530494i,,,,
629,1,0,0,0,-90,-122,-289,612,-79.0020698159743+48.122477053731i,,,,
630,1,0,0,0,-172,36,-383,613,-292.377242792612+207.193422241147i,,,,
631,1,0,0,0,-183,-3,-329,614,35.6881200632351-236.462578829679i,,,,
632,1,0,0,0,-134,-30,-319,615,-161.65013613718+337.519512673959i,,,,
633,1,0,0,0,-57,20,-487,616,-269.712978532661-297.632806833734i,,,,
634,1,0,0,0,-62,-139,-326,617,-165.885253910182+14.9675129763269i,,,,
635,1,0,0,0,-163,-19,-335,618,277.613311051925-363.204556622052i,,,,
636,1,0,0,0,-209,29,-382,619,52.5652701488179+367.670232098566i,,,,
637,1,0,0,0,-59,-72,-250,620,-248.391348693776+24.727259862513i,,,,
638,1,0,0,0,-18,70,-329,621,-40.9202900356094+5.39389083960405i,,,,
639,1,0,0,0,-66,-23,-300,622,-228.976634991535+333.423898778313i,,,,
640,1,0,0,0,-124,-54,-293,623,-670.04718090262-451.703785400768i,,,,
641,1,0,0,0,-147,72,-431,624,31.8582480856699-349.319473980137i,,,,
642,1,0,0,0,-110,-32,-288,625,170.620270755378-798.67335521249i,,,,
643,1,0,0,0,-3,39,-349,626,557.308422330355+542.512293763556i,,,,
644,1,0,0,0,-41,-7,-344,627,-909.903461913933-768.140404077838i,,,,
645,1,0,0,0,-136,-72,-328,628,1242.72803636387-526.159545574894i,,,,
646,1,0,0,0,-170,72,-460,629,-52.2739492185274+436.192737601467i,,,,
647,1,0,0,0,-120,-73,-387,630,592.198998586864-470.280713663489i,,,,
648,1,0,0,0,-36,-35,-501,631,509.454703943228+400.202398221212i,,,,
649,1,0,0,0,7,-38,-462,632,432.937366662637+314.769890447218i,,,,
650,1,0,0,0,-68,-103,-293,633,-89.3502800582212+712.092768114543i,,,,
651,1,0,0,0,-138,62,-382,634,-410.183818568308-109.665798192898i,,,,
652,1,0,0,0,-23,-33,-322,635,335.227503559745+181.332555665525i,,,,
653,1,0,0,0,11,19,-373,636,74.25119984974+370.81078463682i,,,,
654,1,0,0,0,-15,54,-425,637,-309.691092134846+661.795702477143i,,,,
655,1,0,0,0,-72,-58,-267,638,-511.282161663791-383.690904760825i,,,,
656,1,0,0,0,-110,89,-390,639,95.8182657354009+214.039581051673i,,,,
657,1,0,0,0,-54,35,-290,640,-416.911309741417-390.674098847287i,,,,
658,1,0,0,0,-42,41,-232,641,344.367532368148+178.773736703806i,,,,
659,1,0,0,0,-58,135,-332,642,-723.345693280291-71.0110621458838i,,,,
660,1,0,0,0,-65,-76,-317,643,-91.7073128963462-515.533234602962i,,,,
661,1,0,0,0,-157,45,-380,644,227.052396447053-742.704126389437i,,,,
662,1,0,0,0,-159,36,-355,645,572.070473005695+183.948104553713i,,,,
663,1,0,0,0,-18,-32,-234,646,25.9698015497951-69.7957903958691i,,,,
664,1,0,0,0,16,126,-405,647,178.315277077918+266.042042655036i,,,,
665,1,0,0,0,0,-47,-325,648,-200.784909833389-238.2760572903i,,,,
666,1,0,0,0,-99,14,-322,649,254.207648533888-284.291960872716i,,,,
667,1,0,0,0,-129,84,-370,650,219.921919744629-5.79744794343935i,,,,
668,1,0,0,0,-21,-67,-258,651,-30.2432917342728+158.771123189988i,,,,
669,1,0,0,0,46,9,-487,652,202.66193824567-651.242842622556i,,,,
670,1,0,0,0,-54,-77,-307,653,1042.98760735973+357.494485181934i,,,,
671,1,0,0,0,-118,-36,-244,654,-191.336617169948+688.785425318717i,,,,
672,1,0,0,0,-154,114,-444,655,-4.1420935044107+35.9207819243924i,,,,
673,1,0,0,0,-88,-31,-270,656,-192.937323680133+68.8596672086463i,,,,
674,1,0,0,0,-42,115,-471,657,357.542026817988-342.783920740295i,,,,
675,1,0,0,0,-75,-59,-450,658,343.006205295543+683.905857160096i,,,,
676,1,0,0,0,-55,-69,-290,659,-452.020568754602-52.9637084391284i,,,,
677,1,0,0,0,-29,149,-437,660,451.139914520822+229.008003186439i,,,,
678,1,0,0,0,0,-52,-351,661,-459.406251909013+382.487271629826i,,,,
679,1,0,0,0,87,4,-320,662,-309.458888289506-440.040514774704i,,,,
680,1,0,0,0,87,7,-287,663,587.640376515649+139.180541291737i,,,,
681,1,0,0,0,-38,-175,-300,664,-535.714763981233+877.842502432874i,,,,
682,1,0,0,0,-71,-47,-353,665,-625.320742750694-1064.11823425834i,,,,
683,1,0,0,0,41,-92,-277,666,524.329162642648+97.4235573980048i,,,,
684,1,0,0,0,91,47,-226,667,-185.040777490951-663.776588559275i,,,,
685,1,0,0,0,58,153,-189,668,1004.95393351908+60.4269465356144i,,,,
686,1,0,0,0,-47,-17,-65,669,-67.136234888532-67.5874575004456i,,,,
687,1,0,0,0,-97,106,-158,670,1248.42752105332+558.393189143844i,,,,
688,1,0,0.01,0,-11,-19,-168,671,-514.266242792983+761.000417744111i,,,,
689,1,0,0,0,104,-187,-133,672,-113.856160275742+474.700584051227i,,,,
690,1,0,0,0,24,65,-299,673,-622.120944731809-876.846637818913i,,,,
691,1,0,0,0,22,-22,-134,674,1264.91153581699+607.98835561341i,,,,
692,1,0,0,0,18,153,-59,675,-1278.37611834643+407.077338573171i,,,,
693,1,0,0,0,-24,220,-102,676,354.257165391366-300.628238833505i,,,,
694,1,0,0,0,15,-27,-71,677,-543.795514601125-705.475496521984i,,,,
695,1,0,0,0,56,-78,-159,678,1110.94683643102+183.245203423521i,,,,
696,1,0,0,0,-26,-135,-230,679,-399.906841561999+84.0747320128015i,,,,
697,1,0,0.01,0,-121,-94,-146,680,1229.99362409317+773.315795817311i,,,,
698,1,0,0.01,0,-44,118,-159,681,-1793.68735655277+356.108385941352i,,,,
699,1,0,0,0,26,74,-64,682,424.489872687182-431.20871266836i,,,,
700,1,0,0,0,40,190,-105,683,-356.951211789508-418.412637883651i,,,,
701,1,0,0,0,60,27,-23,684,1066.41247624053+11.1209563698419i,,,,
702,1,0,0,0,-43,-189,38,685,-754.267287236747+515.551443349717i,,,,
703,1,0,0,0,-29,-51,-179,686,528.560758018292+68.7835093172414i,,,,
704,1,0,0,0,38,-15,-4,687,-1495.31082834117-149.153677516683i,,,,
705,1,0,0,0,118,99,-1,688,666.770346539124-1592.64539032434i,,,,
706,1,0,0,0,102,200,1,689,794.128751170152+678.389369157347i,,,,
707,1,0,0,0,25,84,155,690,-233.625828132534-266.044483562052i,,,,
708,1,0,0,0,25,77,23,691,492.883485045174-433.949205210075i,,,,
709,1,0,0,0,39,-103,-56,692,914.899380647951-102.113637232835i,,,,
710,1,0,0,0,73,-148,-45,693,603.094093098526+668.635881526459i,,,,
711,1,0,0,0,94,34,-45,694,-222.65329056055+1012.02585215113i,,,,
712,1,0,0,0,77,124,162,695,-313.692424112003+53.0708749392812i,,,,
713,1,0,0,0,20,288,274,696,-162.848587960215-223.3564905661i,,,,
