t,w,x,y,z,ax,ay,az
504,1.00,0.00,-0.00,-0.00,-21,-25,-66
505,1.00,0.00,-0.00,-0.00,17,-68,-131
506,1.00,0.00,-0.00,-0.00,102,-68,-252
507,1.00,0.00,-0.00,-0.00,1,-102,-252
508,1.00,0.00,-0.00,-0.00,-103,-22,-329
509,1.00,0.00,-0.00,-0.00,-126,-10,-326
510,1.00,0.00,-0.00,-0.00,-68,-20,-304
511,1.00,0.00,-0.00,-0.00,0,-50,-289
512,1.00,0.00,-0.00,-0.00,-49,-65,-155
513,1.00,0.00,-0.00,-0.00,-126,-1,-79
514,1.00,0.00,-0.00,-0.00,-123,0,6
515,1.00,0.00,-0.00,-0.00,-20,-14,79
516,1.00,0.00,-0.00,-0.00,66,2,124
517,1.00,0.00,-0.00,-0.00,38,-27,181
518,1.00,0.00,-0.00,-0.00,-2,-29,161
519,1.00,0.00,-0.00,-0.00,-9,-23,251
520,1.00,0.00,-0.00,-0.00,68,-3,291
521,1.00,0.00,-0.00,-0.00,116,61,272
522,1.00,0.00,-0.00,-0.00,88,37,275
523,1.00,0.00,-0.00,-0.00,20,45,222
524,1.00,0.00,-0.00,-0.00,12,36,186
525,1.00,0.00,-0.00,-0.00,81,24,148
526,1.00,0.00,-0.00,-0.00,130,57,74
527,1.00,0.00,-0.00,-0.00,55,1,48
528,1.00,0.00,-0.00,-0.00,-52,38,-56
529,1.00,0.00,-0.00,-0.00,-83,-2,-71
530,1.00,0.00,-0.00,-0.00,-59,-9,-111
531,1.00,0.00,-0.00,-0.00,-86,39,-201
532,1.00,0.00,-0.00,-0.00,-134,-45,-206
533,1.00,0.00,-0.00,-0.00,-220,-16,-296
534,1.00,0.00,-0.00,-0.00,-201,9,-344
535,1.00,0.00,-0.00,-0.00,-139,-18,-337
536,1.00,0.00,-0.00,-0.00,-85,13,-347
537,1.00,0.00,-0.00,-0.00,-38,-64,-332
538,1.00,0.00,-0.00,-0.00,-89,-37,-317
539,1.00,0.00,-0.00,-0.00,-105,-19,-217
540,1.00,0.00,0.00,-0.00,3,-19,-143
541,1.00,0.00,-0.00,-0.00,92,11,-86
542,1.00,0.00,-0.00,-0.00,124,-22,64
543,1.00,0.00,-0.00,-0.00,63,-15,127
544,1.00,0.00,-0.00,-0.00,35,-14,159
545,1.00,0.00,-0.00,-0.00,78,-18,238
546,1.00,0.00,-0.00,-0.00,153,-8,224
547,1.00,0.00,-0.00,-0.00,118,-12,275
548,1.00,0.00,-0.00,-0.00,43,-30,200
549,1.00,0.00,-0.00,-0.00,-19,-31,127
550,1.00,0.00,-0.00,-0.00,-16,-14,86
551,1.00,0.00,-0.00,-0.00,113,-4,58
552,1.00,0.00,-0.00,-0.00,85,-48,80
553,1.00,0.00,-0.00,-0.00,-25,-26,-34
554,1.00,0.00,-0.00,-0.00,-75,-21,-128
555,1.00,0.00,-0.00,-0.00,-50,-46,-186
556,1.00,0.00,-0.00,-0.00,17,1,-251
557,1.00,0.00,-0.00,-0.00,36,-48,-280
558,1.00,0.00,-0.00,-0.00,-86,-76,-278
559,1.00,0.00,-0.00,-0.00,-130,-28,-288
560,1.00,0.00,-0.00,-0.00,-117,-32,-244
561,1.00,0.00,-0.00,-0.00,-56,-11,-189
562,1.00,0.00,-0.00,-0.00,-16,-37,-159
563,1.00,0.00,-0.00,-0.00,-67,-13,-120
564,1.00,0.00,-0.00,-0.00,-121,-8,-9
565,1.00,0.00,-0.00,-0.00,-82,-47,83
566,1.00,0.00,-0.00,-0.00,-20,-18,113
567,1.00,0.00,-0.00,-0.00,33,16,185
568,1.00,0.00,-0.00,-0.00,9,30,249
569,1.00,0.00,-0.00,-0.00,0,25,256
570,1.00,0.00,-0.00,-0.00,-5,22,280
571,1.00,0.00,-0.00,-0.00,116,13,216
572,1.00,0.00,-0.00,-0.00,164,30,205
573,1.00,0.00,-0.00,-0.00,115,26,124
574,1.00,0.00,-0.00,-0.00,28,27,67
575,1.00,0.00,-0.00,-0.00,-11,30,42
576,1.00,0.00,-0.00,-0.00,59,-9,-26
577,1.00,0.00,-0.00,-0.00,79,-16,-112
578,1.00,0.00,-0.00,-0.00,-40,-27,-205
579,1.00,0.00,-0.00,-0.00,-157,-17,-218
580,1.00,0.00,-0.00,-0.00,-177,-44,-250
581,1.00,0.00,-0.00,-0.00,-93,-26,-278
582,1.00,0.00,-0.00,-0.00,-52,-1,-256
583,1.00,0.00,-0.00,-0.00,-80,-65,-250
584,1.00,0.00,-0.00,-0.00,-137,-19,-259
585,1.00,0.00,-0.00,-0.00,-138,-27,-200
586,1.00,0.00,-0.00,-0.00,-72,-5,-198
587,1.00,0.00,-0.00,-0.00,55,-14,-230
588,1.00,0.00,-0.00,-0.00,44,-22,-157
589,1.00,0.00,-0.00,-0.00,5,-2,-48
590,1.00,0.00,-0.00,-0.00,13,-29,-4
591,1.00,0.00,-0.00,-0.00,58,-2,52
592,1.00,0.00,-0.00,-0.00,141,-4,88
593,1.00,0.00,-0.00,-0.00,94,0,167
594,1.00,0.00,-0.00,-0.00,57,14,186
595,1.00,0.00,-0.00,-0.00,-15,12,246
596,1.00,0.00,-0.00,-0.00,49,-4,227
597,1.00,0.00,-0.00,-0.00,120,5,164
598,1.00,0.00,-0.00,-0.00,113,-33,118
599,1.00,0.00,-0.00,-0.00,2,-19,112
600,1.00,0.00,-0.00,-0.00,-60,-5,64
601,1.00,0.00,-0.00,-0.00,40,-26,4
602,1.00,0.00,-0.00,-0.00,97,-37,-84
603,1.00,0.00,-0.00,-0.00,49,-76,-155
604,1.00,0.00,-0.00,-0.00,-67,-53,-228
605,1.00,0.00,-0.00,-0.00,-121,-55,-255
606,1.00,0.00,-0.00,-0.00,-32,-23,-305
607,1.00,0.00,-0.00,-0.00,60,-49,-342
608,1.00,0.00,-0.00,-0.00,2,-75,-320
609,1.00,0.00,-0.00,-0.00,-94,-16,-270
610,1.00,0.00,-0.00,-0.00,-135,-6,-188
611,1.00,0.00,-0.00,-0.00,-71,-14,-115
612,1.00,0.00,-0.00,-0.00,14,-2,-39
613,1.00,0.00,-0.00,-0.00,-39,1,12
614,1.00,0.00,-0.00,-0.00,-93,6,120
615,1.00,0.00,-0.00,-0.00,-60,3,164
616,1.00,0.00,-0.00,-0.00,32,-13,233
617,1.00,0.00,-0.00,-0.00,94,39,193
618,1.00,0.00,-0.00,-0.00,6,54,253
619,1.00,0.00,-0.00,-0.00,-54,82,203
620,1.00,0.00,-0.00,-0.00,8,42,168
621,1.00,0.00,-0.00,-0.00,97,-5,136
622,1.00,0.00,-0.00,-0.00,123,31,94
623,1.00,0.00,-0.00,-0.00,62,-35,62
624,1.00,0.00,-0.00,-0.00,-28,-2,-8
625,1.00,0.00,-0.00,-0.00,-83,24,-49
626,1.00,0.00,-0.00,-0.00,-23,-19,-45
627,1.00,0.00,-0.00,-0.00,-28,17,-116
628,1.00,0.00,-0.00,-0.00,-110,-34,-142
629,1.00,0.00,-0.00,-0.00,-200,-24,-204
630,1.00,0.00,-0.00,-0.00,-212,-10,-212
631,1.00,0.00,0.00,-0.00,-166,4,-182
632,1.00,0.00,-0.00,-0.00,-81,-15,-203
633,1.00,0.00,-0.00,-0.00,-67,-45,-215
634,1.00,0.00,-0.00,-0.00,-97,-10,-149
635,1.00,0.00,0.00,-0.00,-87,-10,-90
636,1.00,0.00,0.00,-0.00,0,-27,-28
637,1.00,0.00,0.00,-0.00,79,-2,-11
638,1.00,0.00,-0.00,-0.00,67,3,15
639,1.00,0.00,-0.00,-0.00,25,-15,108
640,1.00,0.00,-0.00,-0.00,0,-4,149
641,1.00,0.00,-0.00,-0.00,29,9,194
642,1.00,0.00,-0.00,-0.00,98,10,208
643,1.00,0.00,-0.00,-0.00,88,8,158
644,1.00,0.00,-0.00,-0.00,6,4,134
645,1.00,0.00,-0.00,-0.00,-52,10,129
646,1.00,0.00,-0.00,-0.00,-28,12,97
647,1.00,0.00,-0.00,-0.00,60,2,25
648,1.00,0.00,-0.00,-0.00,117,-56,-29
649,1.00,0.00,-0.00,-0.00,-31,-12,-68
650,1.00,0.00,-0.00,-0.00,-85,-19,-123
651,1.00,0.00,-0.00,-0.00,-35,-66,-166
652,1.00,0.00,-0.00,-0.00,42,-36,-243
653,1.00,0.00,-0.00,-0.00,76,-61,-230
654,1.00,0.00,-0.00,-0.00,16,-79,-261
655,1.00,0.00,-0.00,-0.00,-89,-21,-226
656,1.00,0.00,0.00,-0.00,-104,-31,-167
657,1.00,0.00,0.00,-0.00,-1,-39,-137
658,1.00,0.00,-0.00,-0.00,7,-7,-98
659,1.00,0.00,-0.00,-0.00,-65,-9,-12
660,1.00,0.00,-0.00,-0.00,-125,-4,34
661,1.00,0.00,0.00,-0.00,-104,-13,63
662,1.00,0.00,-0.00,-0.00,3,-13,70
663,1.00,0.00,-0.00,-0.00,-5,30,108
664,1.00,0.00,-0.00,-0.00,-13,8,147
665,1.00,0.00,-0.00,-0.00,-43,7,212
666,1.00,0.00,-0.00,-0.00,-16,45,212
667,1.00,0.00,-0.00,-0.00,84,55,184
668,1.00,0.00,-0.00,-0.00,117,64,151
669,1.00,0.00,-0.00,-0.00,58,75,69
670,1.00,0.00,-0.00,-0.00,41,41,3
671,1.00,0.00,-0.00,-0.00,32,3,29
672,1.00,0.00,-0.00,-0.00,105,28,-28
673,1.00,0.00,-0.00,-0.00,150,-12,-61
674,1.00,0.00,-0.00,-0.00,32,10,-78
675,1.00,0.00,-0.00,-0.00,-79,-4,-131
676,1.00,0.00,-0.00,-0.00,-105,-51,-191
677,1.00,0.00,-0.00,-0.00,-74,-64,-233
678,1.00,0.00,-0.00,-0.00,-24,-87,-270
679,1.00,0.00,-0.00,-0.00,-64,-107,-230
680,1.00,0.00,-0.00,-0.00,-126,-73,-200
681,1.00,0.00,-0.00,-0.00,-153,-64,-187
682,1.00,0.00,0.00,-0.00,-94,-69,-179
683,1.00,0.00,-0.00,-0.00,38,-58,-166
684,1.00,0.00,-0.00,-0.00,-22,-55,-170
685,1.00,0.00,0.00,-0.00,-123,-39,-126
686,1.00,0.00,0.00,-0.00,-85,-34,-47
687,1.00,0.00,0.00,-0.00,46,10,0
688,1.00,0.00,0.00,-0.00,146,-6,26
689,1.00,0.00,-0.00,-0.00,101,-25,90
690,1.00,0.00,-0.00,-0.00,51,-14,104
691,1.00,0.00,-0.00,-0.00,23,-32,173
692,1.00,0.00,-0.00,-0.00,105,-29,196
693,1.00,0.00,-0.00,-0.00,135,17,105
694,1.00,0.00,-0.00,-0.00,73,16,110
695,1.00,0.00,-0.00,-0.00,-12,41,118
696,1.00,0.00,-0.00,-0.00,-32,-7,129
697,1.00,0.00,-0.00,-0.00,7,16,36
698,1.00,0.00,-0.00,-0.00,141,-3,-15
699,1.00,0.00,-0.00,-0.00,33,0,-16
700,1.00,0.00,-0.00,-0.00,-84,13,-86
701,1.00,0.00,-0.00,-0.00,-89,-1,-147
702,1.00,0.00,-0.00,-0.00,0,-9,-170
703,1.00,0.00,-0.00,-0.00,82,-2,-207
704,1.00,0.00,-0.00,-0.00,26,-63,-214
705,1.00,0.00,-0.00,-0.00,-83,-14,-231
706,1.00,0.00,0.00,-0.00,-105,-30,-201
707,1.00,0.00,0.00,-0.00,-19,-59,-125
708,1.00,0.00,-0.00,-0.00,59,-3,-145
709,1.00,0.00,-0.00,-0.00,-20,-38,-65
710,1.00,0.00,-0.00,-0.00,-122,-35,-14
711,1.00,0.00,-0.00,-0.00,-95,-45,30
712,1.00,0.00,-0.00,-0.00,-3,-47,90
713,1.00,0.00,-0.00,-0.00,39,16,123
714,1.00,0.00,-0.00,-0.00,18,3,158
715,1.00,0.00,-0.00,-0.00,-16,-7,154
716,1.00,0.00,-0.00,-0.00,-12,15,155
717,1.00,0.00,-0.00,-0.00,41,9,170
718,1.00,0.00,-0.00,-0.00,153,28,110
719,1.00,0.00,-0.00,-0.00,142,30,82
720,1.00,0.00,-0.00,-0.00,72,16,12
721,1.00,0.00,-0.00,-0.00,25,-7,-15
722,1.00,0.00,-0.00,-0.00,61,-3,-33
723,1.00,0.00,-0.00,-0.00,123,14,-79
724,1.00,0.00,-0.00,-0.00,46,-8,-95
725,1.00,0.00,-0.00,-0.00,-94,11,-141
726,1.00,0.00,-0.00,-0.00,-163,-16,-155
727,1.00,0.00,-0.00,-0.00,-163,-42,-129
728,1.00,0.00,-0.00,-0.00,-60,-35,-226
729,1.00,0.00,-0.00,-0.00,-88,-73,-207
730,1.00,0.00,-0.00,-0.00,-115,-59,-190
731,1.00,0.00,-0.00,-0.00,-143,-45,-143
732,1.00,0.00,-0.00,-0.00,-77,-38,-115
733,1.00,0.00,-0.00,-0.00,40,-32,-106
734,1.00,0.00,-0.00,-0.00,58,-35,-132
735,1.00,0.00,-0.00,-0.00,-36,-37,-115
736,1.00,0.00,-0.00,-0.00,-59,-17,-52
737,1.00,0.00,0.00,-0.00,45,-29,1
738,1.00,0.00,-0.00,-0.00,154,41,73
739,1.00,0.00,-0.00,-0.00,160,23,134
740,1.00,0.00,-0.00,-0.00,35,26,160
741,1.00,0.00,-0.00,-0.00,-18,16,158
742,1.00,0.00,-0.00,-0.00,29,16,163
743,1.00,0.00,-0.00,-0.00,122,-2,151
744,1.00,0.00,-0.00,-0.00,65,47,115
745,1.00,0.00,-0.00,-0.00,-36,31,91
746,1.00,0.00,-0.00,-0.00,-63,-4,57
747,1.00,0.00,-0.00,-0.00,-44,10,9
748,1.00,0.00,-0.00,-0.00,43,17,-38
749,1.00,0.00,-0.00,-0.00,43,7,-81
750,1.00,0.00,-0.00,-0.00,-36,-26,-133
751,1.00,0.00,-0.00,-0.00,-106,-43,-206
752,1.00,0.00,-0.00,-0.00,-97,-41,-207
753,1.00,0.00,-0.00,-0.00,2,-39,-204
754,1.00,0.00,-0.00,-0.00,54,-41,-212
755,1.00,0.00,-0.00,-0.00,-35,-34,-201
756,1.00,0.00,-0.00,-0.00,-106,-37,-134
757,1.00,0.00,-0.00,-0.00,-95,-57,-61
758,1.00,0.00,-0.00,-0.00,-8,-40,-44
759,1.00,0.00,-0.00,-0.00,13,-4,-3
760,1.00,0.00,-0.00,-0.00,-7,-32,81
761,1.00,0.00,-0.00,-0.00,-67,-30,157
762,1.00,0.00,-0.00,-0.00,-46,-33,215
763,1.00,0.00,-0.00,-0.00,84,-25,190
764,1.00,0.00,-0.00,-0.00,94,8,156
765,1.00,0.00,-0.00,-0.00,67,23,156
766,1.00,0.00,-0.00,-0.00,26,9,108
767,1.00,0.00,-0.00,-0.00,21,1,89
768,1.00,0.00,-0.00,-0.00,130,-18,42
769,1.00,0.00,-0.00,-0.00,179,0,-22
770,1.00,0.00,-0.00,-0.00,84,-12,-45
771,1.00,0.00,-0.00,-0.00,9,-25,-59
772,1.00,0.00,-0.00,-0.00,-16,-47,-84
773,1.00,0.00,-0.00,-0.00,33,-49,-134
774,1.00,0.00,-0.00,-0.00,14,-51,-176
775,1.00,0.00,-0.00,-0.00,-73,-59,-192
776,1.00,0.00,-0.00,-0.00,-120,-58,-192
777,1.00,0.00,-0.00,-0.00,-142,-79,-209
778,1.00,0.00,-0.00,-0.00,-118,-45,-242
779,1.00,0.00,-0.00,-0.00,-54,-66,-244
780,1.00,0.00,-0.00,-0.00,-93,-31,-218
781,1.00,0.00,-0.00,-0.00,-123,-41,-181
782,1.00,0.00,-0.00,-0.00,-107,-34,-114
783,1.00,0.00,-0.00,-0.00,-30,0,-50
784,1.00,0.00,-0.00,-0.00,92,-28,-40
785,1.00,0.00,-0.00,-0.00,68,-7,15
786,1.00,0.00,-0.00,-0.00,36,-20,54
787,1.00,0.00,-0.00,-0.00,11,-27,134
788,1.00,0.00,-0.00,-0.00,108,11,134
789,1.00,0.00,-0.00,-0.00,202,17,127
790,1.00,0.00,-0.00,-0.00,110,2,153
791,1.00,0.00,-0.00,-0.00,23,-15,148
792,1.00,0.00,-0.00,-0.00,7,-37,139
793,1.00,0.00,-0.00,-0.00,100,-58,95
794,1.00,0.00,-0.00,-0.00,145,-26,51
795,1.00,0.00,-0.00,-0.00,40,-33,14
796,1.00,0.00,-0.00,-0.00,-73,-13,-52
797,1.00,0.00,-0.00,-0.00,-83,-47,-78
798,1.00,0.00,-0.00,-0.00,-9,-49,-123
799,1.00,0.00,-0.00,-0.00,65,-61,-188
800,1.00,0.00,-0.00,-0.00,2,-67,-232
801,1.00,0.00,-0.00,-0.00,-82,-50,-283
802,1.00,0.00,-0.00,-0.00,-119,-35,-278
803,1.00,0.00,-0.00,-0.00,-24,-37,-272
804,1.00,0.00,-0.00,-0.00,29,-29,-233
805,1.00,0.00,-0.00,-0.00,-37,-13,-204
806,1.00,0.00,-0.00,-0.00,-104,3,-125
807,1.00,0.00,-0.00,-0.00,-119,-30,-19
808,1.00,0.00,-0.00,-0.00,-77,0,-16
809,1.00,0.00,-0.00,-0.00,5,23,58
810,1.00,0.00,-0.00,-0.00,-34,45,137
811,1.00,0.00,-0.00,-0.00,-77,37,171
812,1.00,0.00,-0.00,-0.00,-87,3,205
813,1.00,0.00,-0.00,-0.00,-47,26,230
814,1.00,0.00,-0.00,-0.00,30,59,226
815,1.00,0.00,-0.00,-0.00,38,52,239
816,1.00,0.00,-0.00,-0.00,7,49,129
817,1.00,0.00,-0.00,-0.00,-22,8,106
818,1.00,0.00,-0.00,-0.00,28,0,84
819,1.00,0.00,-0.00,-0.00,123,36,-8
820,1.00,0.00,-0.00,-0.00,92,19,-95
821,1.00,0.00,-0.00,-0.00,9,-4,-124
822,1.00,0.00,-0.00,-0.00,-56,-12,-149
823,1.00,0.00,-0.00,-0.00,-33,-30,-198
824,1.00,0.00,-0.00,-0.00,10,-39,-205
825,1.00,0.00,-0.00,-0.00,-30,-40,-294
826,1.00,0.00,-0.00,-0.00,-142,-53,-296
827,1.00,0.00,-0.00,-0.00,-203,-54,-271
828,1.00,0.00,-0.00,-0.00,-162,-52,-249
829,1.00,0.00,-0.00,-0.00,-32,-45,-235
830,1.00,0.00,-0.00,-0.00,-26,-50,-205
831,1.00,0.00,-0.00,-0.00,-98,-17,-181
832,1.00,0.00,-0.00,-0.00,-149,-13,-112
833,1.00,0.00,0.00,-0.00,-87,-14,-31
834,1.00,0.00,-0.00,-0.00,58,7,-3
835,1.00,0.00,-0.00,-0.00,67,53,30
836,1.00,0.00,-0.00,-0.00,27,10,97
837,1.00,0.00,-0.00,-0.00,-21,3,137
838,1.00,0.00,-0.00,-0.00,-9,16,136
839,1.00,0.00,-0.00,-0.00,113,7,151
840,1.00,0.00,-0.00,-0.00,140,27,156
841,1.00,0.00,-0.00,-0.00,38,29,115
842,1.00,0.00,-0.00,-0.00,-38,5,120
843,1.00,0.00,-0.00,-0.00,-40,-25,82
844,1.00,0.00,-0.00,-0.00,37,-8,45
845,1.00,0.00,-0.00,-0.00,86,-44,-20
846,1.00,0.00,-0.00,-0.00,-37,-56,-78
847,1.00,0.00,-0.00,-0.00,-96,-50,-156
848,1.00,0.00,-0.00,-0.00,-82,-50,-192
849,1.00,0.00,-0.00,-0.00,4,-45,-271
850,1.00,0.00,-0.00,-0.00,49,-49,-275
851,1.00,0.00,-0.00,-0.00,-28,-52,-333
852,1.00,0.00,-0.00,-0.00,-123,-13,-298
853,1.00,0.00,0.00,-0.00,-107,-20,-260
854,1.00,0.00,0.00,-0.00,-14,0,-221
855,1.00,0.00,-0.00,-0.00,6,15,-127
856,1.00,0.00,-0.00,-0.00,-74,32,-14
857,1.00,0.00,-0.00,-0.00,-96,-13,67
858,1.00,0.00,-0.00,-0.00,-75,-18,94
859,1.00,0.00,-0.00,-0.00,12,-4,92
860,1.00,0.00,-0.00,-0.00,4,39,102
861,1.00,0.00,-0.00,-0.00,20,24,131
862,1.00,0.00,-0.00,-0.00,-23,19,165
863,1.00,0.00,-0.00,-0.00,-37,2,191
864,1.00,0.00,-0.00,-0.00,49,-17,146
865,1.00,0.00,-0.00,-0.00,95,-3,66
866,1.00,0.00,-0.00,-0.00,89,-21,19
867,1.00,0.00,-0.00,-0.00,72,-53,-51
868,1.00,0.00,-0.00,-0.00,28,-77,-63
869,1.00,0.00,-0.00,-0.00,87,-68,-82
870,1.00,0.00,-0.00,-0.00,136,-88,-175
871,1.00,0.00,-0.00,-0.00,48,-120,-236
872,1.00,0.00,-0.00,-0.00,-78,-85,-226
873,1.00,0.00,-0.00,-0.00,-120,-81,-246
874,1.00,0.00,-0.00,-0.00,-77,-94,-197
875,1.00,0.00,-0.00,-0.00,-5,-87,-292
876,1.00,0.00,-0.00,-0.00,-64,-85,-269
877,1.00,0.00,-0.00,-0.00,-157,-63,-164
878,1.00,0.00,-0.00,-0.00,-191,-23,-119
879,1.00,0.00,0.00,-0.00,-69,-35,-128
880,1.00,0.00,-0.00,-0.00,41,-33,-124
881,1.00,0.00,-0.00,-0.00,4,-3,-69
882,1.00,0.00,-0.00,-0.00,-36,25,-24
883,1.00,0.00,0.00,-0.00,-53,-8,73
884,1.00,0.00,0.00,-0.00,42,39,84
885,1.00,0.00,-0.00,-0.00,139,32,83
886,1.00,0.00,-0.00,-0.00,120,14,82
887,1.00,0.00,-0.00,-0.00,51,-8,108
888,1.00,0.00,-0.00,-0.00,7,9,97
889,1.00,0.00,-0.00,-0.00,73,-22,107
890,1.00,0.00,-0.00,-0.00,157,-38,137
891,1.00,0.00,-0.00,-0.00,79,-44,101
892,1.00,0.00,-0.00,-0.00,-45,-46,21
893,1.00,0.00,-0.00,-0.00,-58,-74,-32
894,1.00,0.00,-0.00,-0.00,43,-66,-50
895,1.00,0.00,-0.00,-0.00,135,-71,-158
896,1.00,0.00,-0.00,-0.00,33,-86,-172
897,1.00,0.00,-0.00,-0.00,-65,-88,-261
898,1.00,0.00,-0.00,-0.00,-82,-74,-265
899,1.00,0.00,-0.00,-0.00,-14,-74,-270
900,1.00,0.00,-0.00,-0.00,26,-55,-316
901,1.00,0.00,-0.00,-0.00,-21,-34,-282
902,1.00,0.00,-0.00,-0.00,-103,-5,-211
903,1.00,0.00,-0.00,-0.00,-139,26,-179
904,1.00,0.00,0.00,-0.00,-67,2,-166
905,1.00,0.00,-0.00,-0.00,-21,28,-67
906,1.00,0.00,-0.00,-0.00,-22,37,-34
907,1.00,0.00,-0.00,-0.00,-66,1,18
908,1.00,0.00,-0.00,-0.00,-68,-7,62
909,1.00,0.00,-0.00,-0.00,-32,6,113
910,1.00,0.00,-0.00,-0.00,51,16,126
911,1.00,0.00,-0.00,-0.00,64,1,157
912,1.00,0.00,-0.00,-0.00,37,-9,109
913,1.00,0.00,-0.00,-0.00,-32,-20,173
914,1.00,0.00,-0.00,-0.00,17,-15,138
915,1.00,0.00,-0.00,-0.00,169,-27,103
916,1.00,0.00,-0.00,-0.00,152,-4,14
917,1.00,0.00,-0.00,-0.00,104,-47,-39
918,1.00,0.00,-0.00,-0.00,-7,-35,-84
919,1.00,0.00,-0.00,-0.00,76,-74,-119
920,1.00,0.00,-0.00,-0.00,176,-62,-153
921,1.00,0.00,-0.00,-0.00,98,-86,-186
922,1.00,0.00,-0.00,-0.00,-36,-58,-198
923,1.00,0.00,-0.00,-0.00,-103,-69,-229
924,1.00,0.00,-0.00,-0.00,-94,-86,-225
925,1.00,0.00,-0.00,-0.00,-39,-60,-242
926,1.00,0.00,-0.00,-0.00,-61,-64,-270
927,1.00,0.00,-0.00,-0.00,-152,-41,-226
928,1.00,0.00,-0.00,-0.00,-193,-5,-196
929,1.00,0.00,-0.00,-0.00,-135,1,-168
930,1.00,0.00,-0.00,-0.00,-62,29,-152
931,1.00,0.00,-0.00,-0.00,-29,57,-159
932,1.00,0.00,-0.00,-0.00,-19,26,-106
933,1.00,0.00,-0.00,-0.00,-73,29,-34
934,1.00,0.00,-0.00,-0.00,-41,32,3
935,1.00,0.00,-0.00,-0.00,92,17,18
936,1.00,0.00,-0.00,-0.00,134,38,40
937,1.00,0.00,-0.00,-0.00,90,23,88
938,1.00,0.00,-0.00,-0.00,35,21,151
939,1.00,0.00,-0.00,-0.00,16,11,224
940,1.00,0.00,-0.00,-0.00,108,-24,199
941,1.00,0.00,-0.00,-0.00,152,-20,118
942,1.00,0.00,-0.00,-0.00,38,-18,145
943,1.00,0.00,-0.00,-0.00,-24,-44,117
944,1.00,0.00,-0.00,-0.00,-46,-68,48
945,1.00,0.00,-0.00,-0.00,66,-64,-11
946,1.00,0.00,-0.00,-0.00,74,-79,-15
947,1.00,0.00,-0.00,-0.00,-10,-70,-137
948,1.00,0.00,-0.00,-0.00,-120,-60,-212
949,1.00,0.00,-0.00,-0.00,-86,-86,-240
950,1.00,0.00,-0.00,-0.00,25,-76,-298
951,1.00,0.00,-0.00,-0.00,54,-95,-290
952,1.00,0.00,-0.00,-0.00,-42,-85,-371
953,1.00,0.00,-0.00,-0.00,-151,-42,-346
954,1.00,0.00,-0.00,-0.00,-126,-50,-314
955,1.00,0.00,-0.00,-0.00,-40,5,-259
956,1.00,0.00,-0.00,-0.00,23,35,-228
957,1.00,0.00,-0.00,-0.00,-22,-21,-95
958,1.00,0.00,-0.00,-0.00,-89,-13,-43
959,1.00,0.00,-0.00,-0.00,-117,-26,7
960,1.00,0.00,-0.00,-0.00,13,-35,47
961,1.00,0.00,-0.00,-0.00,76,-12,56
962,1.00,0.00,-0.00,-0.00,15,-4,106
963,1.00,0.00,-0.00,-0.00,-40,4,149
964,1.00,0.00,-0.00,-0.00,-9,-20,175
965,1.00,0.00,-0.00,-0.00,108,-51,142
966,1.00,0.00,-0.00,-0.00,131,-36,65
967,1.00,0.00,-0.00,-0.00,62,-37,51
968,1.00,0.00,-0.00,-0.00,9,-45,27
969,1.00,0.00,-0.00,-0.00,11,-40,-44
970,1.00,0.00,-0.00,-0.00,113,-55,-65
971,1.00,0.00,-0.00,-0.00,177,-81,-155
972,1.00,0.00,-0.00,-0.00,86,-106,-217
973,1.00,0.00,-0.00,-0.00,-2,-98,-264
974,1.00,0.00,-0.00,-0.00,-50,-106,-297
975,1.00,0.00,-0.00,-0.00,-16,-52,-297
976,1.00,0.00,-0.00,-0.00,64,-82,-337
977,1.00,0.00,-0.00,-0.00,-81,-91,-313
978,1.00,0.00,-0.00,-0.00,-198,-41,-311
979,1.00,0.00,-0.00,-0.00,-241,-43,-275
980,1.00,0.00,-0.00,-0.00,-133,-36,-232
981,1.00,0.00,-0.00,-0.00,-7,-25,-245
982,1.00,0.00,-0.00,-0.00,-42,-39,-202
983,1.00,0.00,-0.00,-0.00,-119,-5,-170
984,1.00,0.00,-0.00,-0.00,-143,19,-128
985,1.00,0.00,-0.00,-0.00,-41,20,-125
986,1.00,0.00,-0.00,-0.00,45,39,-69
987,1.00,0.00,-0.00,-0.00,55,64,-7
988,1.00,0.00,-0.00,-0.00,12,25,114
989,1.00,0.00,-0.00,-0.00,-18,6,186
990,1.00,0.00,-0.00,-0.00,79,-2,215
991,1.00,0.00,-0.00,-0.00,176,11,204
992,1.00,0.00,-0.00,-0.00,117,3,163
993,1.00,0.00,-0.00,-0.00,29,-41,162
994,1.00,0.00,-0.00,-0.00,-14,-50,124
995,1.00,0.00,-0.00,-0.00,20,-27,98
996,1.00,0.00,-0.00,-0.00,168,-62,21
997,1.00,0.00,-0.00,-0.00,111,-73,-67
998,1.00,0.00,-0.00,-0.00,-1,-74,-131
999,1.00,0.00,-0.00,-0.00,-58,-98,-183
1000,1.00,0.00,-0.00,-0.00,-35,-95,-239
1001,1.00,0.00,-0.00,-0.00,103,-52,-328
1002,1.00,0.00,-0.00,-0.00,53,-27,-333
1003,1.00,0.00,-0.00,-0.00,-76,-26,-366
1004,1.00,0.00,-0.00,-0.00,-139,-40,-435
1005,1.00,0.00,-0.00,-0.00,-85,-51,-407
1006,1.00,0.00,-0.00,-0.00,43,7,-366
