t,w,x,y,z,ax,ay,az
521,1.00,-0.00,0.00,0.00,32,-237,325
522,1.00,-0.00,0.00,0.00,167,-22,71
523,1.00,-0.00,-0.00,0.00,278,42,179
524,1.00,-0.00,-0.00,0.00,235,101,261
525,1.00,-0.00,-0.00,0.00,81,214,168
526,1.00,-0.00,-0.00,0.00,62,138,217
527,1.00,-0.00,-0.00,0.00,179,-98,80
528,1.00,-0.00,-0.00,0.00,171,-104,-163
529,1.00,-0.00,-0.00,0.00,67,-160,-112
530,1.00,-0.00,-0.00,0.00,36,-17,-45
531,1.00,-0.00,-0.00,0.00,-32,189,-142
532,1.00,-0.00,-0.00,0.00,26,41,34
533,1.00,-0.00,-0.00,0.00,69,137,-219
534,1.00,-0.00,-0.00,0.00,-151,-94,-323
535,1.00,-0.00,-0.00,0.00,-249,-393,-251
536,1.00,-0.00,0.00,0.00,-292,68,-548
537,1.00,-0.00,0.00,0.00,-192,-43,-251
538,1.00,-0.00,-0.00,0.00,-14,242,-196
539,1.00,-0.00,-0.00,0.00,-150,265,-222
540,1.00,-0.00,0.00,0.00,-285,7,-213
541,1.00,-0.00,0.00,0.00,-288,-228,-314
542,1.00,-0.00,0.00,0.00,-254,-143,-408
543,1.00,-0.00,0.00,0.00,-66,59,-346
544,1.00,-0.00,0.00,0.00,-8,146,-125
545,1.00,-0.00,0.00,0.00,-97,221,-44
546,1.00,-0.00,0.00,0.00,-149,260,-18
547,1.00,-0.00,0.00,0.00,-60,26,53
548,1.00,-0.00,0.00,0.00,34,-209,-53
549,1.00,-0.00,0.00,0.00,13,-81,-226
550,1.00,-0.00,0.00,0.00,68,-56,4
551,1.00,-0.00,0.00,0.00,117,274,173
552,1.00,0.00,0.00,0.00,87,239,339
553,1.00,-0.00,0.00,0.00,230,158,266
554,1.00,-0.00,0.00,0.00,129,-16,167
555,1.00,-0.00,0.00,0.00,-11,-353,136
556,1.00,-0.00,0.00,0.00,45,-127,56
557,1.00,-0.00,0.00,0.00,127,35,172
558,1.00,-0.00,-0.00,0.00,239,190,351
559,1.00,0.00,-0.00,0.00,222,305,292
560,1.00,0.00,-0.00,0.00,128,55,359
561,1.00,-0.00,-0.00,0.00,-28,-193,270
562,1.00,-0.00,0.00,0.00,-59,-259,211
563,1.00,-0.00,-0.00,0.00,114,-25,212
564,1.00,-0.00,-0.00,0.00,237,122,219
565,1.00,0.00,-0.00,0.00,112,189,326
566,1.00,-0.00,-0.00,0.00,37,199,242
567,1.00,-0.00,-0.00,0.00,35,60,180
568,1.00,-0.00,-0.00,0.00,66,-200,68
569,1.00,-0.00,-0.00,0.00,71,-177,-109
570,1.00,-0.00,-0.00,0.00,-66,-65,-263
571,1.00,-0.00,-0.00,0.00,-43,0,-42
572,1.00,0.00,-0.00,0.00,-41,312,-1
573,1.00,0.00,-0.00,0.00,43,189,-54
574,1.00,0.00,-0.00,0.00,71,81,-222
575,1.00,-0.00,-0.00,0.00,-95,-253,-350
576,1.00,-0.00,-0.00,0.00,-165,-575,-369
577,1.00,-0.00,-0.00,0.00,-96,-96,-606
578,1.00,-0.00,-0.00,0.00,93,-41,-280
579,1.00,-0.00,-0.00,0.00,77,354,-90
580,1.00,0.00,-0.00,0.00,-115,281,-287
581,1.00,-0.00,0.00,0.00,-260,-6,-369
582,1.00,-0.00,0.00,0.00,-235,-450,-413
583,1.00,-0.00,0.00,0.00,-130,-337,-525
584,1.00,-0.00,0.00,0.00,-38,112,-541
585,1.00,-0.00,0.00,0.00,74,116,-54
586,1.00,-0.00,0.00,0.00,-60,285,43
587,1.00,-0.00,0.00,0.00,-164,255,-62
588,1.00,-0.00,0.00,0.00,-57,-113,-124
589,1.00,-0.00,0.00,0.00,-46,-339,-236
590,1.00,-0.00,0.00,0.00,-140,-111,-467
591,1.00,-0.00,0.00,0.00,-50,-145,-164
592,1.00,-0.00,0.00,0.00,-12,296,-9
593,1.00,-0.00,0.00,0.00,-68,259,187
594,1.00,-0.00,0.00,0.00,95,112,213
595,1.00,-0.00,0.00,0.00,-49,-119,172
596,1.00,-0.00,0.00,0.00,-182,-219,64
597,1.00,-0.00,0.00,0.00,-82,23,99
598,1.00,-0.00,0.00,0.00,72,11,300
599,1.00,-0.00,0.00,0.00,169,317,383
600,1.00,0.00,-0.00,0.00,150,318,487
601,1.00,-0.00,-0.00,0.00,87,-4,494
602,1.00,-0.00,0.00,0.00,-62,-285,287
603,1.00,-0.00,0.00,0.00,-42,-191,73
604,1.00,-0.00,0.00,0.00,232,-24,196
605,1.00,-0.00,-0.00,0.00,277,184,364
606,1.00,0.00,-0.00,0.00,204,264,500
607,1.00,-0.00,-0.00,0.00,164,196,531
608,1.00,-0.00,-0.00,0.00,171,67,323
609,1.00,-0.00,-0.00,0.00,188,-224,150
610,1.00,-0.00,-0.00,0.00,161,-176,17
611,1.00,-0.00,-0.00,0.00,41,-35,-100
612,1.00,-0.00,-0.00,0.00,136,64,150
613,1.00,0.00,-0.00,0.00,142,308,117
614,1.00,0.00,-0.00,0.00,200,170,73
615,1.00,-0.00,-0.00,0.00,146,-46,16
616,1.00,-0.00,-0.00,0.00,-52,-338,-205
617,1.00,-0.00,-0.00,0.00,-139,-185,-322
618,1.00,-0.00,-0.00,0.00,26,-38,-250
619,1.00,-0.00,-0.00,0.00,167,104,-52
620,1.00,0.00,-0.00,0.00,131,365,-119
621,1.00,0.00,-0.00,0.00,-45,180,-167
622,1.00,-0.00,-0.00,0.00,-259,-92,-218
623,1.00,-0.00,-0.00,0.00,-336,-474,-320
624,1.00,-0.00,-0.00,0.00,-146,-249,-484
625,1.00,-0.00,-0.00,0.00,-59,103,-426
626,1.00,-0.00,-0.00,0.00,-90,189,-42
627,1.00,-0.00,-0.00,0.00,-197,344,-43
628,1.00,-0.00,-0.00,0.00,-263,193,-46
629,1.00,-0.00,0.00,0.00,-232,-64,-207
630,1.00,-0.00,0.00,0.00,-161,-448,-219
631,1.00,-0.00,0.00,0.00,-180,-154,-333
632,1.00,-0.00,0.00,0.00,-117,5,-115
633,1.00,-0.00,0.00,0.00,-18,266,120
634,1.00,0.00,0.00,0.00,31,296,114
635,1.00,-0.00,0.00,0.00,40,149,18
636,1.00,-0.00,0.00,0.00,-113,-173,-145
637,1.00,-0.00,0.00,0.00,-171,-420,-210
638,1.00,-0.00,0.00,0.00,-53,25,-307
639,1.00,-0.00,0.00,0.00,150,21,97
640,1.00,-0.00,-0.00,0.00,260,355,123
641,1.00,0.00,-0.00,0.00,129,317,139
642,1.00,-0.00,-0.00,0.00,78,-73,236
643,1.00,-0.00,0.00,0.00,-79,-255,197
644,1.00,-0.00,0.00,0.00,-52,-88,-24
645,1.00,-0.00,0.00,0.00,295,-132,244
646,1.00,-0.00,-0.00,0.00,340,198,316
647,1.00,0.00,-0.00,0.00,182,295,356
648,1.00,-0.00,-0.00,0.00,145,93,638
649,1.00,-0.00,-0.00,0.00,99,87,467
650,1.00,-0.00,-0.00,0.00,54,-154,285
651,1.00,-0.00,-0.00,0.00,104,-239,222
652,1.00,-0.00,-0.00,0.00,63,45,116
653,1.00,-0.00,-0.00,0.00,101,137,394
654,1.00,-0.00,-0.00,0.00,184,263,416
655,1.00,0.00,-0.00,0.00,208,231,195
656,1.00,-0.00,-0.00,0.00,47,-124,157
657,1.00,-0.00,-0.00,0.00,-93,-359,17
658,1.00,-0.00,-0.00,0.00,-196,-69,-153
659,1.00,-0.00,-0.00,0.00,-51,-28,0
660,1.00,-0.00,-0.00,0.00,118,250,40
661,1.00,0.00,-0.00,0.00,69,306,-53
662,1.00,-0.00,-0.00,0.00,-91,48,-16
663,1.00,-0.00,-0.00,0.00,-214,-222,-105
664,1.00,-0.00,-0.00,0.00,-271,-179,-337
665,1.00,-0.00,-0.00,0.00,-19,-128,-245
666,1.00,-0.00,-0.00,0.00,126,103,-266
667,1.00,-0.00,-0.00,0.00,-23,219,-141
668,1.00,-0.00,-0.00,0.00,-132,173,-113
669,1.00,-0.00,-0.00,0.00,-131,21,-176
670,1.00,-0.00,-0.00,0.00,-103,-182,-423
671,1.00,-0.00,-0.00,0.00,-37,-183,-516
672,1.00,-0.00,-0.00,0.00,-47,-104,-481
673,1.00,-0.00,-0.00,0.00,-95,136,-302
674,1.00,-0.00,-0.00,0.00,-95,249,-146
675,1.00,0.00,0.00,0.00,-19,195,-225
676,1.00,-0.00,-0.00,0.00,-23,-36,-287
677,1.00,-0.00,0.00,0.00,-218,-237,-499
678,1.00,-0.00,0.00,0.00,-260,-185,-601
679,1.00,-0.00,0.00,0.00,-174,-98,-339
680,1.00,-0.00,0.00,0.00,-22,218,-231
681,1.00,0.00,0.00,0.00,120,318,-34
682,1.00,0.00,-0.00,0.00,-3,152,10
683,1.00,-0.00,0.00,0.00,-221,-124,-57
684,1.00,-0.00,0.00,0.00,-262,-222,-125
685,1.00,-0.00,0.00,0.00,-92,-125,-183
686,1.00,-0.00,0.00,0.00,102,28,-47
687,1.00,-0.00,0.00,0.00,80,219,153
688,1.00,0.00,0.00,0.00,16,260,216
689,1.00,-0.00,0.00,0.00,-83,69,373
690,1.00,-0.00,0.00,0.00,-57,-55,152
691,1.00,-0.00,0.00,0.00,71,-350,24
692,1.00,-0.00,0.00,0.00,18,-207,48
693,1.00,-0.00,0.00,0.00,56,-6,163
694,1.00,0.00,-0.00,0.00,160,228,445
695,1.00,0.00,-0.00,0.00,216,341,569
696,1.00,0.00,-0.00,0.00,239,305,471
697,1.00,0.00,-0.00,0.00,72,16,375
698,1.00,-0.00,-0.00,0.00,-86,-445,301
699,1.00,-0.00,-0.00,0.00,-68,-105,136
700,1.00,-0.00,-0.00,0.00,201,24,269
701,1.00,0.00,-0.00,0.00,375,375,477
702,1.00,0.00,-0.00,0.00,174,469,425
703,1.00,0.00,-0.00,0.00,0,197,317
704,1.00,-0.00,-0.00,0.00,5,-293,259
705,1.00,-0.00,-0.00,0.00,-40,-193,-7
706,1.00,0.00,-0.00,0.00,158,-52,-171
707,1.00,0.00,-0.00,0.00,340,-1,92
708,1.00,0.00,-0.00,0.00,99,358,93
709,1.00,0.00,-0.00,0.00,-19,229,82
710,1.00,-0.00,-0.00,0.00,70,-116,75
711,1.00,-0.00,-0.00,0.00,10,-114,-386
712,1.00,-0.00,-0.00,0.00,-20,-328,-310
713,1.00,-0.00,-0.00,0.00,100,-196,-303
714,1.00,-0.00,-0.00,0.00,-42,177,-317
715,1.00,0.00,-0.00,0.00,9,124,9
716,1.00,0.00,-0.00,0.00,116,186,-99
717,1.00,0.00,-0.00,0.00,55,12,-236
718,1.00,-0.00,-0.00,0.00,-99,-412,-260
719,1.00,-0.00,-0.00,0.00,-187,-165,-433
720,1.00,-0.00,-0.00,0.00,-127,-46,-304
721,1.00,-0.00,-0.00,0.00,-25,134,-88
722,1.00,0.00,-0.00,0.00,69,277,-110
723,1.00,0.00,-0.00,0.00,-49,57,-179
724,1.00,-0.00,-0.00,0.00,-218,-264,-230
725,1.00,-0.00,0.00,0.00,-351,-180,-524
726,1.00,-0.00,0.00,0.00,-294,-145,-436
727,1.00,-0.00,0.00,0.00,-55,-10,-295
728,1.00,-0.00,-0.00,0.00,-113,135,-184
729,1.00,0.00,0.00,0.00,-249,298,-333
730,1.00,-0.00,0.00,0.00,-300,-84,-115
731,1.00,-0.00,0.00,0.00,-390,-50,-387
732,1.00,-0.00,0.00,0.00,-270,-213,-527
733,1.00,-0.00,0.00,0.00,-167,-299,-332
734,1.00,-0.00,0.00,0.00,-239,125,-441
735,1.00,-0.00,0.00,0.00,-191,150,-52
736,1.00,-0.00,0.00,0.00,-7,169,47
737,1.00,-0.00,0.00,0.00,14,160,-189
738,1.00,-0.00,0.00,0.00,-154,-266,-109
739,1.00,-0.00,0.00,0.00,-206,-229,-245
740,1.00,-0.00,0.00,0.00,-186,48,-287
741,1.00,-0.00,0.00,0.00,-29,2,108
742,1.00,-0.00,0.00,0.00,97,429,73
743,1.00,0.00,0.00,0.00,61,275,132
744,1.00,-0.00,0.00,0.00,-104,-59,7
745,1.00,-0.00,0.00,0.00,-188,-186,-169
746,1.00,-0.00,0.00,0.00,-145,-237,-170
747,1.00,-0.00,0.00,0.00,141,19,-185
748,1.00,0.00,0.00,0.00,292,150,70
749,1.00,-0.00,0.00,0.00,128,341,364
750,1.00,0.00,0.00,0.00,32,266,280
751,1.00,-0.00,0.00,0.00,-31,-198,361
752,1.00,-0.00,0.00,0.00,57,-98,-23
753,1.00,-0.00,0.00,0.00,182,-214,17
754,1.00,-0.00,0.00,0.00,199,-149,181
755,1.00,-0.00,0.00,0.00,82,336,123
756,1.00,0.00,0.00,0.00,175,188,432
757,1.00,-0.00,0.00,0.00,283,166,388
758,1.00,-0.00,0.00,0.00,187,-48,261
759,1.00,-0.00,0.00,0.00,100,-324,278
760,1.00,-0.00,0.00,0.00,56,-16,139
761,1.00,-0.00,0.00,0.00,201,-27,378
762,1.00,-0.00,-0.00,0.00,263,337,424
763,1.00,0.00,-0.00,0.00,252,425,545
764,1.00,0.00,-0.00,0.00,99,94,639
765,1.00,-0.00,-0.00,0.00,43,-85,343
766,1.00,-0.00,-0.00,0.00,31,-201,241
767,1.00,-0.00,-0.00,0.00,85,-36,172
768,1.00,0.00,-0.00,0.00,185,215,208
769,1.00,0.00,-0.00,0.00,234,182,387
770,1.00,0.00,-0.00,0.00,119,316,124
771,1.00,0.00,-0.00,0.00,-32,-30,198
772,1.00,-0.00,-0.00,0.00,-82,-210,199
773,1.00,0.00,-0.00,0.00,44,-42,-139
774,1.00,-0.00,-0.00,0.00,108,-240,40
775,1.00,-0.00,-0.00,0.00,78,105,76
776,1.00,0.00,-0.00,0.00,-13,302,103
777,1.00,0.00,-0.00,0.00,72,157,306
778,1.00,0.00,-0.00,0.00,217,92,119
779,1.00,0.00,-0.00,0.00,58,-255,-57
780,1.00,-0.00,-0.00,0.00,-115,-318,-37
781,1.00,-0.00,-0.00,0.00,-33,-103,-47
782,1.00,-0.00,-0.00,0.00,92,-16,109
783,1.00,0.00,-0.00,0.00,92,449,15
784,1.00,0.00,-0.00,0.00,-19,264,39
785,1.00,0.00,-0.00,0.00,-171,-59,-60
786,1.00,-0.00,-0.00,0.00,-288,-172,-322
787,1.00,-0.00,-0.00,0.00,-187,-310,-245
788,1.00,-0.00,-0.00,0.00,13,-30,-352
789,1.00,0.00,-0.00,0.00,88,171,-216
790,1.00,-0.00,-0.00,0.00,46,138,7
791,1.00,0.00,-0.00,0.00,-149,226,-174
792,1.00,-0.00,-0.00,0.00,-206,-216,-126
793,1.00,-0.00,-0.00,0.00,-167,-134,-357
794,1.00,-0.00,-0.00,0.00,-51,-177,-455
795,1.00,-0.00,-0.00,0.00,-67,-205,-167
796,1.00,-0.00,-0.00,0.00,-184,263,-309
797,1.00,0.00,0.00,0.00,-193,173,-69
798,1.00,0.00,0.00,0.00,-161,182,-151
799,1.00,-0.00,0.00,0.00,-152,-66,-386
800,1.00,-0.00,0.00,0.00,-231,-343,-438
801,1.00,-0.00,0.00,0.00,-256,-80,-594
802,1.00,-0.00,0.00,0.00,-222,-130,-368
803,1.00,-0.00,0.00,0.00,-137,10,-256
804,1.00,0.00,0.00,0.00,-53,388,-301
805,1.00,0.00,0.00,0.00,-139,49,-173
806,1.00,-0.00,0.00,0.00,-327,-160,-371
807,1.00,-0.00,0.00,0.00,-398,-201,-577
808,1.00,-0.00,0.00,0.00,-217,-175,-307
809,1.00,-0.00,0.00,0.00,-23,204,-409
810,1.00,-0.00,0.00,0.00,-123,232,-116
811,1.00,-0.00,0.00,0.00,-131,172,-126
812,1.00,-0.00,0.00,0.00,-199,95,-316
813,1.00,-0.00,0.00,0.00,-127,-194,-422
814,1.00,-0.00,0.00,0.00,5,-202,-511
815,1.00,-0.00,0.00,0.00,-30,-198,-490
816,1.00,-0.00,0.00,0.00,-91,30,-394
817,1.00,-0.00,0.00,0.00,-122,164,-178
818,1.00,-0.00,0.00,0.00,-115,170,-16
819,1.00,-0.00,0.00,0.00,-55,218,-246
820,1.00,-0.00,0.00,0.00,-53,-146,-164
821,1.00,-0.00,0.00,0.00,-174,-111,-187
822,1.00,-0.00,0.00,0.00,-176,46,-182
823,1.00,-0.00,0.00,0.00,82,-6,113
824,1.00,-0.00,0.00,0.00,148,451,188
825,1.00,0.00,0.00,0.00,76,255,233
826,1.00,-0.00,0.00,0.00,-44,-109,261
827,1.00,-0.00,0.00,0.00,-151,27,51
828,1.00,-0.00,0.00,0.00,-72,-157,75
829,1.00,-0.00,0.00,0.00,125,88,38
830,1.00,0.00,0.00,0.00,240,201,213
831,1.00,-0.00,0.00,0.00,10,164,359
832,1.00,0.00,0.00,0.00,-95,313,244
833,1.00,-0.00,0.00,0.00,-113,-132,383
834,1.00,-0.00,0.00,0.00,65,-126,45
835,1.00,-0.00,0.00,0.00,113,-155,-51
836,1.00,-0.00,0.00,0.00,110,-171,192
837,1.00,-0.00,0.00,0.00,57,261,68
838,1.00,0.00,0.00,0.00,109,27,420
839,1.00,-0.00,0.00,0.00,288,144,350
840,1.00,0.00,0.00,0.00,211,23,139
841,1.00,-0.00,0.00,0.00,119,-426,296
842,1.00,-0.00,0.00,0.00,148,-97,-12
843,1.00,-0.00,0.00,0.00,229,-80,249
844,1.00,-0.00,0.00,0.00,339,136,472
845,1.00,0.00,-0.00,0.00,283,377,398
846,1.00,0.00,0.00,0.00,79,59,457
847,1.00,-0.00,0.00,0.00,66,-123,359
848,1.00,-0.00,0.00,0.00,19,-318,158
849,1.00,-0.00,0.00,0.00,137,-198,112
850,1.00,-0.00,-0.00,0.00,322,92,154
851,1.00,-0.00,-0.00,0.00,182,88,207
852,1.00,-0.00,-0.00,0.00,19,273,141
853,1.00,-0.00,0.00,0.00,2,164,185
854,1.00,-0.00,0.00,0.00,104,-88,115
855,1.00,-0.00,-0.00,0.00,188,-210,-148
856,1.00,-0.00,-0.00,0.00,139,-242,-22
857,1.00,-0.00,-0.00,0.00,128,45,-30
858,1.00,-0.00,-0.00,0.00,98,155,35
859,1.00,-0.00,-0.00,0.00,174,176,106
860,1.00,-0.00,-0.00,0.00,278,234,-108
861,1.00,-0.00,-0.00,0.00,186,-224,-63
862,1.00,-0.00,-0.00,0.00,0,-446,-77
863,1.00,-0.00,-0.00,0.00,-90,-110,-368
864,1.00,-0.00,-0.00,0.00,3,-191,-1
865,1.00,-0.00,-0.00,0.00,172,259,-127
866,1.00,-0.00,-0.00,0.00,49,118,-100
867,1.00,-0.00,-0.00,0.00,-110,-97,-138
868,1.00,-0.00,-0.00,0.00,-242,-228,-346
869,1.00,-0.00,0.00,0.00,-275,-308,-304
870,1.00,-0.00,0.00,0.00,-96,-20,-361
871,1.00,-0.00,-0.00,0.00,-59,63,-234
872,1.00,-0.00,-0.00,0.00,-197,162,-211
873,1.00,-0.00,0.00,0.00,-280,153,-252
874,1.00,-0.00,0.00,0.00,-291,-50,-206
875,1.00,-0.00,0.00,0.00,-211,-164,-362
876,1.00,-0.00,0.00,0.00,-134,-239,-510
877,1.00,-0.00,0.00,0.00,-216,-125,-363
878,1.00,-0.00,0.00,0.00,-261,15,-179
879,1.00,-0.00,0.00,0.00,-276,-162,-26
880,1.00,-0.00,0.00,0.00,-60,58,-193
881,1.00,0.00,0.00,0.00,66,85,-5
882,1.00,0.00,0.00,0.00,-214,53,83
883,1.00,0.00,0.00,0.00,-297,46,-64
884,1.00,0.00,0.00,0.00,-156,-123,17
885,1.00,0.00,0.00,0.00,121,2,70
886,1.00,0.00,0.00,0.00,127,46,108
887,1.00,0.00,0.00,0.00,-81,-1,107
888,1.00,0.00,0.00,0.00,-217,104,-1
889,1.00,0.00,0.00,0.00,-190,-31,63
890,1.00,0.00,0.00,0.00,7,-16,32
891,1.00,0.00,0.00,0.00,117,18,-6
892,1.00,0.00,0.00,0.00,3,-113,97
893,1.00,0.00,0.00,0.00,-115,96,31
894,1.00,0.00,0.00,0.00,-85,21,108
895,1.00,0.00,0.00,0.00,-108,17,104
896,1.00,0.00,0.00,0.00,-23,13,-139
897,1.00,0.00,0.00,0.00,-36,-279,-50
898,1.00,0.00,0.00,0.00,-150,0,-123
899,1.00,0.00,0.00,0.00,-140,61,-94
900,1.00,0.00,0.00,0.00,-144,44,185
901,1.00,0.00,0.00,0.00,-11,229,-42
902,1.00,0.00,0.00,0.00,-99,-43,-102
903,1.00,0.00,0.00,0.00,-212,-92,-219
904,1.00,0.00,0.00,0.00,-192,-38,-213
905,1.00,0.00,0.00,0.00,-146,-154,-101
906,1.00,0.00,0.00,0.00,-94,51,-117
907,1.00,0.00,0.00,0.00,-61,154,-225
908,1.00,0.00,0.00,0.00,-276,-30,-151
909,1.00,0.00,0.00,0.00,-430,-34,-208
910,1.00,0.00,0.00,0.00,-292,-258,-319
911,1.00,0.00,0.00,0.00,-147,-260,-282
912,1.00,0.00,0.00,0.00,-46,211,-532
913,1.00,0.00,0.00,0.00,-203,55,-355
914,1.00,0.00,0.00,0.00,-386,32,-409
915,1.00,0.00,0.00,0.00,-312,-56,-499
916,1.00,0.00,0.00,0.00,-73,-176,-448
917,1.00,0.00,0.00,0.00,54,26,-555
918,1.00,0.00,0.00,0.00,-55,113,-411
919,1.00,0.00,0.00,0.00,-76,-9,-154
920,1.00,0.00,0.00,0.00,70,135,-240
921,1.00,0.00,0.00,0.00,189,18,102
922,1.00,0.00,0.00,0.00,235,127,158
923,1.00,0.00,0.00,0.00,257,136,211
924,1.00,0.00,0.00,0.00,154,-133,318
925,1.00,0.00,0.00,0.00,93,86,150
926,1.00,0.00,0.00,0.00,210,-175,369
927,1.00,0.00,0.00,0.00,236,31,208
928,1.00,0.00,0.00,0.00,219,86,127
929,1.00,0.00,0.00,0.00,22,-24,211
930,1.00,0.00,0.00,0.00,-13,4,-76
931,1.00,0.00,0.00,0.00,-2,-23,49
932,1.00,0.00,0.00,0.00,145,-33,4
933,1.00,0.00,0.00,0.00,165,74,-127
934,1.00,0.00,0.00,0.00,25,-60,-70
935,1.00,0.00,0.00,0.00,-144,106,-141
936,1.00,0.00,0.00,0.00,-205,7,-177
937,1.00,0.00,0.00,0.00,-88,-28,-123
938,1.00,0.00,0.00,0.00,-17,111,-267
939,1.00,0.00,0.00,0.00,-108,-33,-159
940,1.00,0.00,0.00,0.00,-252,4,-170
941,1.00,0.00,0.00,0.00,-242,56,-266
942,1.00,0.00,0.00,0.00,-258,22,-133
943,1.00,0.00,0.00,0.00,-82,-48,-387
944,1.00,0.00,0.00,0.00,-137,-151,-363
945,1.00,0.00,0.00,0.00,-280,-92,-358
946,1.00,0.00,0.00,0.00,-269,-4,-417
947,1.00,0.00,0.00,0.00,-212,-49,-233
948,1.00,0.00,0.00,0.00,-100,139,-310
949,1.00,0.00,0.00,0.00,-99,-22,-344
950,1.00,0.00,0.00,0.00,-202,-94,-401
951,1.00,0.00,0.00,0.00,-298,-50,-395
952,1.00,0.00,0.00,0.00,-167,-46,-338
953,1.00,0.00,0.00,0.00,45,106,-406
954,1.00,0.00,0.00,0.00,65,123,-313
955,1.00,0.00,0.00,0.00,-112,24,-254
956,1.00,0.00,0.00,0.00,-203,-81,-319
957,1.00,0.00,0.00,0.00,-40,-161,-353
958,1.00,0.00,0.00,0.00,145,-77,-377
959,1.00,0.00,0.00,0.00,163,-32,-376
960,1.00,0.00,0.00,0.00,72,21,-281
961,1.00,0.00,0.00,0.00,26,83,-330
962,1.00,0.00,0.00,0.00,94,-132,-262
963,1.00,0.00,0.00,0.00,245,-98,-285
964,1.00,0.00,0.00,0.00,230,-27,-205
965,1.00,0.00,0.00,0.00,145,-65,-64
966,1.00,0.00,0.00,0.00,143,34,-132
967,1.00,0.00,0.00,0.00,144,65,-63
968,1.00,0.00,0.00,0.00,254,29,25
969,1.00,0.00,0.00,0.00,275,-37,-137
970,1.00,0.00,0.00,0.00,233,-208,-98
971,1.00,0.00,0.00,0.00,128,-102,-95
972,1.00,0.00,0.00,0.00,152,-54,-132
973,1.00,0.00,0.00,0.00,276,-11,123
974,1.00,0.00,0.00,0.00,382,159,85
975,1.00,0.00,0.00,0.00,339,-24,92
976,1.00,0.00,0.00,0.00,132,-21,46
977,1.00,0.00,0.00,0.00,127,-135,122
978,1.00,0.00,0.00,0.00,206,-133,281
979,1.00,0.00,0.00,0.00,319,56,116
980,1.00,0.00,0.00,0.00,358,32,205
981,1.00,0.00,0.00,0.00,221,17,344
982,1.00,0.00,0.00,0.00,110,18,242
983,1.00,0.00,0.00,0.00,212,-162,258
984,1.00,0.00,0.00,0.00,312,-122,193
985,1.00,0.00,0.00,0.00,233,6,34
986,1.00,0.00,0.00,0.00,199,-52,196
987,1.00,-0.00,0.00,0.00,143,46,416
988,1.00,0.00,0.00,0.00,43,80,374
989,1.00,-0.00,0.00,0.00,179,-259,384
990,1.00,-0.00,0.00,0.00,145,62,39
991,1.00,-0.00,0.00,0.00,63,-273,20
992,1.00,-0.00,0.00,0.00,-29,-227,85
993,1.00,-0.00,0.00,0.00,-134,-53,-26
994,1.00,-0.00,0.00,0.00,-53,-166,78
995,1.00,-0.00,0.00,0.00,106,87,82
996,1.00,-0.00,0.00,0.00,-175,269,-286
997,1.00,-0.00,0.00,0.00,-214,-246,-221
998,1.00,-0.00,0.00,0.00,-274,36,-600
999,1.00,-0.00,0.00,0.00,-119,-129,-482
1000,1.00,-0.00,0.00,0.00,143,60,-323
1001,1.00,-0.00,0.00,0.00,198,233,-604
1002,1.00,-0.00,0.00,0.00,-72,130,-184
1003,1.00,-0.00,0.00,0.00,-26,106,-296
1004,1.00,-0.00,0.00,0.00,-9,-92,-106
1005,1.00,-0.00,0.00,0.00,153,-121,-20
1006,1.00,-0.00,0.00,0.00,154,77,48
1007,1.00,-0.00,-0.00,0.00,109,-9,212
1008,1.00,-0.00,-0.00,0.00,67,157,184
1009,1.00,-0.00,0.00,0.00,1,-6,216
1010,1.00,-0.00,0.00,0.00,200,-58,321
1011,1.00,-0.00,-0.00,0.00,196,87,184
1012,1.00,-0.00,-0.00,0.00,62,7,285
1013,1.00,-0.00,-0.00,0.00,120,75,247
1014,1.00,-0.00,-0.00,0.00,70,105,354
1015,1.00,-0.00,-0.00,0.00,176,30,345
1016,1.00,-0.00,-0.00,0.00,280,-29,109
1017,1.00,-0.00,-0.00,0.00,201,-277,-61
1018,1.00,-0.00,-0.00,0.00,35,-214,-162
1019,1.00,-0.00,-0.00,0.00,16,-90,-101
1020,1.00,-0.00,-0.00,0.00,109,-24,126
1021,1.00,-0.00,-0.00,0.00,194,250,65
1022,1.00,-0.00,-0.00,0.00,82,127,103
1023,1.00,-0.00,-0.00,0.00,-166,28,-70
1024,1.00,-0.00,-0.00,0.00,-269,39,-246
1025,1.00,-0.00,0.00,0.00,-209,-113,-101
1026,1.00,-0.00,0.00,0.00,-29,119,-291
1027,1.00,-0.00,-0.00,0.00,-79,147,-238
1028,1.00,-0.00,-0.00,0.00,-133,54,-142
1029,1.00,-0.00,0.00,0.00,-353,113,-305
1030,1.00,-0.00,0.00,0.00,-377,-64,-356
1031,1.00,-0.00,0.00,0.00,-248,-49,-312
1032,1.00,-0.00,0.00,0.00,-218,48,-495
1033,1.00,-0.00,0.00,0.00,-336,-51,-254
1034,1.00,-0.00,0.00,0.00,-325,38,-202
1035,1.00,-0.00,0.00,0.00,-383,91,-412
1036,1.00,-0.00,0.00,0.00,-240,-133,-283
1037,1.00,-0.00,0.00,0.00,1,28,-575
1038,1.00,-0.00,0.00,0.00,-90,-108,-608
1039,1.00,-0.00,0.00,0.00,-56,-176,-369
1040,1.00,-0.00,0.00,0.00,34,152,-402
1041,1.00,-0.00,0.00,0.00,-85,13,-138
1042,1.00,-0.00,0.00,0.00,328,161,-7
1043,1.00,-0.00,0.00,0.00,312,283,-243
1044,1.00,-0.00,0.00,0.00,7,-2,95
