t,w,x,y,z,ax,ay,az
2105,1.00,0.00,0.00,-0.00,-56,115,64
2106,1.00,0.00,0.00,-0.00,-48,100,170
2107,1.00,0.00,0.00,-0.00,-163,52,256
2108,1.00,0.00,0.00,-0.00,-218,12,251
2109,1.00,0.00,0.00,-0.00,-117,49,239
2110,1.00,0.00,0.00,-0.00,101,14,240
2111,1.00,0.00,0.00,-0.00,195,-40,196
2112,1.00,0.00,0.00,-0.00,116,-86,22
2113,1.00,-0.00,0.00,-0.00,47,-135,-82
2114,1.00,-0.00,0.00,-0.00,93,-89,-137
2115,1.00,-0.00,0.00,-0.00,179,-60,-180
2116,1.00,-0.00,0.00,-0.00,92,-27,-140
2117,1.00,-0.00,0.00,-0.00,-94,-10,-172
2118,1.00,-0.00,0.00,-0.00,-243,-20,-174
2119,1.00,0.00,0.00,-0.00,-166,18,-175
2120,1.00,0.00,0.00,-0.00,-92,58,-64
2121,1.00,0.00,0.00,-0.00,-60,31,39
2122,1.00,0.00,0.00,-0.00,-145,83,80
2123,1.00,0.00,0.00,-0.00,-212,47,162
2124,1.00,0.00,0.00,-0.00,-111,64,129
2125,1.00,0.00,0.00,-0.00,83,35,177
2126,1.00,0.00,0.00,-0.00,169,-57,306
2127,1.00,0.00,0.00,-0.00,106,-45,121
2128,1.00,-0.00,0.00,-0.00,26,-141,45
2129,1.00,-0.00,0.00,-0.00,64,-79,12
2130,1.00,-0.00,0.00,-0.00,203,-97,-42
2131,1.00,-0.00,0.00,-0.00,218,-40,-162
2132,1.00,-0.00,0.00,-0.00,26,-95,-116
2133,1.00,-0.00,0.00,-0.00,-146,-75,-178
2134,1.00,-0.00,0.00,-0.00,9,-62,-297
2135,1.00,-0.00,0.00,-0.00,112,-1,-285
2136,1.00,-0.00,0.00,-0.00,87,74,-210
2137,1.00,-0.00,0.00,-0.00,-54,89,-148
2138,1.00,-0.00,0.00,-0.00,-189,105,-105
2139,1.00,0.00,0.00,-0.00,-168,79,-56
2140,1.00,0.00,0.00,-0.00,-60,102,79
2141,1.00,0.00,0.00,-0.00,3,75,225
2142,1.00,0.00,0.00,-0.00,-111,49,293
2143,1.00,0.00,0.00,-0.00,-169,-12,293
2144,1.00,0.00,0.00,-0.00,-98,-10,292
2145,1.00,0.00,0.00,-0.00,107,-52,229
2146,1.00,-0.00,0.00,-0.00,229,-57,76
2147,1.00,-0.00,0.00,-0.00,149,-80,-4
2148,1.00,-0.00,0.00,-0.00,77,-123,-120
2149,1.00,-0.00,0.00,-0.00,130,-122,-232
2150,1.00,-0.00,0.00,-0.00,186,-111,-243
2151,1.00,-0.00,0.00,-0.00,129,-30,-254
2152,1.00,-0.00,0.00,-0.00,-63,-63,-173
2153,1.00,-0.00,0.00,-0.00,-207,-11,-254
2154,1.00,-0.00,0.00,-0.00,-177,-5,-240
2155,1.00,-0.00,0.00,-0.00,-66,48,-163
2156,1.00,-0.00,0.00,-0.00,8,86,-87
2157,1.00,-0.00,0.00,-0.00,-116,72,35
2158,1.00,-0.00,0.00,-0.00,-208,55,80
2159,1.00,-0.00,0.00,-0.00,-127,31,135
2160,1.00,-0.00,0.00,-0.00,76,43,155
2161,1.00,-0.00,0.00,-0.00,175,0,199
2162,1.00,-0.00,0.00,-0.00,57,-88,249
2163,1.00,-0.00,0.00,-0.00,0,-85,116
2164,1.00,-0.00,0.00,-0.00,55,-113,116
2165,1.00,-0.00,0.00,-0.00,175,-70,-1
2166,1.00,-0.00,0.00,-0.00,232,-51,-78
2167,1.00,-0.00,0.00,-0.00,59,-80,-107
2168,1.00,-0.00,0.00,-0.00,-39,-60,-224
2169,1.00,-0.00,0.00,-0.00,60,-84,-296
2170,1.00,-0.00,0.00,-0.00,150,-32,-282
2171,1.00,-0.00,0.00,-0.00,124,10,-165
2172,1.00,-0.00,0.00,-0.00,-73,44,-110
2173,1.00,-0.00,0.00,-0.00,-170,42,-83
2174,1.00,-0.00,0.00,-0.00,-137,56,-7
2175,1.00,-0.00,0.00,-0.00,-3,76,128
2176,1.00,-0.00,0.00,-0.00,62,26,226
2177,1.00,-0.00,0.00,-0.00,-37,7,302
2178,1.00,-0.00,0.00,-0.00,-117,-29,237
2179,1.00,-0.00,0.00,-0.00,-42,-39,176
2180,1.00,-0.00,0.00,-0.00,172,-29,108
2181,1.00,-0.00,0.00,-0.00,291,-8,-14
2182,1.00,-0.00,-0.00,-0.00,182,-53,-51
2183,1.00,-0.00,0.00,-0.00,57,-80,-198
2184,1.00,-0.00,0.00,-0.00,35,-72,-210
2185,1.00,-0.00,0.00,-0.00,153,-48,-326
2186,1.00,-0.00,-0.00,-0.00,94,-12,-250
2187,1.00,-0.00,-0.00,-0.00,-66,23,-196
2188,1.00,-0.00,0.00,-0.00,-230,54,-183
2189,1.00,-0.00,0.00,-0.00,-220,88,-176
2190,1.00,-0.00,0.00,-0.00,-42,62,-101
2191,1.00,-0.00,0.00,-0.00,26,86,40
2192,1.00,-0.00,0.00,-0.00,-28,71,63
2193,1.00,-0.00,0.00,-0.00,-140,36,74
2194,1.00,-0.00,0.00,-0.00,-96,36,164
2195,1.00,-0.00,0.00,-0.00,69,1,168
2196,1.00,-0.00,0.00,-0.00,220,-3,122
2197,1.00,-0.00,0.00,-0.00,93,-87,199
2198,1.00,-0.00,0.00,-0.00,18,-61,32
2199,1.00,-0.00,0.00,-0.00,73,-93,-97
2200,1.00,-0.00,-0.00,-0.00,128,-115,-53
2201,1.00,-0.00,-0.00,-0.00,115,-24,-103
2202,1.00,-0.00,-0.00,-0.00,40,-3,-248
2203,1.00,-0.00,0.00,-0.00,-117,-34,-272
2204,1.00,-0.00,0.00,-0.00,-63,11,-328
2205,1.00,-0.00,0.00,-0.00,24,29,-222
2206,1.00,-0.00,0.00,-0.00,39,105,-153
2207,1.00,-0.00,0.00,-0.00,-69,101,-72
2208,1.00,-0.00,0.00,-0.00,-200,79,-3
2209,1.00,-0.00,0.00,-0.00,-179,33,107
2210,1.00,-0.00,0.00,-0.00,-41,59,194
2211,1.00,-0.00,0.00,-0.00,137,22,197
2212,1.00,-0.00,0.00,-0.00,35,-68,309
2213,1.00,-0.00,0.00,-0.00,-33,-63,161
2214,1.00,-0.00,0.00,-0.00,21,-74,84
2215,1.00,-0.00,0.00,-0.00,181,-48,40
2216,1.00,-0.00,-0.00,-0.00,255,-58,-52
2217,1.00,-0.00,-0.00,-0.00,176,-67,-135
2218,1.00,-0.00,-0.00,-0.00,-6,-76,-197
2219,1.00,-0.00,0.00,-0.00,-81,-3,-203
2220,1.00,-0.00,0.00,-0.00,23,5,-179
2221,1.00,-0.00,-0.00,-0.00,-13,36,-70
2222,1.00,-0.00,0.00,-0.00,-145,85,-15
2223,1.00,-0.00,0.00,-0.00,-257,97,-13
2224,1.00,-0.00,0.00,-0.00,-148,84,-52
2225,1.00,-0.00,0.00,-0.00,43,44,31
2226,1.00,-0.00,0.00,-0.00,143,47,123
2227,1.00,-0.00,0.00,-0.00,70,-12,158
2228,1.00,-0.00,0.00,-0.00,-13,-57,94
2229,1.00,-0.00,0.00,-0.00,19,-90,79
2230,1.00,-0.00,0.00,-0.00,151,-53,100
2231,1.00,-0.00,-0.00,-0.00,251,-59,61
2232,1.00,-0.00,-0.00,-0.00,102,-70,-14
2233,1.00,-0.00,-0.00,-0.00,-34,-76,-88
2234,1.00,-0.00,-0.00,-0.00,20,-56,-181
2235,1.00,-0.00,-0.00,-0.00,121,-80,-235
2236,1.00,-0.00,-0.00,-0.00,129,29,-253
2237,1.00,-0.00,-0.00,-0.00,-16,46,-294
2238,1.00,-0.00,-0.00,-0.00,-170,33,-283
2239,1.00,-0.00,0.00,-0.00,-151,94,-209
2240,1.00,-0.00,0.00,-0.00,0,94,-138
2241,1.00,-0.00,-0.00,-0.00,39,77,31
2242,1.00,-0.00,-0.00,-0.00,-83,74,93
2243,1.00,-0.00,0.00,-0.00,-257,44,155
2244,1.00,-0.00,0.00,-0.00,-191,30,203
2245,1.00,-0.00,0.00,-0.00,-11,21,323
2246,1.00,-0.00,-0.00,-0.00,112,9,325
2247,1.00,-0.00,-0.00,-0.00,50,-88,273
2248,1.00,-0.00,-0.00,-0.00,-10,-114,81
2249,1.00,-0.00,0.00,-0.00,74,-64,-5
2250,1.00,-0.00,-0.00,-0.00,211,-57,-105
2251,1.00,-0.00,-0.00,-0.00,248,-21,-185
2252,1.00,-0.00,-0.00,-0.00,100,-39,-241
2253,1.00,-0.00,-0.00,-0.00,-88,-47,-271
2254,1.00,-0.00,-0.00,-0.00,-133,-14,-315
2255,1.00,-0.00,-0.00,-0.00,-12,-20,-225
2256,1.00,-0.00,-0.00,-0.00,-13,53,-119
2257,1.00,-0.00,-0.00,-0.00,-129,78,-42
2258,1.00,-0.00,0.00,-0.00,-279,131,-18
2259,1.00,-0.00,0.00,-0.00,-240,111,13
2260,1.00,-0.00,0.00,-0.00,-37,117,140
2261,1.00,-0.00,0.00,-0.00,67,97,209
2262,1.00,-0.00,0.00,-0.00,16,29,247
2263,1.00,-0.00,0.00,-0.00,-37,-15,158
2264,1.00,-0.00,0.00,-0.00,-21,-22,150
2265,1.00,-0.00,0.00,-0.00,96,-45,246
2266,1.00,-0.00,-0.00,-0.00,245,-56,185
2267,1.00,-0.00,-0.00,-0.00,165,-77,119
2268,1.00,-0.00,-0.00,-0.00,11,-110,7
2269,1.00,-0.00,-0.00,-0.00,40,-118,-72
2270,1.00,-0.00,-0.00,-0.00,137,-57,-138
2271,1.00,-0.00,-0.00,-0.00,191,-10,-212
2272,1.00,-0.00,-0.00,-0.00,60,46,-297
2273,1.00,-0.00,-0.00,-0.00,-122,12,-309
2274,1.00,-0.00,-0.00,-0.00,-113,51,-312
2275,1.00,-0.00,0.00,-0.00,-48,115,-174
2276,1.00,-0.00,-0.00,-0.00,57,109,-54
2277,1.00,-0.00,-0.00,-0.00,-94,149,33
2278,1.00,-0.00,0.00,-0.00,-249,110,66
2279,1.00,-0.00,0.00,-0.00,-281,103,147
2280,1.00,-0.00,0.00,-0.00,-134,81,314
2281,1.00,-0.00,0.00,-0.00,53,30,327
2282,1.00,-0.00,-0.00,-0.00,4,-35,329
2283,1.00,-0.00,0.00,-0.00,-37,-97,170
2284,1.00,-0.00,0.00,-0.00,1,-86,83
2285,1.00,-0.00,0.00,-0.00,137,-56,13
2286,1.00,-0.00,-0.00,-0.00,226,-80,-71
2287,1.00,-0.00,-0.00,-0.00,165,-33,-155
2288,1.00,-0.00,-0.00,-0.00,11,-42,-216
2289,1.00,-0.00,0.00,-0.00,-9,-68,-257
2290,1.00,-0.00,-0.00,-0.00,99,-75,-273
2291,1.00,-0.00,-0.00,-0.00,64,16,-223
2292,1.00,-0.00,-0.00,-0.00,-69,45,-155
2293,1.00,-0.00,-0.00,-0.00,-226,66,-139
2294,1.00,-0.00,0.00,-0.00,-278,84,-69
2295,1.00,-0.00,0.00,-0.00,-117,116,1
2296,1.00,-0.00,0.00,-0.00,28,70,76
2297,1.00,-0.00,-0.00,-0.00,8,55,145
2298,1.00,-0.00,0.00,-0.00,-93,12,151
2299,1.00,-0.00,0.00,-0.00,-69,-20,138
2300,1.00,-0.00,0.00,-0.00,43,-17,248
2301,1.00,-0.00,-0.00,-0.00,209,-64,290
2302,1.00,-0.00,-0.00,-0.00,182,-76,147
2303,1.00,-0.00,-0.00,-0.00,60,-122,35
2304,1.00,-0.00,-0.00,-0.00,45,-119,11
2305,1.00,-0.00,-0.00,-0.00,119,-80,-35
2306,1.00,-0.00,-0.00,-0.00,157,-45,-108
2307,1.00,-0.00,-0.00,-0.00,59,0,-220
2308,1.00,-0.00,-0.00,-0.00,-131,-51,-221
2309,1.00,-0.00,-0.00,-0.00,-123,26,-306
2310,1.00,-0.00,-0.00,-0.00,1,56,-252
2311,1.00,-0.00,-0.00,-0.00,25,49,-33
2312,1.00,-0.00,-0.00,-0.00,-16,136,-90
2313,1.00,-0.00,-0.00,-0.00,-137,58,-26
2314,1.00,-0.00,0.00,-0.00,-209,76,43
2315,1.00,-0.00,0.00,-0.00,-114,125,122
2316,1.00,-0.00,-0.00,-0.00,89,56,209
2317,1.00,-0.00,-0.00,-0.00,2,-9,308
2318,1.00,-0.00,-0.00,-0.00,-79,-25,224
2319,1.00,-0.00,0.00,-0.00,-44,-53,157
2320,1.00,-0.00,-0.00,-0.00,114,-50,106
2321,1.00,-0.00,-0.00,-0.00,230,-134,110
2322,1.00,-0.00,-0.00,-0.00,288,-33,-144
2323,1.00,-0.00,-0.00,-0.00,153,-106,-213
2324,1.00,-0.00,-0.00,-0.00,-4,-84,-188
2325,1.00,-0.00,-0.00,-0.00,63,-93,-214
2326,1.00,-0.00,-0.00,-0.00,133,-21,-259
2327,1.00,-0.00,-0.00,-0.00,-5,-41,-181
2328,1.00,-0.00,-0.00,-0.00,-193,3,-258
2329,1.00,-0.00,-0.00,-0.00,-228,51,-248
2330,1.00,-0.00,-0.00,-0.00,-148,65,-162
2331,1.00,-0.00,-0.00,-0.00,-8,77,-57
2332,1.00,-0.00,-0.00,-0.00,33,216,-181
2333,1.00,-0.00,-0.00,-0.00,-168,20,141
2334,1.00,-0.00,0.00,-0.00,-198,67,210
2335,1.00,-0.00,0.00,-0.00,-42,34,284
2336,1.00,-0.00,-0.00,-0.00,206,13,241
2337,1.00,-0.00,-0.00,-0.00,126,-52,249
2338,1.00,-0.00,-0.00,-0.00,-21,-66,157
2339,1.00,-0.00,-0.00,-0.00,5,-63,71
2340,1.00,-0.00,-0.00,-0.00,67,-50,67
2341,1.00,-0.00,-0.00,-0.00,143,-42,4
2342,1.00,-0.00,-0.00,-0.00,106,-35,-14
2343,1.00,-0.00,-0.00,-0.00,-44,0,-192
2344,1.00,-0.00,-0.00,-0.00,-73,-45,-311
2345,1.00,-0.00,-0.00,-0.00,24,-18,-269
2346,1.00,-0.00,-0.00,-0.00,129,25,-212
2347,1.00,-0.00,-0.00,-0.00,49,77,-186
2348,1.00,-0.00,-0.00,-0.00,-149,96,-120
2349,1.00,-0.00,0.00,-0.00,-219,86,-81
2350,1.00,-0.00,0.00,-0.00,-117,117,-3
2351,1.00,-0.00,-0.00,-0.00,8,60,83
2352,1.00,-0.00,-0.00,-0.00,-5,2,228
2353,1.00,-0.00,-0.00,-0.00,-136,13,220
2354,1.00,-0.00,0.00,-0.00,-165,-23,231
2355,1.00,-0.00,0.00,-0.00,-45,-17,242
2356,1.00,-0.00,-0.00,-0.00,140,-30,234
2357,1.00,-0.00,-0.00,-0.00,206,-24,37
2358,1.00,-0.00,-0.00,-0.00,111,-124,-72
2359,1.00,-0.00,-0.00,-0.00,84,-98,-178
2360,1.00,-0.00,-0.00,-0.00,189,-94,-233
2361,1.00,-0.00,-0.00,-0.00,234,-85,-227
2362,1.00,-0.00,-0.00,-0.00,133,-52,-241
2363,1.00,-0.00,-0.00,-0.00,-50,-41,-288
2364,1.00,-0.00,-0.00,-0.00,-164,0,-303
2365,1.00,-0.00,-0.00,-0.00,-103,-5,-259
2366,1.00,-0.00,-0.00,-0.00,-22,64,-190
2367,1.00,-0.00,-0.00,-0.00,-67,122,-97
2368,1.00,-0.00,-0.00,-0.00,-213,67,12
2369,1.00,-0.00,0.00,-0.00,-182,54,27
2370,1.00,-0.00,0.00,-0.00,-43,77,103
2371,1.00,-0.00,-0.00,-0.00,134,57,199
2372,1.00,-0.00,-0.00,-0.00,176,3,247
2373,1.00,-0.00,-0.00,-0.00,17,-29,225
2374,1.00,-0.00,-0.00,-0.00,-15,-64,174
2375,1.00,-0.00,-0.00,-0.00,74,-74,188
2376,1.00,-0.00,-0.00,-0.00,242,-68,56
2377,1.00,-0.00,-0.00,-0.00,258,-59,-48
2378,1.00,-0.00,-0.00,-0.00,14,-138,3
2379,1.00,-0.00,-0.00,-0.00,-73,-44,-152
2380,1.00,-0.00,-0.00,-0.00,105,-102,-233
2381,1.00,-0.00,-0.00,-0.00,145,-33,-257
2382,1.00,-0.00,-0.00,-0.00,57,50,-235
2383,1.00,-0.00,-0.00,-0.00,-94,47,-304
2384,1.00,-0.00,-0.00,-0.00,-218,66,-261
2385,1.00,-0.00,-0.00,-0.00,-115,102,-158
2386,1.00,-0.00,-0.00,-0.00,42,103,-47
2387,1.00,-0.00,-0.00,-0.00,30,66,125
2388,1.00,-0.00,-0.00,-0.00,-125,46,209
2389,1.00,-0.00,-0.00,-0.00,-199,10,180
2390,1.00,-0.00,-0.00,-0.00,-61,89,253
2391,1.00,-0.00,-0.00,-0.00,61,-16,489
2392,1.00,-0.00,-0.00,-0.00,163,7,272
2393,1.00,-0.00,-0.00,-0.00,83,-123,136
2394,1.00,-0.00,-0.00,-0.00,9,-83,-42
2395,1.00,-0.00,-0.00,-0.00,98,-105,67
2396,1.00,-0.00,-0.00,-0.00,298,-53,-95
2397,1.00,-0.00,-0.00,-0.00,278,-69,-197
2398,1.00,-0.00,-0.00,-0.00,-2,-72,-257
2399,1.00,-0.00,-0.00,-0.00,-148,-37,-271
2400,1.00,-0.00,-0.00,-0.00,-90,22,-291
2401,1.00,-0.00,-0.00,-0.00,-8,31,-196
2402,1.00,-0.00,-0.00,-0.00,-70,85,-89
2403,1.00,-0.00,-0.00,-0.00,-237,116,-90
2404,1.00,-0.00,-0.00,-0.00,-279,69,-70
2405,1.00,-0.00,0.00,-0.00,-223,97,53
2406,1.00,-0.00,0.00,-0.00,15,185,149
2407,1.00,-0.00,-0.00,-0.00,92,105,240
2408,1.00,-0.00,-0.00,-0.00,-53,52,212
2409,1.00,-0.00,0.00,-0.00,-108,-5,230
2410,1.00,-0.00,0.00,-0.00,-3,42,248
2411,1.00,-0.00,-0.00,-0.00,209,-17,207
2412,1.00,-0.00,-0.00,-0.00,241,-49,143
2413,1.00,-0.00,-0.00,-0.00,67,-95,25
2414,1.00,-0.00,-0.00,-0.00,-65,-127,-50
2415,1.00,-0.00,-0.00,-0.00,33,-75,-93
2416,1.00,-0.00,-0.00,-0.00,112,-15,-73
2417,1.00,-0.00,-0.00,-0.00,80,55,-109
2418,1.00,-0.00,-0.00,-0.00,-100,40,-178
2419,1.00,-0.00,-0.00,-0.00,-222,81,-204
2420,1.00,-0.00,0.00,-0.00,-154,102,-161
2421,1.00,-0.00,0.00,-0.00,-22,114,-58
2422,1.00,-0.00,-0.00,-0.00,-13,68,96
2423,1.00,-0.00,-0.00,-0.00,-120,69,126
2424,1.00,-0.00,0.00,-0.00,-207,-3,145
2425,1.00,-0.00,0.00,-0.00,-151,40,224
2426,1.00,-0.00,-0.00,-0.00,37,31,289
2427,1.00,-0.00,-0.00,-0.00,134,-16,271
2428,1.00,-0.00,-0.00,-0.00,54,-80,172
2429,1.00,-0.00,-0.00,-0.00,29,-107,30
2430,1.00,-0.00,-0.00,-0.00,123,-74,51
2431,1.00,-0.00,-0.00,-0.00,251,-33,-78
2432,1.00,-0.00,-0.00,-0.00,232,-45,-131
2433,1.00,-0.00,-0.00,-0.00,11,-14,-231
2434,1.00,-0.00,-0.00,-0.00,-95,-38,-279
2435,1.00,-0.00,-0.00,-0.00,-59,8,-299
2436,1.00,-0.00,-0.00,-0.00,0,59,-227
2437,1.00,-0.00,-0.00,-0.00,-76,85,-91
2438,1.00,-0.00,-0.00,-0.00,-272,97,12
2439,1.00,0.00,0.00,-0.00,-271,101,8
2440,1.00,0.00,0.00,-0.00,-144,98,36
2441,1.00,-0.00,0.00,-0.00,3,82,197
2442,1.00,-0.00,-0.00,-0.00,95,10,243
2443,1.00,-0.00,0.00,-0.00,8,-12,199
2444,1.00,-0.00,0.00,-0.00,-94,-58,192
2445,1.00,-0.00,0.00,-0.00,20,-47,207
2446,1.00,-0.00,-0.00,-0.00,175,-54,176
2447,1.00,-0.00,-0.00,-0.00,196,-71,144
2448,1.00,-0.00,-0.00,-0.00,44,-123,22
2449,1.00,-0.00,-0.00,-0.00,-59,-122,-82
2450,1.00,-0.00,-0.00,-0.00,3,-88,-135
2451,1.00,-0.00,-0.00,-0.00,119,-77,-190
2452,1.00,-0.00,-0.00,-0.00,131,-22,-193
2453,1.00,-0.00,-0.00,-0.00,-39,3,-244
2454,1.00,-0.00,0.00,-0.00,-174,55,-294
2455,1.00,-0.00,0.00,-0.00,-126,74,-203
2456,1.00,-0.00,0.00,-0.00,-11,122,-27
2457,1.00,-0.00,-0.00,-0.00,33,89,112
2458,1.00,-0.00,-0.00,-0.00,-137,22,268
2459,1.00,-0.00,0.00,-0.00,-231,21,254
2460,1.00,-0.00,0.00,-0.00,-170,-5,307
2461,1.00,-0.00,0.00,-0.00,45,25,341
2462,1.00,-0.00,-0.00,-0.00,166,-51,301
2463,1.00,-0.00,-0.00,-0.00,81,-111,235
2464,1.00,-0.00,-0.00,-0.00,36,-113,100
2465,1.00,-0.00,-0.00,-0.00,75,-87,34
2466,1.00,-0.00,-0.00,-0.00,227,-88,-60
2467,1.00,-0.00,-0.00,-0.00,234,-66,-137
2468,1.00,-0.00,-0.00,-0.00,80,-48,-245
2469,1.00,-0.00,-0.00,-0.00,-84,-45,-240
2470,1.00,-0.00,-0.00,-0.00,-80,1,-318
2471,1.00,-0.00,-0.00,-0.00,-15,18,-184
2472,1.00,-0.00,-0.00,-0.00,-67,77,-5
2473,1.00,-0.00,-0.00,-0.00,-178,68,28
2474,1.00,-0.00,0.00,-0.00,-279,71,64
2475,1.00,-0.00,0.00,-0.00,-226,79,119
2476,1.00,-0.00,0.00,-0.00,33,83,132
2477,1.00,-0.00,0.00,-0.00,150,83,146
2478,1.00,-0.00,0.00,-0.00,35,11,242
2479,1.00,-0.00,0.00,-0.00,-61,-2,170
2480,1.00,-0.00,0.00,-0.00,-27,-21,145
2481,1.00,-0.00,0.00,-0.00,131,-23,141
2482,1.00,-0.00,-0.00,-0.00,207,-19,54
2483,1.00,-0.00,-0.00,-0.00,123,-94,0
2484,1.00,-0.00,-0.00,-0.00,-52,-104,-37
2485,1.00,-0.00,-0.00,-0.00,-2,-122,-170
2486,1.00,-0.00,-0.00,-0.00,90,-92,-210
2487,1.00,-0.00,-0.00,-0.00,91,18,-218
2488,1.00,-0.00,-0.00,-0.00,-70,50,-291
2489,1.00,-0.00,0.00,-0.00,-178,47,-230
2490,1.00,-0.00,0.00,-0.00,-81,88,-256
2491,1.00,-0.00,0.00,-0.00,-29,74,-150
2492,1.00,-0.00,0.00,-0.00,46,81,-2
2493,1.00,-0.00,-0.00,-0.00,-79,46,119
2494,1.00,-0.00,0.00,-0.00,-192,21,149
2495,1.00,-0.00,0.00,-0.00,-120,-35,213
2496,1.00,-0.00,0.00,-0.00,46,6,256
2497,1.00,-0.00,-0.00,-0.00,139,-61,293
2498,1.00,-0.00,-0.00,-0.00,92,-125,227
2499,1.00,-0.00,-0.00,-0.00,70,-155,95
2500,1.00,-0.00,0.00,-0.00,92,-99,-17
2501,1.00,-0.00,-0.00,-0.00,246,-60,-82
2502,1.00,-0.00,-0.00,-0.00,256,-28,-55
2503,1.00,-0.00,-0.00,-0.00,102,-32,-117
2504,1.00,-0.00,-0.00,-0.00,-23,-57,-201
2505,1.00,-0.00,-0.00,-0.00,-51,-65,-243
2506,1.00,-0.00,-0.00,-0.00,16,27,-296
2507,1.00,-0.00,-0.00,-0.00,-1,52,-123
2508,1.00,-0.00,-0.00,-0.00,-169,63,0
2509,1.00,-0.00,0.00,-0.00,-273,87,-18
2510,1.00,-0.00,0.00,-0.00,-194,95,-58
2511,1.00,-0.00,0.00,-0.00,0,59,43
2512,1.00,-0.00,0.00,-0.00,107,40,156
2513,1.00,-0.00,-0.00,-0.00,64,-33,168
2514,1.00,-0.00,0.00,-0.00,-99,-32,192
2515,1.00,-0.00,0.00,-0.00,-44,-54,186
2516,1.00,-0.00,0.00,-0.00,153,-60,96
2517,1.00,-0.00,-0.00,-0.00,228,-97,72
2518,1.00,-0.00,-0.00,-0.00,83,-96,8
2519,1.00,-0.00,-0.00,-0.00,-11,-31,-139
2520,1.00,-0.00,-0.00,-0.00,-6,-134,-94
2521,1.00,-0.00,-0.00,-0.00,103,-34,-209
2522,1.00,-0.00,-0.00,-0.00,167,10,-266
2523,1.00,-0.00,-0.00,-0.00,0,50,-346
2524,1.00,-0.00,-0.00,-0.00,-226,-7,-289
2525,1.00,-0.00,0.00,-0.00,-157,73,-286
2526,1.00,-0.00,0.00,-0.00,-28,115,-194
2527,1.00,-0.00,-0.00,-0.00,5,108,0
2528,1.00,-0.00,-0.00,-0.00,-123,65,142
2529,1.00,-0.00,0.00,-0.00,-246,77,163
2530,1.00,-0.00,0.00,-0.00,-176,44,207
2531,1.00,-0.00,0.00,-0.00,15,-17,315
2532,1.00,-0.00,-0.00,-0.00,163,-30,319
2533,1.00,-0.00,-0.00,-0.00,123,-68,229
2534,1.00,-0.00,-0.00,-0.00,61,-142,83
2535,1.00,-0.00,-0.00,-0.00,89,-74,2
2536,1.00,-0.00,-0.00,-0.00,254,-112,-93
2537,1.00,-0.00,-0.00,-0.00,273,-81,-153
2538,1.00,-0.00,-0.00,-0.00,142,-48,-178
2539,1.00,-0.00,-0.00,-0.00,-16,-56,-229
2540,1.00,-0.00,-0.00,-0.00,-45,-41,-269
2541,1.00,-0.00,-0.00,-0.00,19,-9,-259
2542,1.00,-0.00,-0.00,-0.00,39,55,-129
2543,1.00,-0.00,-0.00,-0.00,-103,96,-55
2544,1.00,-0.00,-0.00,-0.00,-279,103,-14
2545,1.00,-0.00,0.00,-0.00,-244,100,17
2546,1.00,-0.00,0.00,-0.00,-26,101,49
2547,1.00,-0.00,-0.00,-0.00,111,46,132
2548,1.00,-0.00,-0.00,-0.00,35,0,193
2549,1.00,-0.00,-0.00,-0.00,-19,-61,162
2550,1.00,-0.00,-0.00,-0.00,29,-40,136
2551,1.00,-0.00,-0.00,-0.00,166,-52,145
2552,1.00,-0.00,-0.00,-0.00,242,-55,146
2553,1.00,-0.00,-0.00,-0.00,104,-107,117
2554,1.00,-0.00,-0.00,-0.00,-75,-80,-59
2555,1.00,-0.00,-0.00,-0.00,-2,-64,-237
2556,1.00,-0.00,-0.00,-0.00,84,-37,-244
2557,1.00,-0.00,-0.00,-0.00,134,59,-278
2558,1.00,-0.00,-0.00,-0.00,22,86,-337
2559,1.00,-0.00,-0.00,-0.00,-152,66,-279
2560,1.00,-0.00,-0.00,-0.00,-157,103,-226
2561,1.00,-0.00,-0.00,-0.00,0,98,-145
2562,1.00,-0.00,-0.00,-0.00,42,101,6
2563,1.00,-0.00,-0.00,-0.00,-70,125,85
2564,1.00,-0.00,-0.00,-0.00,-190,65,138
2565,1.00,-0.00,-0.00,-0.00,-192,47,209
2566,1.00,-0.00,-0.00,-0.00,-25,44,294
2567,1.00,-0.00,-0.00,-0.00,133,1,236
2568,1.00,-0.00,-0.00,-0.00,92,-68,134
2569,1.00,-0.00,-0.00,-0.00,45,-95,-23
2570,1.00,-0.00,-0.00,-0.00,105,-45,-120
2571,1.00,-0.00,-0.00,-0.00,190,-54,-143
2572,1.00,-0.00,-0.00,-0.00,181,4,-171
2573,1.00,-0.00,-0.00,-0.00,48,-31,-200
2574,1.00,-0.00,-0.00,-0.00,-155,2,-245
2575,1.00,-0.00,-0.00,-0.00,-152,-12,-319
2576,1.00,-0.00,-0.00,-0.00,7,-6,-334
2577,1.00,-0.00,-0.00,-0.00,-2,44,-190
2578,1.00,-0.00,-0.00,-0.00,-161,53,-109
2579,1.00,-0.00,-0.00,-0.00,-230,57,-69
2580,1.00,-0.00,-0.00,-0.00,-129,82,-81
2581,1.00,-0.00,-0.00,-0.00,28,75,44
2582,1.00,-0.00,-0.00,-0.00,131,70,157
2583,1.00,-0.00,-0.00,-0.00,94,7,189
2584,1.00,-0.00,-0.00,-0.00,-17,-4,107
2585,1.00,-0.00,-0.00,-0.00,-11,-109,264
