t,w,x,y,z,ax,ay,az
499,1.00,0.00,-0.00,-0.00,-10,-55,-3
500,1.00,0.00,-0.00,-0.00,-7,-19,-9
501,1.00,0.00,-0.00,-0.00,6,0,7
502,1.00,0.00,-0.00,-0.00,9,7,13
503,1.00,0.00,-0.00,-0.00,-8,19,0
504,1.00,0.00,-0.00,-0.00,-11,31,0
505,1.00,0.00,-0.00,-0.00,-10,33,9
506,1.00,0.00,-0.00,-0.00,-4,32,-4
507,1.00,0.00,-0.00,-0.00,-5,29,-12
508,1.00,0.00,-0.00,-0.00,-5,24,0
509,1.00,0.00,-0.00,-0.00,-15,23,1
510,1.00,0.00,-0.00,-0.00,-23,34,-7
511,1.00,0.00,-0.00,-0.00,-14,47,-23
512,1.00,0.00,-0.00,-0.00,3,47,-13
513,1.00,0.00,-0.00,-0.00,-1,42,-21
514,1.00,0.00,-0.00,-0.00,-14,44,-29
515,1.00,0.00,-0.00,-0.00,-24,58,-31
516,1.00,0.00,-0.00,-0.00,-18,56,-22
517,1.00,0.00,-0.00,-0.00,-12,44,-33
518,1.00,0.00,-0.00,-0.00,-14,16,-41
519,1.00,0.00,-0.00,-0.00,-14,-9,-36
520,1.00,0.00,-0.00,-0.00,-24,-18,-23
521,1.00,0.00,-0.00,-0.00,-31,-21,-13
522,1.00,0.00,-0.00,-0.00,-28,-24,-26
523,1.00,0.00,-0.00,-0.00,-13,-45,-21
524,1.00,0.00,-0.00,-0.00,-15,21,-25
525,1.00,0.00,-0.00,-0.00,-39,140,-36
526,1.00,0.00,-0.00,-0.00,-10,100,13
527,1.00,0.00,-0.00,-0.00,3,92,12
528,1.00,0.00,-0.00,-0.00,-2,89,18
529,1.00,0.00,-0.00,-0.00,4,55,27
530,1.00,0.00,-0.00,-0.00,-1,26,3
531,1.00,0.00,-0.00,-0.00,-5,-12,-9
532,1.00,0.00,-0.00,-0.00,4,-10,0
533,1.00,0.00,-0.00,-0.00,-12,0,-3
534,1.00,0.00,-0.00,-0.00,-11,0,8
535,1.00,0.00,-0.00,-0.00,0,-2,6
536,1.00,0.00,-0.00,-0.00,-5,-13,-6
537,1.00,0.00,-0.00,-0.00,-6,-18,-10
538,1.00,0.00,-0.00,-0.00,0,-23,0
539,1.00,0.00,-0.00,-0.00,-10,-20,-8
540,1.00,0.00,-0.00,-0.00,0,-16,-10
541,1.00,0.00,-0.00,-0.00,5,-25,8
542,1.00,0.00,-0.00,-0.00,-14,-4,-21
543,1.00,0.00,-0.00,-0.00,-13,-22,-15
544,1.00,0.00,-0.00,-0.00,-3,-32,-4
545,1.00,0.00,-0.00,-0.00,-21,-27,-17
546,1.00,0.00,-0.00,-0.00,-11,-34,-20
547,1.00,0.00,-0.00,-0.00,-4,-19,-8
548,1.00,0.00,-0.00,-0.00,-13,-7,-15
549,1.00,0.00,-0.00,-0.00,-21,74,-59
550,1.00,0.00,-0.00,-0.00,-1,117,12
551,1.00,0.00,-0.00,-0.00,-22,141,-9
552,1.00,0.00,-0.00,-0.00,-27,65,-38
553,1.00,0.00,-0.00,-0.00,-12,-96,-42
554,1.00,0.00,-0.00,-0.00,-21,-223,-39
555,1.00,0.00,-0.00,-0.00,-42,-188,-53
556,1.00,0.00,-0.00,-0.00,-20,-13,-85
557,1.00,0.00,-0.00,-0.00,2,45,-58
558,1.00,0.00,-0.00,-0.00,15,23,-28
559,1.00,0.00,-0.00,-0.00,-30,16,-27
560,1.00,0.00,-0.00,-0.00,-41,11,-19
561,1.00,0.00,-0.00,-0.00,-3,7,-26
562,1.00,0.00,-0.00,-0.00,22,-5,-63
563,1.00,0.00,-0.00,-0.00,26,-27,-65
564,1.00,0.00,-0.00,-0.00,-7,-14,-23
565,1.00,0.00,-0.00,-0.00,-58,8,-1
566,1.00,0.00,-0.00,-0.00,-39,-3,-17
567,1.00,0.00,-0.00,-0.00,2,-43,-33
568,1.00,0.00,-0.00,-0.00,3,-37,-53
569,1.00,0.00,-0.00,-0.00,-7,-15,-37
570,1.00,0.00,-0.00,-0.00,-24,-15,-7
571,1.00,0.00,-0.00,-0.00,-26,3,-11
572,1.00,0.00,-0.00,-0.00,-7,9,-38
573,1.00,0.00,-0.00,-0.00,7,-15,-36
574,1.00,0.00,-0.00,-0.00,-1,-17,-38
575,1.00,0.00,-0.00,-0.00,-13,-23,-36
576,1.00,0.00,-0.00,-0.00,-6,-15,-20
577,1.00,0.00,-0.00,-0.00,0,12,-17
578,1.00,0.00,-0.00,-0.00,-6,19,-25
579,1.00,0.00,-0.00,-0.00,-11,5,-17
580,1.00,0.00,-0.00,-0.00,-21,-12,-12
581,1.00,0.00,-0.00,-0.00,-22,-22,-29
582,1.00,0.00,-0.00,-0.00,-8,-20,-28
583,1.00,0.00,-0.00,-0.00,-2,-2,-12
584,1.00,0.00,-0.00,-0.00,-16,22,-11
585,1.00,0.00,-0.00,-0.00,-19,13,0
586,1.00,0.00,-0.00,-0.00,-13,-13,-8
587,1.00,0.00,-0.00,-0.00,0,-32,-29
588,1.00,0.00,-0.00,-0.00,12,-30,-25
589,1.00,0.00,-0.00,-0.00,5,-12,-18
590,1.00,0.00,-0.00,-0.00,0,4,-16
591,1.00,0.00,-0.00,-0.00,-1,8,-14
592,1.00,0.00,-0.00,-0.00,-12,-1,-34
593,1.00,0.00,-0.00,-0.00,-10,-17,-26
594,1.00,0.00,-0.00,-0.00,-8,-28,-37
595,1.00,0.00,-0.00,-0.00,-13,-21,-45
596,1.00,0.00,-0.00,-0.00,-11,-10,-27
597,1.00,0.00,-0.00,-0.00,-18,7,-16
598,1.00,0.00,-0.00,-0.00,-21,10,-33
599,1.00,0.00,-0.00,-0.00,-3,-1,-28
600,1.00,0.00,-0.00,-0.00,-4,-18,-20
601,1.00,0.00,-0.00,-0.00,-20,-17,-22
602,1.00,0.00,-0.00,-0.00,-19,-1,-7
603,1.00,0.00,-0.00,-0.00,-18,0,0
604,1.00,0.00,-0.00,-0.00,-24,15,-18
605,1.00,0.00,-0.00,-0.00,-16,17,-31
606,1.00,0.00,-0.00,-0.00,4,-1,-13
607,1.00,0.00,-0.00,-0.00,0,-19,-22
608,1.00,0.00,-0.00,-0.00,-15,-14,-33
609,1.00,0.00,-0.00,-0.00,-15,1,-12
610,1.00,0.00,-0.00,-0.00,-15,4,-13
611,1.00,0.00,-0.00,-0.00,-17,-3,-29
612,1.00,0.00,-0.00,-0.00,-15,-24,-28
613,1.00,0.00,-0.00,-0.00,-7,-36,-14
614,1.00,0.00,-0.00,-0.00,-20,-31,-21
615,1.00,0.00,-0.00,-0.00,-14,-16,-27
616,1.00,0.00,-0.00,-0.00,-2,-10,-23
617,1.00,0.00,-0.00,-0.00,-10,0,-24
618,1.00,0.00,-0.00,-0.00,-23,-7,-26
619,1.00,0.00,-0.00,-0.00,-17,-21,-11
620,1.00,0.00,-0.00,-0.00,-15,-36,-13
621,1.00,0.00,-0.00,-0.00,-8,-26,-34
622,1.00,0.00,-0.00,-0.00,0,-9,-24
623,1.00,0.00,-0.00,-0.00,-12,-11,-17
624,1.00,0.00,-0.00,-0.00,-11,-22,-26
625,1.00,0.00,-0.00,-0.00,-8,-28,-16
626,1.00,0.00,-0.00,-0.00,-4,-18,-9
627,1.00,0.00,-0.00,-0.00,-1,-19,-25
628,1.00,0.00,-0.00,-0.00,0,-21,-32
629,1.00,0.00,-0.00,-0.00,-1,-24,-16
630,1.00,0.00,-0.00,-0.00,-2,-23,-10
631,1.00,0.00,-0.00,-0.00,-7,-19,-18
632,1.00,0.00,-0.00,-0.00,-2,-6,0
633,1.00,0.00,-0.00,-0.00,4,-7,12
634,1.00,0.00,-0.00,-0.00,-2,-2,0
635,1.00,0.00,-0.00,-0.00,-8,-8,-5
636,1.00,0.00,-0.00,-0.00,-11,-20,-2
637,1.00,0.00,-0.00,-0.00,-9,-10,-12
638,1.00,0.00,-0.00,-0.00,-4,0,-20
639,1.00,0.00,-0.00,-0.00,0,-13,-23
640,1.00,0.00,-0.00,-0.00,-10,-31,-22
641,1.00,0.00,-0.00,-0.00,-24,-22,-34
642,1.00,0.00,-0.00,-0.00,-8,6,-17
643,1.00,0.00,-0.00,-0.00,0,18,-26
644,1.00,0.00,-0.00,-0.00,0,4,-48
645,1.00,0.00,-0.00,-0.00,9,-18,-20
646,1.00,0.00,-0.00,-0.00,-1,-24,-4
647,1.00,0.00,-0.00,-0.00,-5,1,-14
648,1.00,0.00,-0.00,-0.00,12,17,-15
649,1.00,0.00,-0.00,-0.00,4,7,-32
650,1.00,0.00,-0.00,-0.00,-2,-7,-26
651,1.00,0.00,-0.00,-0.00,-17,-10,-12
652,1.00,0.00,-0.00,-0.00,-31,0,-28
653,1.00,0.00,-0.00,-0.00,-24,5,-26
654,1.00,0.00,-0.00,-0.00,-7,-1,-17
655,1.00,0.00,-0.00,-0.00,-20,-5,-29
656,1.00,0.00,-0.00,-0.00,-25,-1,-12
657,1.00,0.00,-0.00,-0.00,-21,0,-6
658,1.00,0.00,-0.00,-0.00,-13,7,-17
659,1.00,0.00,-0.00,-0.00,8,0,-16
660,1.00,0.00,-0.00,-0.00,13,-12,-16
661,1.00,0.00,-0.00,-0.00,0,-10,-25
662,1.00,0.00,-0.00,-0.00,-10,-9,-15
663,1.00,0.00,-0.00,-0.00,-7,-3,-21
664,1.00,0.00,-0.00,-0.00,2,-14,-29
665,1.00,0.00,-0.00,-0.00,6,-17,-23
666,1.00,0.00,-0.00,-0.00,-12,-12,-24
667,1.00,0.00,-0.00,-0.00,-30,-16,-28
668,1.00,0.00,-0.00,-0.00,-25,-18,-28
669,1.00,0.00,-0.00,-0.00,-14,-7,-23
670,1.00,0.00,-0.00,-0.00,-13,3,-39
671,1.00,0.00,-0.00,-0.00,-19,-2,-34
672,1.00,0.00,-0.00,-0.00,-22,-23,-10
673,1.00,0.00,-0.00,-0.00,-19,-24,-12
674,1.00,0.00,-0.00,-0.00,-15,-6,-32
675,1.00,0.00,-0.00,-0.00,-4,2,-24
676,1.00,0.00,-0.00,-0.00,-7,-8,-6
677,1.00,0.00,-0.00,-0.00,-30,-20,-13
678,1.00,0.00,-0.00,-0.00,-15,-21,-11
679,1.00,0.00,-0.00,-0.00,-7,-10,-1
680,1.00,0.00,-0.00,-0.00,-2,1,-14
681,1.00,0.00,-0.00,-0.00,3,-3,-23
682,1.00,0.00,-0.00,-0.00,-8,-21,-25
683,1.00,0.00,-0.00,-0.00,-18,-16,-20
684,1.00,0.00,-0.00,-0.00,-24,-4,-22
685,1.00,0.00,-0.00,-0.00,-14,11,-20
686,1.00,0.00,-0.00,-0.00,-7,-4,-34
687,1.00,0.00,-0.00,-0.00,-10,-21,-26
688,1.00,0.00,-0.00,-0.00,-24,-12,-15
689,1.00,0.00,-0.00,-0.00,-25,1,-8
690,1.00,0.00,-0.00,-0.00,-9,0,-9
691,1.00,0.00,-0.00,-0.00,6,-11,-18
692,1.00,0.00,-0.00,-0.00,3,-14,-14
693,1.00,0.00,-0.00,-0.00,-2,-1,-5
694,1.00,0.00,-0.00,-0.00,-8,10,-18
695,1.00,0.00,-0.00,-0.00,5,0,-26
696,1.00,0.00,-0.00,-0.00,11,-20,-34
697,1.00,0.00,-0.00,-0.00,-3,-8,-34
698,1.00,0.00,-0.00,-0.00,-21,7,-27
699,1.00,0.00,-0.00,-0.00,-19,-1,-32
700,1.00,0.00,-0.00,-0.00,-5,-23,-32
701,1.00,0.00,-0.00,-0.00,-7,-32,-32
702,1.00,0.00,-0.00,-0.00,-12,-9,-22
703,1.00,0.00,-0.00,-0.00,-12,8,-18
704,1.00,0.00,-0.00,-0.00,-10,4,-20
705,1.00,0.00,-0.00,-0.00,0,-6,-18
706,1.00,0.00,-0.00,-0.00,-1,-11,-14
707,1.00,0.00,-0.00,-0.00,-1,0,-11
708,1.00,0.00,-0.00,-0.00,9,0,-17
709,1.00,0.00,-0.00,-0.00,0,-2,-26
710,1.00,0.00,-0.00,-0.00,0,0,-27
711,1.00,0.00,-0.00,-0.00,-5,-1,-20
712,1.00,0.00,-0.00,-0.00,-14,1,-14
713,1.00,0.00,-0.00,-0.00,-13,-2,-20
714,1.00,0.00,-0.00,-0.00,0,-11,-29
715,1.00,0.00,-0.00,-0.00,0,-11,-36
716,1.00,0.00,-0.00,-0.00,-8,-3,-40
717,1.00,0.00,-0.00,-0.00,-10,0,-27
718,1.00,0.00,-0.00,-0.00,-11,0,-21
719,1.00,0.00,-0.00,-0.00,-8,-8,-22
720,1.00,0.00,-0.00,-0.00,0,-16,-13
721,1.00,0.00,-0.00,-0.00,-6,-5,-6
722,1.00,0.00,-0.00,-0.00,-14,4,-13
723,1.00,0.00,-0.00,-0.00,-5,10,0
724,1.00,0.00,-0.00,-0.00,-16,15,-4
725,1.00,0.00,-0.00,-0.00,-65,-6,-1
726,1.00,0.00,-0.00,-0.00,-18,-46,13
727,1.00,0.00,-0.00,-0.00,-49,-97,0
728,1.00,0.00,-0.00,-0.00,126,-50,-137
729,1.00,0.00,-0.00,-0.00,29,-5,-66
730,1.00,0.00,-0.00,-0.00,99,-54,-166
731,1.00,0.00,-0.00,-0.00,84,11,-177
732,1.00,0.00,-0.00,-0.00,2,-9,-135
733,1.00,0.00,-0.00,-0.00,63,0,-61
734,1.00,0.00,-0.00,-0.00,-7,-42,-67
735,1.00,0.00,-0.00,-0.00,-129,-42,-93
736,1.00,0.00,-0.00,-0.00,-76,-51,-70
737,1.00,0.00,-0.00,-0.00,25,-71,-84
738,1.00,0.00,-0.00,-0.00,-2,-53,-163
739,1.00,0.00,-0.00,-0.00,51,-22,-159
740,1.00,0.00,-0.00,-0.00,88,-33,-104
741,1.00,0.00,-0.00,-0.00,65,0,-88
742,1.00,0.00,-0.00,-0.00,101,15,8
743,1.00,0.00,-0.00,-0.00,127,19,9
744,1.00,0.00,-0.00,-0.00,132,20,-75
745,1.00,0.00,-0.00,-0.00,179,12,-93
746,1.00,0.00,-0.00,-0.00,170,-20,-135
747,1.00,0.00,-0.00,-0.00,211,-36,-171
748,1.00,0.00,-0.00,-0.00,213,-6,-191
749,1.00,0.00,-0.00,-0.00,239,0,-214
750,1.00,0.00,-0.00,-0.00,138,-32,-151
751,1.00,0.00,-0.00,-0.00,4,-28,-121
752,1.00,0.00,-0.00,-0.00,30,-38,-73
753,1.00,0.00,-0.00,-0.00,-114,-33,30
754,1.00,0.00,-0.00,-0.00,-141,-31,-9
755,1.00,0.00,-0.00,-0.00,-145,-45,1
756,1.00,0.00,-0.00,-0.00,-243,-54,-13
757,1.00,0.00,-0.00,-0.00,-270,-44,38
758,1.00,0.00,-0.00,-0.00,-260,-31,-32
759,1.00,0.00,-0.00,-0.00,-183,-6,-131
760,1.00,0.00,-0.00,-0.00,-177,5,-17
761,1.00,0.00,-0.00,-0.00,-168,-20,-33
762,1.00,0.00,-0.00,-0.00,-156,19,-29
763,1.00,0.00,-0.00,-0.00,-78,7,-56
764,1.00,0.00,-0.00,-0.00,-34,45,-51
765,1.00,0.00,-0.00,-0.00,-17,41,-10
766,1.00,0.00,-0.00,-0.00,14,21,-22
767,1.00,0.00,-0.00,-0.00,36,14,9
768,1.00,0.00,-0.00,-0.00,16,27,98
769,1.00,0.00,-0.00,-0.00,27,17,105
770,1.00,0.00,-0.00,-0.00,47,-8,64
771,1.00,0.00,-0.00,-0.00,0,-6,18
772,1.00,0.00,-0.00,-0.00,18,-34,65
773,1.00,0.00,-0.00,-0.00,-2,-21,63
774,1.00,0.00,-0.00,-0.00,-19,-1,-12
775,1.00,0.00,-0.00,-0.00,-3,-39,-71
776,1.00,0.00,-0.00,-0.00,-31,-42,-113
777,1.00,0.00,-0.00,-0.00,12,-15,-193
778,1.00,0.00,-0.00,-0.00,5,-37,-218
779,1.00,0.00,-0.00,-0.00,-13,-58,-191
780,1.00,0.00,-0.00,-0.00,34,-55,-252
781,1.00,0.00,-0.00,-0.00,-59,-17,-149
782,1.00,0.00,-0.00,-0.00,-65,16,-39
783,1.00,0.00,-0.00,-0.00,-72,45,-15
784,1.00,0.00,-0.00,-0.00,-87,7,-2
785,1.00,0.00,-0.00,-0.00,-36,-4,72
786,1.00,0.00,-0.00,-0.00,-115,11,164
787,1.00,0.00,-0.00,-0.00,-88,62,240
788,1.00,0.00,-0.00,-0.00,40,35,71
789,1.00,0.00,-0.00,-0.00,6,50,86
790,1.00,0.00,-0.00,-0.00,36,29,112
791,1.00,0.00,-0.00,-0.00,48,33,97
792,1.00,0.00,-0.00,-0.00,75,53,30
793,1.00,0.00,-0.00,-0.00,159,27,-33
794,1.00,0.00,-0.00,-0.00,150,35,-58
795,1.00,0.00,-0.00,-0.00,176,-1,-135
796,1.00,0.00,-0.00,-0.00,33,-33,-76
797,1.00,0.00,-0.00,-0.00,-39,-55,-41
798,1.00,0.00,-0.00,-0.00,-10,-69,-132
799,1.00,0.00,-0.00,-0.00,-56,-35,-59
800,1.00,0.00,-0.00,-0.00,-72,-43,-26
801,1.00,0.00,-0.00,-0.00,-147,-22,-66
802,1.00,0.00,-0.00,-0.00,-230,25,57
803,1.00,0.00,-0.00,-0.00,-209,21,34
804,1.00,0.00,-0.00,-0.00,-237,32,38
805,1.00,0.00,-0.00,-0.00,-99,27,-20
806,1.00,0.00,0.00,-0.00,-133,47,27
807,1.00,0.00,0.00,-0.00,-228,68,100
808,1.00,0.00,0.00,-0.00,-63,36,34
809,1.00,0.00,0.00,-0.00,34,28,-12
810,1.00,0.00,0.00,-0.00,222,17,-121
811,1.00,0.00,-0.00,-0.00,118,34,36
812,1.00,0.00,-0.00,-0.00,19,34,54
813,1.00,0.00,-0.00,-0.00,-5,-15,101
814,1.00,0.00,-0.00,-0.00,13,-41,208
815,1.00,0.00,-0.00,-0.00,156,-20,99
816,1.00,0.00,-0.00,-0.00,73,13,21
817,1.00,0.00,-0.00,-0.00,-30,33,68
818,1.00,0.00,-0.00,-0.00,-15,-46,-36
819,1.00,0.00,-0.00,-0.00,-31,-114,-79
820,1.00,0.00,-0.00,-0.00,51,-96,-170
821,1.00,0.00,-0.00,-0.00,0,-7,-201
822,1.00,0.00,-0.00,-0.00,-60,41,-263
823,1.00,0.00,0.00,-0.00,-65,-27,-153
824,1.00,0.00,0.00,-0.00,-124,-135,-155
825,1.00,0.00,0.00,-0.00,-123,-104,-151
826,1.00,0.00,0.00,-0.00,-82,-3,-87
827,1.00,0.00,0.00,-0.00,-109,58,-65
828,1.00,0.00,0.00,-0.00,-61,9,-1
829,1.00,0.00,0.00,-0.00,-92,-53,61
830,1.00,0.00,0.00,-0.00,-65,-14,41
831,1.00,0.00,0.00,-0.00,-41,31,114
832,1.00,0.00,0.00,-0.00,-9,79,94
833,1.00,0.00,-0.00,-0.00,42,90,135
834,1.00,0.00,-0.00,-0.00,56,47,29
835,1.00,0.00,-0.00,-0.00,144,46,62
836,1.00,0.00,-0.00,-0.00,87,50,44
837,1.00,0.00,0.00,-0.00,73,62,-19
838,1.00,0.00,0.00,-0.00,70,-16,55
839,1.00,0.00,0.00,-0.00,18,-33,29
840,1.00,0.00,0.00,-0.00,42,-23,41
841,1.00,0.00,-0.00,-0.00,-21,-93,-35
842,1.00,0.00,0.00,-0.00,-112,-38,-49
843,1.00,0.00,0.00,-0.00,-94,-43,49
844,1.00,0.00,0.00,-0.00,-148,-38,0
845,1.00,0.00,0.00,-0.00,-184,-25,10
846,1.00,0.00,0.00,-0.00,-138,-60,3
847,1.00,0.00,0.00,-0.00,-191,-9,-6
848,1.00,0.00,0.00,-0.00,-152,0,13
849,1.00,0.00,0.00,-0.00,-102,26,-77
850,1.00,0.00,0.00,-0.00,-48,25,-62
851,1.00,0.00,0.00,-0.00,-31,61,-17
852,1.00,0.00,0.00,-0.00,-14,110,11
853,1.00,0.00,0.00,-0.00,46,69,86
854,1.00,0.00,0.00,-0.00,111,22,20
855,1.00,0.00,0.00,-0.00,117,21,48
856,1.00,0.00,0.00,-0.00,145,21,14
857,1.00,0.00,-0.00,-0.00,65,20,101
858,1.00,0.00,-0.00,-0.00,12,-4,89
859,1.00,0.00,-0.00,-0.00,14,-21,23
860,1.00,0.00,-0.00,-0.00,26,-18,80
861,1.00,0.00,-0.00,-0.00,-27,11,-19
862,1.00,0.00,0.00,-0.00,-51,3,-70
863,1.00,0.00,0.00,-0.00,36,-57,-98
864,1.00,0.00,-0.00,-0.00,-20,-83,-210
865,1.00,0.00,0.00,-0.00,7,-38,-245
866,1.00,0.00,0.00,-0.00,36,-6,-193
867,1.00,0.00,0.00,-0.00,-62,27,-154
868,1.00,0.00,0.00,-0.00,-75,24,-152
869,1.00,0.00,0.00,-0.00,-107,-37,-29
870,1.00,0.00,0.00,-0.00,-147,-20,139
871,1.00,0.00,0.00,-0.00,-131,39,119
872,1.00,0.00,0.00,-0.00,-117,47,145
873,1.00,0.00,0.00,-0.00,-98,81,245
874,1.00,0.00,0.00,-0.00,-106,126,176
875,1.00,0.00,0.00,-0.00,-12,46,185
876,1.00,0.00,0.00,-0.00,11,29,132
877,1.00,0.00,0.00,-0.00,-12,101,49
878,1.00,0.00,0.00,-0.00,171,37,6
879,1.00,0.00,0.00,-0.00,198,32,-115
880,1.00,0.00,0.00,-0.00,168,32,-135
881,1.00,0.00,0.00,-0.00,131,-16,-55
882,1.00,0.00,0.00,-0.00,5,-47,-141
883,1.00,0.00,0.00,-0.00,49,-53,-101
884,1.00,0.00,0.00,-0.00,12,-55,-45
885,1.00,0.00,0.00,-0.00,-54,-19,-76
886,1.00,0.00,-0.00,-0.00,-45,-50,-73
887,1.00,0.00,0.00,-0.00,-190,-19,-20
888,1.00,0.00,0.00,-0.00,-233,-4,-33
889,1.00,0.00,0.00,-0.00,-130,-22,-115
890,1.00,0.00,0.00,-0.00,-116,-23,-166
891,1.00,0.00,0.00,-0.00,-84,4,-114
892,1.00,0.00,0.00,-0.00,-81,13,-119
893,1.00,0.00,0.00,-0.00,6,51,-134
894,1.00,0.00,0.00,-0.00,33,40,-84
895,1.00,0.00,0.00,-0.00,79,14,-103
896,1.00,0.00,0.00,-0.00,114,16,41
897,1.00,0.00,0.00,-0.00,68,43,34
898,1.00,0.00,0.00,-0.00,67,22,96
899,1.00,0.00,0.00,-0.00,76,0,60
900,1.00,0.00,-0.00,-0.00,72,-16,33
901,1.00,0.00,-0.00,-0.00,99,-40,54
902,1.00,0.00,-0.00,-0.00,-33,-23,-11
903,1.00,0.00,-0.00,-0.00,-4,-30,10
904,1.00,0.00,-0.00,-0.00,20,-60,-12
905,1.00,0.00,-0.00,-0.00,40,-19,-127
906,1.00,0.00,-0.00,-0.00,30,1,-184
907,1.00,0.00,0.00,-0.00,-3,-20,-282
908,1.00,0.00,0.00,-0.00,2,-39,-237
909,1.00,0.00,0.00,-0.00,-54,-50,-155
910,1.00,0.00,0.00,-0.00,-39,-34,-207
911,1.00,0.00,0.00,-0.00,-27,-29,-124
912,1.00,0.00,0.00,-0.00,-126,32,-27
913,1.00,0.00,0.00,-0.00,-123,51,41
914,1.00,0.00,0.00,-0.00,-63,3,33
915,1.00,0.00,0.00,-0.00,-67,32,95
916,1.00,0.00,-0.00,-0.00,0,3,62
917,1.00,0.00,-0.00,-0.00,19,23,68
918,1.00,0.00,-0.00,-0.00,121,24,41
919,1.00,0.00,-0.00,-0.00,143,27,-25
920,1.00,0.00,-0.00,-0.00,154,43,-8
921,1.00,0.00,-0.00,-0.00,251,-1,-118
922,1.00,0.00,-0.00,-0.00,197,30,-200
923,1.00,0.00,-0.00,-0.00,121,-35,-92
924,1.00,0.00,-0.00,-0.00,78,-54,-71
925,1.00,0.00,-0.00,-0.00,-31,-40,-43
926,1.00,0.00,-0.00,-0.00,-99,-41,79
927,1.00,0.00,-0.00,-0.00,-176,-19,63
928,1.00,0.00,-0.00,-0.00,-193,0,38
929,1.00,0.00,-0.00,-0.00,-178,-20,73
930,1.00,0.00,-0.00,-0.00,-206,-4,67
931,1.00,0.00,0.00,-0.00,-60,-8,-3
932,1.00,0.00,0.00,-0.00,-72,45,-7
933,1.00,0.00,0.00,-0.00,-107,80,-20
934,1.00,0.00,0.00,-0.00,31,54,-80
935,1.00,0.00,0.00,-0.00,96,42,-92
936,1.00,0.00,0.00,-0.00,88,11,28
937,1.00,0.00,0.00,-0.00,16,26,91
938,1.00,0.00,0.00,-0.00,71,25,54
939,1.00,0.00,-0.00,-0.00,46,2,95
940,1.00,0.00,-0.00,-0.00,-1,-29,79
941,1.00,0.00,-0.00,-0.00,23,-48,122
942,1.00,0.00,-0.00,-0.00,-71,-15,68
943,1.00,0.00,-0.00,-0.00,-62,22,17
944,1.00,0.00,-0.00,-0.00,5,-11,-67
945,1.00,0.00,-0.00,-0.00,-8,-27,-183
946,1.00,0.00,0.00,-0.00,21,-33,-147
947,1.00,0.00,0.00,-0.00,-29,-16,-143
948,1.00,0.00,0.00,-0.00,-58,8,-149
949,1.00,0.00,0.00,-0.00,36,-12,-134
950,1.00,0.00,0.00,-0.00,-44,-22,-163
951,1.00,0.00,0.00,-0.00,-57,-15,-78
952,1.00,0.00,0.00,-0.00,-74,-4,36
953,1.00,0.00,0.00,-0.00,-73,11,13
954,1.00,0.00,0.00,-0.00,-91,23,89
955,1.00,0.00,0.00,-0.00,-83,-18,99
956,1.00,0.00,-0.00,-0.00,1,-2,97
957,1.00,0.00,-0.00,-0.00,6,18,53
958,1.00,0.00,-0.00,-0.00,73,32,6
959,1.00,0.00,-0.00,-0.00,141,45,-27
960,1.00,0.00,-0.00,-0.00,180,25,-115
961,1.00,0.00,-0.00,-0.00,233,-24,-139
962,1.00,0.00,-0.00,-0.00,114,-12,-160
963,1.00,0.00,-0.00,-0.00,101,-23,-177
964,1.00,0.00,-0.00,-0.00,-22,-22,-25
965,1.00,0.00,-0.00,-0.00,-104,-51,-62
966,1.00,0.00,-0.00,-0.00,-83,-42,-16
967,1.00,0.00,-0.00,-0.00,-206,-54,-3
968,1.00,0.00,-0.00,-0.00,-269,-13,-19
969,1.00,0.00,-0.00,-0.00,-126,-24,-29
970,1.00,0.00,-0.00,-0.00,-45,-38,-94
971,1.00,0.00,-0.00,-0.00,-103,28,-76
972,1.00,0.00,0.00,-0.00,-59,46,-98
973,1.00,0.00,0.00,-0.00,-32,40,-28
974,1.00,0.00,0.00,-0.00,58,5,-86
975,1.00,0.00,0.00,-0.00,98,17,-127
976,1.00,0.00,-0.00,-0.00,110,25,6
977,1.00,0.00,-0.00,-0.00,37,47,3
978,1.00,0.00,-0.00,-0.00,2,37,22
979,1.00,0.00,-0.00,-0.00,63,-26,61
980,1.00,0.00,-0.00,-0.00,3,-16,-14
981,1.00,0.00,-0.00,-0.00,38,-9,-46
982,1.00,0.00,-0.00,-0.00,49,-31,-111
983,1.00,0.00,-0.00,-0.00,-59,-20,-53
984,1.00,0.00,-0.00,-0.00,56,-57,-131
985,1.00,0.00,-0.00,-0.00,24,-41,-208
986,1.00,0.00,-0.00,-0.00,22,2,-217
987,1.00,0.00,-0.00,-0.00,74,-20,-245
988,1.00,0.00,0.00,-0.00,-33,9,-222
989,1.00,0.00,0.00,-0.00,-74,5,-117
990,1.00,0.00,0.00,-0.00,-64,-16,-7
991,1.00,0.00,-0.00,-0.00,-46,5,-44
992,1.00,0.00,-0.00,-0.00,-133,44,102
993,1.00,0.00,-0.00,-0.00,-46,41,86
994,1.00,0.00,-0.00,-0.00,36,31,45
995,1.00,0.00,-0.00,-0.00,-1,33,37
996,1.00,0.00,-0.00,-0.00,81,26,26
997,1.00,0.00,-0.00,-0.00,130,34,-44
998,1.00,0.00,-0.00,-0.00,156,38,-100
999,1.00,0.00,-0.00,-0.00,159,7,-30
1000,1.00,0.00,-0.00,-0.00,116,-11,-51
1001,1.00,0.00,-0.00,-0.00,153,-32,-117
1002,1.00,0.00,-0.00,-0.00,146,-22,-170
