t,w,x,y,z,ax,ay,az,,,
1058,1,0,0,0,508,150,129,200.3333333,489,-184.6666667
1059,1,0,0,0,444,817,-401,262.3333333,623.6666667,-122.3333333
1060,1,0,0,0,-165,904,-95,-50.33333333,656.3333333,62.33333333
1061,1,0,0,0,-430,248,683,-331.3333333,485.6666667,74.66666667
1062,1,0,0,0,-399,305,-364,-207,80.33333333,-149
1063,1,0,0,0,208,-312,-766,139,-17.66666667,-559
1064,1,0,0,0,608,-46,-547,302.6666667,31,-502.3333333
1065,1,0,0,0,92,451,-194,103,188,-74.33333333
1066,1,0,0,0,-391,159,518,-217,280,303.3333333
1067,1,0,0,0,-352,230,586,-289.3333333,169.6666667,382
1068,1,0,0,0,-125,120,42,-73,31.33333333,96
1069,1,0,0,0,258,-256,-340,155,-110.3333333,-122.6666667
1070,1,0,0,0,332,-195,-70,151,-114.6666667,-32.66666667
1071,1,0,0,0,-137,107,312,20.66666667,45.33333333,211
1072,1,0,0,0,-133,224,391,-56,210.6666667,345.3333333
1073,1,0,0,0,102,301,333,77,252,250.6666667
1074,1,0,0,0,262,231,28,191,190,79
1075,1,0,0,0,209,38,-124,150.3333333,15,-83
1076,1,0,0,0,-20,-224,-153,9.666666667,-159.6666667,-136.3333333
1077,1,0,0,0,-160,-293,-132,-108.6666667,-172.6666667,-112.6666667
1078,1,0,0,0,-146,-1,-53,-126,-53,-22.66666667
1079,1,0,0,0,-72,135,117,-113,97.66666667,33.66666667
1080,1,0,0,0,-121,159,37,-131,98.66666667,49
1081,1,0,0,0,-200,2,-7,-96.33333333,-45.33333333,-21
1082,1,0,0,0,32,-297,-93,-17.66666667,-214.3333333,-160
1083,1,0,0,0,115,-348,-380,135.3333333,-268.3333333,-297.6666667
1084,1,0,0,0,259,-160,-420,220.6666667,-175.6666667,-266.6666667
1085,1,0,0,0,288,-19,0,227.3333333,-6.666666667,-107
1086,1,0,0,0,135,159,99,177.3333333,107.6666667,57
1087,1,0,0,0,109,183,72,120.3333333,122.6666667,68.66666667
1088,1,0,0,0,117,26,35,121,36.66666667,-16.66666667
1089,1,0,0,0,137,-99,-157,126.6666667,-82.33333333,-126
1090,1,0,0,0,126,-174,-256,62.66666667,-125.6666667,-147
1091,1,0,0,0,-75,-104,-28,39.33333333,-92,-130
1092,1,0,0,0,67,2,-106,-14.66666667,-11.33333333,-89.33333333
1093,1,0,0,0,-36,68,-134,-25,26.66666667,-149
1094,1,0,0,0,-106,10,-207,-31,-8,-206.6666667
1095,1,0,0,0,49,-102,-279,-21.33333333,-109,-255.3333333
1096,1,0,0,0,-7,-235,-280,40.66666667,-207.3333333,-283
1097,1,0,0,0,80,-285,-290,27.33333333,-212.6666667,-222.6666667
1098,1,0,0,0,9,-118,-98,-20.66666667,-133.6666667,-91.33333333
1099,1,0,0,0,-151,2,114,-121.3333333,-35.33333333,94.66666667
1100,1,0,0,0,-222,10,268,-168.3333333,7.666666667,228
1101,1,0,0,0,-132,11,302,-92.33333333,30.66666667,257.6666667
1102,1,0,0,0,77,71,203,41.66666667,35.33333333,190.3333333
1103,1,0,0,0,180,24,66,132.3333333,25.33333333,84.66666667
1104,1,0,0,0,140,-19,-15,91.33333333,2.333333333,39.33333333
1105,1,0,0,0,-46,2,67,16.66666667,-24,27
1106,1,0,0,0,-44,-55,29,39.66666667,-17.66666667,-30.33333333
1107,1,0,0,0,209,0,-187,153.6666667,-22.66666667,-166
1108,1,0,0,0,296,-13,-340,211.6666667,-14,-272
1109,1,0,0,0,130,-29,-289,90.66666667,-39,-240.6666667
1110,1,0,0,0,-154,-75,-93,-134.6666667,-68,-120.3333333
1111,1,0,0,0,-380,-100,21,-222,-95,-57.33333333
1112,1,0,0,0,-132,-110,-100,-164.6666667,-93.33333333,-97.66666667
1113,1,0,0,0,18,-70,-214,-28.33333333,-83.33333333,-192.6666667
1114,1,0,0,0,29,-70,-264,-9,-77,-202
1115,1,0,0,0,-74,-91,-128,-63,-86.33333333,-131.6666667
1116,1,0,0,0,-144,-98,-3,-33,-82,-95.33333333
1117,1,0,0,0,119,-57,-155,71.33333333,-41.33333333,-96
1118,1,0,0,0,239,31,-130,192.3333333,29.33333333,-104
1119,1,0,0,0,219,114,-27,159.3333333,61.66666667,-14
1120,1,0,0,0,20,40,115,33.33333333,54,89.33333333
1121,1,0,0,0,-139,8,180,-21.66666667,17.66666667,111.3333333
1122,1,0,0,0,54,5,39,7.333333333,33.66666667,83.66666667
1123,1,0,0,0,107,88,32,64.66666667,61.33333333,24
1124,1,0,0,0,33,91,1,20,65.66666667,21
1125,1,0,0,0,-80,18,30,-101.3333333,22,20.33333333
1126,1,0,0,0,-257,-43,30,-133.3333333,-49.66666667,-46.66666667
1127,1,0,0,0,-63,-124,-200,-61.66666667,-86,-137.3333333
1128,1,0,0,0,135,-91,-242,53.33333333,-83.33333333,-234.3333333
1129,1,0,0,0,88,-35,-261,53.66666667,-58.33333333,-219
1130,1,0,0,0,-62,-49,-154,-45,-70.33333333,-117
1131,1,0,0,0,-161,-127,64,-96.33333333,-84,-29.33333333
1132,1,0,0,0,-66,-76,2,-79.33333333,-90,36.66666667
1133,1,0,0,0,-11,-67,44,-36,-55.66666667,31
1134,1,0,0,0,-31,-24,47,-50.33333333,-31.66666667,79.33333333
1135,1,0,0,0,-109,-4,147,-64.33333333,-22.66666667,115.6666667
1136,1,0,0,0,-53,-40,153,-5.333333333,9,115
1137,1,0,0,0,146,71,45,118.3333333,46.33333333,35
1138,1,0,0,0,262,108,-93,253,91,-128
1139,1,0,0,0,351,94,-336,269,76.33333333,-190.6666667
1140,1,0,0,0,194,27,-143,164.6666667,21.33333333,-189
1141,1,0,0,0,-51,-57,-88,54.66666667,-54,-154.3333333
1142,1,0,0,0,21,-132,-232,8.666666667,-110,-205.6666667
1143,1,0,0,0,56,-141,-297,-19,-112,-214.6666667
1144,1,0,0,0,-134,-63,-115,-119,-93,-135.3333333
1145,1,0,0,0,-279,-75,6,-267.3333333,-97,-37
1146,1,0,0,0,-389,-153,-2,-288,-126.6666667,-32.33333333
1147,1,0,0,0,-196,-152,-101,-195,-136,-106
1148,1,0,0,0,0,-103,-215,-54.66666667,-122,-178.6666667
1149,1,0,0,0,32,-111,-220,8,-105.3333333,-185.6666667
1150,1,0,0,0,-8,-102,-122,-32.33333333,-117.3333333,-97
1151,1,0,0,0,-121,-139,51,-18.66666667,-106.6666667,-23.33333333
1152,1,0,0,0,73,-79,1,47,-58,-0.666666667
1153,1,0,0,0,189,44,-54,138,20,-26
1154,1,0,0,0,152,95,-25,112,68.33333333,14.33333333
1155,1,0,0,0,-5,66,122,-13.33333333,57.33333333,95.66666667
1156,1,0,0,0,-187,11,190,-90,30.66666667,118
1157,1,0,0,0,-78,15,42,-65.33333333,0,65.33333333
1158,1,0,0,0,69,-26,-36,2.333333333,-15,-57.33333333
1159,1,0,0,0,16,-34,-178,2.666666667,-38,-139.3333333
1160,1,0,0,0,-77,-54,-204,-89.66666667,-82.33333333,-180.3333333
1161,1,0,0,0,-208,-159,-159,-103,-102.6666667,-207.3333333
1162,1,0,0,0,-24,-95,-259,-45.66666667,-106.6666667,-253.6666667
1163,1,0,0,0,95,-66,-343,54.66666667,-57.33333333,-324.3333333
1164,1,0,0,0,93,-11,-371,37.66666667,-50.33333333,-274
1165,1,0,0,0,-75,-74,-108,-68.66666667,-57.33333333,-155.6666667
1166,1,0,0,0,-224,-87,12,-146.6666667,-88,-25
1167,1,0,0,0,-141,-103,21,-125,-66.33333333,24.33333333
1168,1,0,0,0,-10,-9,40,-44.66666667,-1,50.66666667
1169,1,0,0,0,17,109,91,-31,52,137.3333333
1170,1,0,0,0,-100,56,281,-64.33333333,66.33333333,202.6666667
1171,1,0,0,0,-110,34,236,-62,54.66666667,217
1172,1,0,0,0,24,74,134,45.66666667,49,122.6666667
1173,1,0,0,0,223,39,-2,158,70.66666667,9.333333333
1174,1,0,0,0,227,99,-104,201,61.33333333,-59
1175,1,0,0,0,153,46,-71,141.3333333,51.33333333,-56.33333333
1176,1,0,0,0,44,9,6,58.66666667,35,-33.33333333
1177,1,0,0,0,-21,50,-35,16.66666667,17.66666667,-42.33333333
1178,1,0,0,0,27,-6,-98,20,0.333333333,-88
1179,1,0,0,0,54,-43,-131,-22.33333333,-30.66666667,-96
1180,1,0,0,0,-148,-43,-59,-123.6666667,-76,-66
1181,1,0,0,0,-277,-142,-8,-220,-102.6666667,-30
1182,1,0,0,0,-235,-123,-23,-235.6666667,-132.3333333,-28.66666667
1183,1,0,0,0,-195,-132,-55,-204.6666667,-101,-62.33333333
1184,1,0,0,0,-184,-48,-109,-157,-92.33333333,-73.66666667
1185,1,0,0,0,-92,-97,-57,-121.6666667,-86.66666667,-85
1186,1,0,0,0,-89,-115,-89,-56,-86.66666667,-81.33333333
1187,1,0,0,0,13,-48,-98,34.33333333,-51.66666667,-108.6666667
1188,1,0,0,0,179,8,-139,134.3333333,2,-127.3333333
1189,1,0,0,0,211,46,-145,187.6666667,30.33333333,-63.33333333
1190,1,0,0,0,173,37,94,144,42.66666667,45.33333333
1191,1,0,0,0,48,45,187,103,56.33333333,125.3333333
1192,1,0,0,0,88,87,95,97.33333333,73.66666667,141.6666667
1193,1,0,0,0,156,89,143,107.6666667,94,89.33333333
1194,1,0,0,0,79,106,30,86.66666667,70.66666667,34.66666667
1195,1,0,0,0,25,17,-69,-9.333333333,27.66666667,11
1196,1,0,0,0,-132,-40,72,-95.33333333,-0.333333333,-22
1197,1,0,0,0,-179,22,-69,-94,-9.666666667,-53
1198,1,0,0,0,29,-11,-162,-37.33333333,8.666666667,-163.6666667
1199,1,0,0,0,38,15,-260,22.33333333,-11,-247.6666667
1200,1,0,0,0,0,-37,-321,-16.66666667,-41.33333333,-289.3333333
1201,1,0,0,0,-88,-102,-287,-44.66666667,-70.66666667,-311
1202,1,0,0,0,-46,-73,-325,-23.66666667,-87,-301.3333333
1203,1,0,0,0,63,-86,-292,14.66666667,-56.33333333,-272.3333333
1204,1,0,0,0,27,-10,-200,-0.666666667,-40,-166
1205,1,0,0,0,-92,-24,-6,-88,-24.33333333,-32
1206,1,0,0,0,-199,-39,110,-132.3333333,-16.66666667,82.33333333
1207,1,0,0,0,-106,13,143,-130,8.333333333,167.6666667
1208,1,0,0,0,-85,51,250,-71.66666667,62.33333333,171
1209,1,0,0,0,-24,123,120,-36.33333333,94,184.6666667
1210,1,0,0,0,0,108,184,-41.66666667,110,181
1211,1,0,0,0,-101,99,239,-22,120.3333333,146
1212,1,0,0,0,35,154,15,36.33333333,129,81.33333333
1213,1,0,0,0,175,134,-10,136.6666667,128,-47.66666667
1214,1,0,0,0,200,96,-148,137.3333333,103,-79
1215,1,0,0,0,37,79,-79,47.33333333,57,-78.33333333
1216,1,0,0,0,-95,-4,-8,-57.66666667,16,-63.66666667
1217,1,0,0,0,-115,-27,-104,-83.33333333,-20.33333333,-78
1218,1,0,0,0,-40,-30,-122,-96.66666667,-18.66666667,-112.3333333
1219,1,0,0,0,-135,1,-111,-161.6666667,-28.66666667,-90.33333333
1220,1,0,0,0,-310,-57,-38,-270.3333333,-68,-58
1221,1,0,0,0,-366,-148,-25,-305,-101.6666667,-60
1222,1,0,0,0,-239,-100,-117,-197.3333333,-104,-120.3333333
1223,1,0,0,0,13,-64,-219,-52.66666667,-55.33333333,-171.6666667
1224,1,0,0,0,68,-2,-179,37.66666667,-9.333333333,-137
1225,1,0,0,0,32,38,-13,25.33333333,17,-32.33333333
1226,1,0,0,0,-24,15,95,7.666666667,48,53.66666667
1227,1,0,0,0,15,91,79,53.66666667,82.66666667,67
1228,1,0,0,0,170,142,27,124.3333333,131.3333333,29.66666667
1229,1,0,0,0,188,161,-17,154,145,25.33333333
1230,1,0,0,0,104,132,66,73.33333333,112.6666667,70.66666667
1231,1,0,0,0,-72,45,163,-28.66666667,74.33333333,119.3333333
1232,1,0,0,0,-118,46,129,-55,36.33333333,94.33333333
1233,1,0,0,0,25,18,-9,-5,33.33333333,-13.66666667
1234,1,0,0,0,78,36,-161,61.33333333,28.66666667,-122
1235,1,0,0,0,81,32,-196,-5.333333333,9,-145.3333333
1236,1,0,0,0,-175,-41,-79,-69.66666667,-34.33333333,-160.6666667
1237,1,0,0,0,-115,-94,-207,-88.33333333,-81.33333333,-185
1238,1,0,0,0,25,-109,-269,-24,-95.66666667,-261.3333333
1239,1,0,0,0,18,-84,-308,-18,-97,-252.3333333
1240,1,0,0,0,-97,-98,-180,-84.33333333,-101.3333333,-150.3333333
1241,1,0,0,0,-174,-122,37,-122.3333333,-111.3333333,-36
1242,1,0,0,0,-96,-114,35,-95,-95.66666667,42.66666667
1243,1,0,0,0,-15,-51,56,-33.33333333,-41.33333333,52
1244,1,0,0,0,11,41,65,-13.33333333,37,97.66666667
1245,1,0,0,0,-36,121,172,-25.66666667,85.33333333,159.3333333
1246,1,0,0,0,-52,94,241,6,98.66666667,158
1247,1,0,0,0,106,81,61,92,99,86
1248,1,0,0,0,222,122,-44,194.6666667,104.3333333,-48.66666667
1249,1,0,0,0,256,110,-163,209.3333333,107,-120.6666667
1250,1,0,0,0,150,89,-155,136.6666667,66.33333333,-124.3333333
1251,1,0,0,0,4,0,-55,44,3.666666667,-115.3333333
1252,1,0,0,0,-22,-78,-136,16.66666667,-60,-120.6666667
1253,1,0,0,0,68,-102,-171,8,-73,-166.3333333
1254,1,0,0,0,-22,-39,-192,-27.33333333,-80,-163
1255,1,0,0,0,-128,-99,-126,-112,-89,-122
1256,1,0,0,0,-186,-129,-48,-139.6666667,-112,-98
1257,1,0,0,0,-105,-108,-120,-74.33333333,-97.66666667,-123.3333333
1258,1,0,0,0,68,-56,-202,45,-51,-179
1259,1,0,0,0,172,11,-215,115.3333333,7,-183.3333333
1260,1,0,0,0,106,66,-133,114,31.66666667,-113.3333333
1261,1,0,0,0,64,18,8,95.66666667,40.66666667,-30.66666667
1262,1,0,0,0,117,38,33,123,47,14.66666667
1263,1,0,0,0,188,85,3,147.3333333,88,-3.666666667
1264,1,0,0,0,137,141,-47,140.3333333,99,-4.333333333
1265,1,0,0,0,96,71,31,49.33333333,68,30.66666667
1266,1,0,0,0,-85,-8,108,-30,-1.666666667,36.33333333
1267,1,0,0,0,-101,-68,-30,-22.33333333,-60.33333333,-41
1268,1,0,0,0,119,-105,-201,38.66666667,-80.33333333,-189
1269,1,0,0,0,98,-68,-336,100.6666667,-79.66666667,-295.3333333
1270,1,0,0,0,85,-66,-349,18,-85.33333333,-314.3333333
1271,1,0,0,0,-129,-122,-258,-57,-131.3333333,-295.3333333
1272,1,0,0,0,-127,-206,-279,-60,-157.3333333,-270.3333333
1273,1,0,0,0,76,-144,-274,-15.33333333,-135.3333333,-236.6666667
1274,1,0,0,0,5,-56,-157,-7,-65,-157.6666667
1275,1,0,0,0,-102,5,-42,-88.66666667,-32,-18
1276,1,0,0,0,-169,-45,145,-114.6666667,-7,71
1277,1,0,0,0,-73,19,110,-67.66666667,19,107.3333333
1278,1,0,0,0,39,83,67,33,66.33333333,68.33333333
1279,1,0,0,0,133,97,28,93.66666667,112.6666667,28.66666667
1280,1,0,0,0,109,158,-9,116,112.6666667,23
1281,1,0,0,0,106,83,50,111.6666667,101,-22.66666667
1282,1,0,0,0,120,62,-109,120.6666667,62,-56
1283,1,0,0,0,136,41,-109,137.6666667,54,-128.6666667
1284,1,0,0,0,157,59,-168,52.33333333,38.66666667,-109
1285,1,0,0,0,-136,16,-50,-90.66666667,0,-71.66666667
1286,1,0,0,0,-293,-75,3,-221.3333333,-57.66666667,-31.66666667
1287,1,0,0,0,-235,-114,-48,-228,-100,-49
1288,1,0,0,0,-156,-111,-102,-190.6666667,-94.66666667,-93
1289,1,0,0,0,-181,-59,-129,-165,-69.33333333,-108.3333333
1290,1,0,0,0,-158,-38,-94,-180.3333333,-44.66666667,-65.33333333
1291,1,0,0,0,-202,-37,27,-138.6666667,-30.66666667,-30.33333333
1292,1,0,0,0,-56,-17,-24,-46.33333333,-3.333333333,-26.66666667
1293,1,0,0,0,119,44,-83,87.33333333,46,-69.66666667
1294,1,0,0,0,199,111,-102,123,95,-27.33333333
1295,1,0,0,0,51,130,103,72,108,55.66666667
1296,1,0,0,0,-34,83,166,18.33333333,89.33333333,122.6666667
1297,1,0,0,0,38,55,99,34.33333333,72.66666667,92.33333333
1298,1,0,0,0,99,80,12,71.66666667,70.33333333,18.33333333
1299,1,0,0,0,78,76,-56,46.66666667,67,-54.33333333
1300,1,0,0,0,-37,45,-119,-49,29.66666667,-63.66666667
1301,1,0,0,0,-188,-32,-16,-107,-21.66666667,-110
1302,1,0,0,0,-96,-78,-195,-68,-74,-181
1303,1,0,0,0,80,-112,-332,27.33333333,-98,-315.3333333
1304,1,0,0,0,98,-104,-419,70.66666667,-105,-366
1305,1,0,0,0,34,-99,-347,-1.333333333,-111.6666667,-308.3333333
1306,1,0,0,0,-136,-132,-159,-71,-117,-223
1307,1,0,0,0,-111,-120,-163,-80.66666667,-110,-162.6666667
1308,1,0,0,0,5,-78,-166,-35.33333333,-60.33333333,-117.6666667
1309,1,0,0,0,0,17,-24,-32.66666667,0,-36.33333333
1310,1,0,0,0,-103,61,81,-105.6666667,24,93.33333333
1311,1,0,0,0,-214,-6,223,-146,27.33333333,161.6666667
1312,1,0,0,0,-121,27,181,-93.66666667,38.33333333,158.3333333
1313,1,0,0,0,54,94,71,12,78.33333333,70
1314,1,0,0,0,103,114,-42,98.66666667,97.66666667,-10.33333333
1315,1,0,0,0,139,85,-60,106,73.66666667,-40.33333333
1316,1,0,0,0,76,22,-19,82,34.33333333,-55.33333333
1317,1,0,0,0,31,-4,-87,87.33333333,3.666666667,-81.66666667
1318,1,0,0,0,155,-7,-139,117.3333333,-9.333333333,-161.6666667
1319,1,0,0,0,166,-17,-259,86.33333333,-21.33333333,-187.6666667
1320,1,0,0,0,-62,-40,-165,-52.33333333,-55.33333333,-155
1321,1,0,0,0,-261,-109,-41,-208,-95.33333333,-66.33333333
1322,1,0,0,0,-301,-137,7,-254.3333333,-110.3333333,-39.66666667
1323,1,0,0,0,-201,-85,-85,-198.3333333,-112.6666667,-67
1324,1,0,0,0,-93,-116,-123,-141.6666667,-82.33333333,-100.3333333
1325,1,0,0,0,-131,-46,-93,-165.6666667,-70,-81.33333333
1326,1,0,0,0,-273,-48,-28,-175.3333333,-46.66666667,-49
1327,1,0,0,0,-122,-46,-26,-77.33333333,-12,-51
1328,1,0,0,0,163,58,-99,96,37.66666667,-94.33333333
1329,1,0,0,0,247,101,-158,184.6666667,94,-105
1330,1,0,0,0,144,123,-58,120,90.33333333,-15.33333333
1331,1,0,0,0,-31,47,170,42.33333333,81.66666667,96.66666667
1332,1,0,0,0,14,75,178,29,74.66666667,149.3333333
1333,1,0,0,0,104,102,100,84.66666667,83.66666667,116
1334,1,0,0,0,136,74,70,105,87.33333333,46
1335,1,0,0,0,75,86,-32,44.33333333,47,9.666666667
1336,1,0,0,0,-78,-19,-9,-40,3.333333333,-51
1337,1,0,0,0,-117,-57,-112,-32.66666667,-52.66666667,-139
1338,1,0,0,0,97,-82,-296,33.66666667,-84,-266
1339,1,0,0,0,121,-113,-390,73.66666667,-85.66666667,-349.3333333
1340,1,0,0,0,3,-62,-362,10.66666667,-94,-328
1341,1,0,0,0,-92,-107,-232,-44.33333333,-85,-279
1342,1,0,0,0,-44,-86,-243,-26.66666667,-74.66666667,-235.6666667
1343,1,0,0,0,56,-31,-232,26,-37,-199.6666667
1344,1,0,0,0,66,6,-124,33,14.33333333,-117
1345,1,0,0,0,-23,68,5,-33,24.66666667,10.66666667
1346,1,0,0,0,-142,0,151,-107.3333333,26,89.33333333
1347,1,0,0,0,-157,10,112,-102.6666667,9.666666667,146
1348,1,0,0,0,-9,19,175,-29.33333333,48.33333333,127.3333333
1349,1,0,0,0,78,116,95,59.66666667,76.33333333,77
1350,1,0,0,0,110,94,-39,94.33333333,74.33333333,12.33333333
1351,1,0,0,0,95,13,-19,103,22.33333333,-70.33333333
1352,1,0,0,0,104,-40,-153,110.6666667,-19.33333333,-117.3333333
1353,1,0,0,0,133,-31,-180,124.3333333,-45.33333333,-171.6666667
1354,1,0,0,0,136,-65,-182,55.66666667,-52.66666667,-156.3333333
1355,1,0,0,0,-102,-62,-107,-71.33333333,-94.33333333,-135.3333333
1356,1,0,0,0,-248,-156,-117,-215.6666667,-120,-86.66666667
1357,1,0,0,0,-297,-142,-36,-213,-135,-98
1358,1,0,0,0,-94,-107,-141,-133.3333333,-110.6666667,-160.3333333
1359,1,0,0,0,-9,-83,-304,-28,-94.33333333,-249.3333333
1360,1,0,0,0,19,-93,-303,-12.66666667,-74.33333333,-239.3333333
1361,1,0,0,0,-48,-47,-111,4,-59.33333333,-186
1362,1,0,0,0,41,-38,-144,46,-17.33333333,-116
1363,1,0,0,0,145,33,-93,106.3333333,20,-98.33333333
1364,1,0,0,0,133,65,-58,105.6666667,49.66666667,-41
1365,1,0,0,0,39,51,28,22,41.66666667,26
1366,1,0,0,0,-106,9,108,-66,7.333333333,48
1367,1,0,0,0,-131,-38,8,-95,-18,37.33333333
1368,1,0,0,0,-48,-25,-4,-57,-31.66666667,-63.33333333
1369,1,0,0,0,8,-32,-194,-25.66666667,-36.66666667,-164
1370,1,0,0,0,-37,-53,-294,-53,-71.33333333,-231.6666667
1371,1,0,0,0,-130,-129,-207,-94.33333333,-107,-260
1372,1,0,0,0,-116,-139,-279,-134.3333333,-121.3333333,-223
1373,1,0,0,0,-157,-96,-183,-116.6666667,-91.33333333,-184.6666667
1374,1,0,0,0,-77,-39,-92,-122.6666667,-37.33333333,-77.66666667
1375,1,0,0,0,-134,23,42,-129.6666667,-9.666666667,15.33333333
1376,1,0,0,0,-178,-13,96,-128,9.666666667,97.33333333
1377,1,0,0,0,-72,19,154,-43.33333333,27,115.3333333
1378,1,0,0,0,120,75,96,78.66666667,63.66666667,77.33333333
1379,1,0,0,0,188,97,-18,160.6666667,86.33333333,4.666666667
1380,1,0,0,0,174,87,-64,159,69.33333333,-26.66666667
1381,1,0,0,0,115,24,2,148.6666667,42.66666667,-54.66666667
1382,1,0,0,0,157,17,-102,176.3333333,14.66666667,-77.33333333
1383,1,0,0,0,257,3,-132,200.6666667,-11.33333333,-162.3333333
1384,1,0,0,0,188,-54,-253,165.6666667,-43.33333333,-198.3333333
1385,1,0,0,0,52,-79,-210,31.33333333,-92.66666667,-182
1386,1,0,0,0,-146,-145,-83,-112.6666667,-125.6666667,-125
1387,1,0,0,0,-244,-153,-82,-172.3333333,-136.6666667,-100.3333333
1388,1,0,0,0,-127,-112,-136,-129.3333333,-100,-137.3333333
1389,1,0,0,0,-17,-35,-194,-71.33333333,-41.66666667,-142
1390,1,0,0,0,-70,22,-96,-86,-4,-91.33333333
1391,1,0,0,0,-171,1,16,-82.66666667,7.333333333,-14
1392,1,0,0,0,-7,-1,38,-12.33333333,46.66666667,28
1393,1,0,0,0,141,140,30,126.3333333,86.66666667,21.33333333
1394,1,0,0,0,245,121,-4,185.6666667,146.3333333,27.33333333
1395,1,0,0,0,171,178,56,146,131,81.66666667
1396,1,0,0,0,22,94,193,56,128,151.3333333
1397,1,0,0,0,-25,112,205,28.33333333,99.66666667,192.3333333
1398,1,0,0,0,88,93,179,72,91.33333333,106.3333333
1399,1,0,0,0,153,69,-65,120.6666667,65.66666667,-9.333333333
1400,1,0,0,0,121,35,-142,86.33333333,21.66666667,-105.3333333
1401,1,0,0,0,-15,-39,-109,18.66666667,-33.66666667,-141.3333333
1402,1,0,0,0,-50,-97,-173,30.66666667,-78.33333333,-208
1403,1,0,0,0,157,-99,-342,90.33333333,-88,-298.6666667
1404,1,0,0,0,164,-68,-381,100.6666667,-68,-358.3333333
1405,1,0,0,0,-19,-37,-352,9,-66.66666667,-290
1406,1,0,0,0,-118,-95,-137,-79.33333333,-67,-193
1407,1,0,0,0,-101,-69,-90,-77.66666667,-66.66666667,-131
1408,1,0,0,0,-14,-36,-166,-14,-38.33333333,-114.3333333
1409,1,0,0,0,73,-10,-87,-0.666666667,-7,-71
1410,1,0,0,0,-61,25,40,-45,6.666666667,18
1411,1,0,0,0,-147,5,101,-105,11.66666667,97.33333333
1412,1,0,0,0,-107,5,151,-65,21,103
1413,1,0,0,0,59,53,57,43.66666667,45,49.66666667
1414,1,0,0,0,179,77,-59,149.3333333,58.33333333,-41.33333333
1415,1,0,0,0,210,45,-122,147,35.33333333,-91.66666667
1416,1,0,0,0,52,-16,-94,104,-2,-123.3333333
1417,1,0,0,0,50,-35,-154,94.33333333,-34,-158.3333333
1418,1,0,0,0,181,-51,-227,119.3333333,-58.33333333,-213
1419,1,0,0,0,127,-89,-258,116,-76,-242.3333333
1420,1,0,0,0,40,-88,-242,-5.666666667,-96.33333333,-201.3333333
1421,1,0,0,0,-184,-112,-104,-157.3333333,-118.3333333,-146.3333333
1422,1,0,0,0,-328,-155,-93,-235.6666667,-144,-121.3333333
1423,1,0,0,0,-195,-165,-167,-198.3333333,-143.3333333,-145.6666667
1424,1,0,0,0,-72,-110,-177,-130,-95,-152.6666667
1425,1,0,0,0,-123,-10,-114,-128,-61,-113
1426,1,0,0,0,-189,-63,-48,-128.6666667,-32.33333333,-81.33333333
1427,1,0,0,0,-74,-24,-82,-75,-7.333333333,-54.33333333
1428,1,0,0,0,38,65,-33,23.66666667,43.33333333,-47.33333333
1429,1,0,0,0,107,89,-27,87.33333333,86.33333333,-3.333333333
1430,1,0,0,0,117,105,50,87.66666667,89,53
1431,1,0,0,0,39,73,136,66.66666667,86.66666667,141.3333333
1432,1,0,0,0,44,82,238,60.66666667,100,193.3333333
1433,1,0,0,0,99,145,206,100.6666667,108,155
1434,1,0,0,0,159,97,21,100.3333333,103.6666667,73
1435,1,0,0,0,43,69,-8,24.66666667,41.66666667,8
1436,1,0,0,0,-128,-41,11,-62.66666667,-7,-21
1437,1,0,0,0,-103,-49,-66,-59.66666667,-44.33333333,-68
1438,1,0,0,0,52,-43,-149,21.66666667,-40,-171.6666667
1439,1,0,0,0,116,-28,-300,71,-42.66666667,-275
1440,1,0,0,0,45,-57,-376,32.33333333,-68,-323
1441,1,0,0,0,-64,-119,-293,-35.66666667,-87.33333333,-305.3333333
1442,1,0,0,0,-88,-86,-247,-39.33333333,-86,-261.3333333
1443,1,0,0,0,34,-53,-244,13.33333333,-54.66666667,-245
1444,1,0,0,0,94,-25,-244,40.33333333,-27.66666667,-186.3333333
1445,1,0,0,0,-7,-5,-71,-15.33333333,-16,-66.66666667
1446,1,0,0,0,-133,-18,115,-116.3333333,-15.66666667,92.66666667
1447,1,0,0,0,-209,-24,234,-120.3333333,9.333333333,141.3333333
1448,1,0,0,0,-19,70,75,-42,40,119.3333333
1449,1,0,0,0,102,74,49,74.66666667,74,32
1450,1,0,0,0,141,78,-28,92,52,-1
1451,1,0,0,0,33,4,-24,66.66666667,27.33333333,-48
1452,1,0,0,0,26,0,-92,85,7,-101.6666667
1453,1,0,0,0,196,17,-189,153.3333333,-10.66666667,-184.6666667
1454,1,0,0,0,238,-49,-273,182,-34.33333333,-224
1455,1,0,0,0,112,-71,-210,73.33333333,-76.66666667,-189.6666667
1456,1,0,0,0,-130,-110,-86,-106,-102.6666667,-98.33333333
1457,1,0,0,0,-300,-127,1,-193.3333333,-123.6666667,-73.66666667
1458,1,0,0,0,-150,-134,-136,-183.3333333,-114.6666667,-92.33333333
1459,1,0,0,0,-100,-83,-142,-153.3333333,-80,-122.6666667
1460,1,0,0,0,-210,-23,-90,-202.6666667,-58,-76.66666667
1461,1,0,0,0,-298,-68,2,-245.6666667,-35,-40.33333333
1462,1,0,0,0,-229,-14,-33,-179.6666667,-4.666666667,-38
1463,1,0,0,0,-12,68,-83,-36.66666667,56.66666667,-67.66666667
